video,frame,video_length,phase,appearance,temporal
11,318,600,101,0.03184020146727562,3.392705682782019
11,319,600,101,0.03267771378159523,3.392705682782019
11,320,600,102,0.03210587054491043,2.5338664727977713
11,321,600,103,0.03181839734315872,1.9080334423845893
11,322,600,103,0.03243107721209526,1.8451068298396553
11,323,600,103,0.04579407349228859,1.8161880528292749
11,324,600,104,0.053665656596422195,1.326426753907671
11,325,600,105,0.04689294472336769,1.164909729795228
11,326,600,105,0.018958233296871185,1.006745022012199
11,327,600,106,0.007639980874955654,1.047619047619049
11,328,600,107,0.006645931862294674,1.3538107354901259
11,329,600,107,0.0067301406525075436,1.1004079324690015
11,330,600,107,0.007540735881775618,0.8810129649824305
11,331,600,107,0.0069894748739898205,0.7279373157235755
11,332,600,108,0.0063535189256072044,1.0715699341653533
11,333,600,108,0.0060648322105407715,0.8402601074356782
11,334,600,110,0.006066055037081242,2.2739609838846477
11,335,600,110,0.0065780202858150005,1.8777010380063806
11,336,600,110,0.006331546697765589,1.5137525748212763
11,337,600,110,0.0063851820304989815,1.187204652853506
11,338,600,110,0.007066612131893635,0.9286724019548436
11,339,600,112,0.006405645050108433,2.0358657457894096
11,340,600,115,0.006080304272472858,4.369199079122743
11,341,600,115,0.006861256435513496,3.7824629427682854
11,342,600,115,0.006939144805073738,3.275657336726038
11,343,600,115,0.00645322073251009,2.8011632133769524
11,344,600,115,0.006903639528900385,2.3589805727210296
11,345,600,115,0.006568227428942919,1.9967284623773156
11,346,600,115,0.007704132702201605,1.714406882345812
11,347,600,115,0.006493150722235441,1.46439678500747
11,348,600,115,0.00663401186466217,1.299406276505511
11,349,600,115,0.005525447893887758,1.2500504866917062
11,350,600,115,0.00570063479244709,1.2653176622642255
11,351,600,115,0.006125691346824169,1.3452078032230692
11,352,600,116,0.006368342787027359,1.079930530312209
11,353,600,117,0.006539537571370602,1.0629670018982993
11,354,600,117,0.006397643126547337,0.9370733874550662
11,355,600,118,0.00622008228674531,1.0357445777293104
11,356,600,118,0.005996294319629669,0.9200694696877896
11,357,600,118,0.0062484052032232285,0.9115069267741024
11,358,600,118,0.00646784994751215,1.0237085504261074
11,359,600,118,0.0057010771706700325,1.2294519164748172
11,360,600,118,0.005820658523589373,1.4879437780201141
11,361,600,118,0.005771916825324297,1.6308009208772571
11,362,600,120,0.005883891135454178,0.7108526192495666
11,363,600,120,0.0058153350837528706,0.6104850761339319
11,364,600,120,0.006051475647836924,0.6087483339391746
11,365,600,120,0.00573728745803237,0.6971606284583386
11,366,600,122,0.005628905259072781,1.0834847934084573
11,367,600,122,0.005676852539181709,0.7892483541338497
11,368,600,122,0.005843347404152155,0.5715093501353037
11,369,600,122,0.005887601990252733,0.48301627690940613
11,370,600,122,0.006331931799650192,0.5254654872975488
11,371,600,124,0.006010717246681452,1.3215800315036954
11,372,600,124,0.005336164962500334,0.9287127913082104
11,373,600,124,0.005659705959260464,0.658265681166444
11,374,600,124,0.005455943755805492,0.5391574780887755
11,375,600,124,0.006149117834866047,0.5492952057837553
11,376,600,124,0.00556175597012043,0.629185346742599
11,377,600,124,0.005513623356819153,0.8026172300981459
11,378,600,124,0.006008735857903957,1.033886667474454
11,379,600,126,0.005718039348721504,0.7602891877701038
11,380,600,126,0.00561262434348464,0.5935619370733876
11,381,600,126,0.0058228555135428905,0.5560806171493198
11,382,600,126,0.004949076101183891,0.6478452279979005
11,383,600,126,0.005228305701166391,0.8501958883638281
11,384,600,126,0.005352999549359083,1.1069913970677332
11,385,600,129,0.004790392704308033,1.4644371743608382
11,386,600,129,0.005450634751468897,1.0766589926895274
11,387,600,129,0.005431939382106066,0.8487418716426346
11,388,600,129,0.006054239347577095,0.6905367745062387
11,389,600,129,0.005992664489895105,0.6292661254493312
11,390,600,129,0.005596255883574486,0.664929924471908
11,391,600,129,0.005398517940193415,0.7975281715739733
11,392,600,129,0.005542448256164789,0.9199483016276905
11,393,600,130,0.0056498427875339985,0.584999394159701
11,394,600,130,0.005952634382992983,0.6308816995839914
11,395,600,130,0.0059148031286895275,0.7736984530877674
11,396,600,130,0.0056929513812065125,1.0117533018296387
11,397,600,130,0.0061047933995723724,1.2974675875439243
11,398,600,130,0.0056304591707885265,1.5831818732582101
11,399,600,132,0.006166425999253988,0.6819338422391861
11,400,600,132,0.006545072887092829,0.6631931822771522
11,401,600,132,0.0063119493424892426,0.7413869703946039
11,402,600,132,0.006950257811695337,0.9114261480673688
11,403,600,132,0.006135314237326384,1.1359101740781123
11,404,600,134,0.005626143421977758,0.8775798699462835
11,405,600,134,0.006006179843097925,0.7091562664081769
11,406,600,134,0.005850926507264376,0.6104850761339325
11,407,600,134,0.006480387877672911,0.6087483339391739
11,408,600,135,0.006597486790269613,0.5459428894543399
11,409,600,136,0.0071947877295315266,1.0358657457894096
11,410,600,136,0.0061844089068472385,0.7382366008320199
11,411,600,136,0.006507713347673416,0.5238903025162533
11,412,600,136,0.006355389952659607,0.4694050648249104
11,413,600,136,0.006040055770426989,0.5441657579062158
11,414,600,136,0.005876533221453428,0.6852861585686001
11,415,600,139,0.0057924469001591206,1.988246698170362
11,416,600,139,0.00539875403046608,1.5919867522920963
11,417,600,139,0.0052955253049731255,1.2280382891069905
11,418,600,139,0.005354782100766897,0.9014903671392217
11,419,600,139,0.005644045304507017,0.6480471747647305
11,420,600,139,0.005485084373503923,0.5935619370733876
11,421,600,139,0.00623146491125226,0.6615372187891285
11,422,600,139,0.005490367766469717,0.8264469485843525
11,423,600,139,0.005813564173877239,1.0798093622521099
11,424,600,139,0.005740445107221603,1.392705682782019
11,425,600,140,0.005738171748816967,0.7974877822206078
11,426,600,142,0.006081027444452047,1.0528292742033194
11,427,600,142,0.0066155637614429,0.8163899995961063
11,428,600,142,0.006221133284270763,0.6768851730683788
11,429,600,142,0.006523058749735355,0.6819338422391846
11,430,600,143,0.006101706530898809,0.7687709519770587
11,431,600,143,0.006112335715442896,0.670099761702817
11,432,600,144,0.006047014147043228,0.9235429540773055
11,433,600,144,0.006570243742316961,0.7177188093218619
11,434,600,144,0.0065647996962070465,0.641140595339067
11,435,600,144,0.0066034235060215,0.6921119592875327
11,436,600,144,0.006247268989682198,0.7771315481239144
11,437,600,144,0.006540763657540083,0.9012480310190234
11,438,600,144,0.006222695577889681,1.0832020679348935
11,439,600,144,0.006212960928678513,1.2974675875439237
11,440,600,147,0.005883933510631323,1.3215800315036954
11,441,600,147,0.005707388278096914,0.9865099559756061
11,442,600,147,0.005447452887892723,0.7551597398925642
11,443,600,147,0.005569071508944035,0.6530554545821736
11,444,600,147,0.005628329701721668,0.6734116886788643
11,445,600,147,0.005775813478976488,0.7822206066480885
11,446,600,148,0.005192739889025688,0.5305545458217215
11,447,600,148,0.0054464139975607395,0.5764368512460132
11,448,600,148,0.0059113884344697,0.7090754877014425
11,449,600,148,0.00555663276463747,0.904640736701807
11,450,600,148,0.005895674228668213,1.1325174683953316
11,451,600,148,0.005997862201184034,1.3450866351629713
11,452,600,150,0.00600090529769659,0.6666666666666653
11,453,600,151,0.006156906019896269,1.0341290035946538
11,454,600,151,0.006567047908902168,0.8045155297063705
11,455,600,151,0.0069977170787751675,0.6463104325699747
11,456,600,151,0.006037719547748566,0.6156549133648368
11,457,600,151,0.006066924426704645,0.6819338422391874
11,458,600,152,0.006988463457673788,0.6139585605234463
11,459,600,152,0.0073064593598246574,0.5730845349165977
11,460,600,152,0.00645450409501791,0.6614564400823949
11,461,600,152,0.006809751968830824,0.8094026414637118
11,462,600,152,0.006066412664949894,0.9896603255381887
11,463,600,154,0.006311538629233837,0.7450220121975845
11,464,600,154,0.005704101175069809,0.5340684195646015
11,465,600,154,0.005794682074338198,0.4778868290318653
11,466,600,154,0.005513854790478945,0.5509511692717776
11,467,600,154,0.005834796465933323,0.6886788642513809
11,468,600,154,0.0057747988030314445,0.8910295246173099
11,469,600,154,0.0057758460752666,1.1546104446867809
11,470,600,156,0.005762781016528606,0.6428773375338256
11,471,600,156,0.0054816207848489285,0.5390766993820445
11,472,600,156,0.005656452849507332,0.5645219920029092
11,473,600,157,0.005772872362285852,0.5493355951371208
11,474,600,157,0.0052874148823320866,0.4404458984611657
11,475,600,157,0.006491492502391338,0.46080213255785907
11,476,600,157,0.0057533723302185535,0.5985298275374624
11,477,600,157,0.005735334474593401,0.8008804879033887
11,478,600,157,0.006880037486553192,1.0593723494486855
11,479,600,157,0.005993862170726061,1.2974675875439237
11,480,600,159,0.005690758116543293,0.5731653136233287
11,481,600,159,0.005346842110157013,0.5152873702492021
11,482,600,159,0.005590262357145548,0.58156629912355
11,483,600,160,0.0052519310265779495,0.53911708873541
11,484,600,162,0.0063634756952524185,1.9406276505513145
11,485,600,162,0.005603581201285124,1.5919867522920963
11,486,600,162,0.005533422343432903,1.2756573367260382
11,487,600,162,0.005311695858836174,0.9916394038531429
11,488,600,162,0.00505917239934206,0.7585928349287107
11,489,600,162,0.005033133085817099,0.6309624782907216
11,490,600,163,0.005027382634580135,0.8079486247425168
11,491,600,164,0.004793780855834484,1.2654388303243247
11,492,600,164,0.005253609269857407,0.984813603134213
11,493,600,164,0.005130695644766092,0.7705076941718145
11,494,600,164,0.005637397989630699,0.699058928066559
11,495,600,164,0.006029756739735603,0.7075003029201484
11,496,600,166,0.005774868186563253,1.3759844904883074
11,497,600,166,0.0055997432209551334,1.0222141443515498
11,498,600,166,0.005419094115495682,0.7653782462942751
11,499,600,166,0.005666432436555624,0.6105658548406628
11,500,600,166,0.004996686242520809,0.579910335635525
11,501,600,167,0.005207811016589403,0.5408538309301686
11,502,600,167,0.004787551239132881,0.47275738115432847
11,503,600,167,0.00495409918949008,0.5594329334787351
11,504,600,167,0.0053397249430418015,0.8212771113534475
11,505,600,169,0.005480663850903511,0.8504786138373932
11,506,600,169,0.005300560966134071,0.5953390686215116
11,507,600,169,0.005294729024171829,0.4405266771678966
11,508,600,169,0.005721454508602619,0.4251383335352782
11,509,600,169,0.005565013270825148,0.5611292863201256
11,510,600,169,0.0050042602233588696,0.8212771113534475
11,511,600,169,0.004999365657567978,1.1069913970677332
11,512,600,171,0.0049216365441679955,0.6480471747647305
11,513,600,171,0.005309544038027525,0.49493113615251144
11,514,600,171,0.0050338138826191425,0.47106102831293806
11,515,600,171,0.005268864333629608,0.5764368512460104
11,516,600,171,0.005471319425851107,0.8025768407447791
11,517,600,171,0.005021300632506609,1.011753301829638
11,518,600,171,0.004864700138568878,1.249848539924876
11,519,600,173,0.005231379996985197,0.5833838200250395
11,520,600,173,0.005726906470954418,0.49658709964053366
11,521,600,173,0.005887208040803671,0.5390363100286764
11,522,600,175,0.00541920168325305,1.3691990791227429
11,523,600,175,0.0052828676998615265,1.0307362979118702
11,524,600,175,0.00581373181194067,0.7636818934528846
11,525,600,175,0.005449024494737387,0.5969546427561684
11,526,600,175,0.006170098669826984,0.5475988529423622
11,527,600,175,0.00599741842597723,0.5951775112080443
11,528,600,175,0.005391906015574932,0.7362979118704313
11,529,600,175,0.005339765455573797,0.942041277919141
11,530,600,175,0.005635014735162258,1.2022294923058285
11,531,600,176,0.005057916510850191,0.7295125005048668
11,532,600,176,0.005228590685874224,0.9233410073104754
11,533,600,177,0.0053647346794605255,0.5951775112080443
11,534,600,177,0.0052566323429346085,0.6376671109495524
11,535,600,177,0.005931486375629902,0.7770911587705462
11,536,600,178,0.0056593515910208225,0.5799103356355276
11,537,600,178,0.006664561573415995,0.6121814289753222
11,538,600,179,0.00574382022023201,0.6360515368148957
11,539,600,179,0.006190066691488028,0.5356436043458954
11,540,600,180,0.005934364162385464,0.7398521749666794
11,541,600,180,0.005847146734595299,0.5782543721475027
11,542,600,180,0.006009682547301054,0.5220727816147666
11,543,600,180,0.005675068125128746,0.5254250979441819
11,544,600,180,0.006524872500449419,0.654630639363465
11,545,600,180,0.0059913634322583675,0.8688961589724952
11,546,600,181,0.006077470723539591,0.3740861908800842
11,547,600,182,0.0057738241739571095,0.5562421745627844
11,548,600,183,0.0054383305832743645,1.131103841027505
11,549,600,183,0.005390085745602846,0.7875520012924607
11,550,600,183,0.0056920587085187435,0.5171048911506917
11,551,600,183,0.006474821828305721,0.3928672401954835
11,552,600,183,0.006414498668164015,0.47441334464235074
11,553,600,183,0.006629583425819874,0.7056423926652935
11,554,600,183,0.007496946956962347,0.9641342542105904
11,555,600,183,0.006872847676277161,1.249848539924876
11,556,600,185,0.006895776372402906,0.5408538309301659
11,557,600,185,0.006710412446409464,0.48806494608021334
11,558,600,185,0.007110200822353363,0.5611292863201256
11,559,600,185,0.006049630232155323,0.6971606284583386
11,560,600,187,0.006181229837238789,1.0426511571549741
11,561,600,187,0.006496580317616463,0.7807262005735308
11,562,600,187,0.006034973077476025,0.5952986792681434
11,563,600,187,0.00562083488330245,0.5306353245284524
11,564,600,187,0.006688178516924381,0.5730845349165951
11,565,600,187,0.006433548871427774,0.7346015590290408
11,566,600,189,0.006061120890080929,0.9541984732824406
11,567,600,189,0.007178682833909988,0.6837513631406742
11,568,600,189,0.006293824408203363,0.5646431600630056
11,569,600,189,0.006598022300750017,0.5152873702492021
11,570,600,189,0.006211078725755215,0.5628660285148815
11,571,600,189,0.005567951127886772,0.7073791348600493
11,572,600,191,0.005530687980353832,0.9984248152187073
11,573,600,191,0.005710641387850046,0.7245849993941601
11,574,600,192,0.00529449013993144,1.1787228886465524
11,575,600,192,0.005846978630870581,0.7977301183408061
11,576,600,192,0.005504451226443052,0.5459832788077054
11,577,600,192,0.005468649789690971,0.5170241124439607
11,578,600,193,0.005416588392108679,0.6633547396906154
11,579,600,193,0.0051317824982106686,0.4983238418352923
11,580,600,193,0.005532083101570606,0.49145765176299416
11,581,600,193,0.0057769655250012875,0.6002665697322184
11,582,600,193,0.0053361570462584496,0.7736984530877654
11,583,600,194,0.00627297954633832,0.47958318187325844
11,584,600,195,0.007621124852448702,0.6225211034371322
11,585,600,195,0.005014379974454641,0.46088291126459
11,586,600,195,0.0052177016623318195,0.45571307403368233
11,587,600,195,0.005518696270883083,0.5934407690132857
11,588,600,195,0.00515174213796854,0.7957914293792147
11,589,600,195,0.0050800275057554245,1.0593723494486855
11,590,600,196,0.004458130337297916,0.5866553576477239
11,591,600,196,0.005871754139661789,0.7770911587705489
