video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,165,647,51,0.03746749833226204,2.2945275671244088,0.15044657157412086,0.004978020630392664,0.07771229610225676,0
10,166,647,51,0.03745198994874954,1.9752681560429037,0.15018689294717477,0.0,0.07509344647358739,0
10,167,647,51,0.03809317201375961,1.683336749333879,0.16092310398619716,0.0,0.08046155199309858,0
10,168,647,51,0.03778881952166557,1.4336271093803363,0.15582690313516015,0.0,0.07791345156758007,0
10,169,647,51,0.03753780946135521,1.2385734781717541,0.1516238894710654,0.0,0.0758119447355327,0
10,170,647,51,0.03825470060110092,1.098175855708135,0.16362780378547215,0.0,0.08181390189273607,0
10,171,647,51,0.03909879922866821,1.0124342419894776,0.1777617315695708,0.0,0.0888808657847854,0
10,172,647,51,0.0400829091668129,1.0923003347680529,0.19424006519444326,0.0,0.09712003259722163,0
10,173,647,51,0.039122533053159714,1.2392566782810681,0.1781591402969966,0.0,0.0890795701484983,0
10,174,647,51,0.03926384821534157,1.4408690305390452,0.1805253783547848,0.0,0.0902626891773924,0
10,175,647,52,0.03895435854792595,0.9253945480631286,0.17534315856871086,0.0,0.08767157928435543,0
10,176,647,51,0.03897295519709587,1.964678554348569,0.1756545483610997,0.0,0.08782727418054985,0
10,177,647,51,0.038957610726356506,2.202773792443807,0.17539761435572115,4.8187341742916764e-17,0.0876988071778606,0
10,178,647,52,0.03906689211726189,1.5017421602787475,0.17722746603034595,0.0,0.08861373301517297,0
10,179,647,52,0.038742780685424805,1.637562342009976,0.17180041352489575,0.0,0.08590020676244788,0
10,180,647,52,0.039565034210681915,1.7874564459930318,0.18556855810735817,0.0,0.09278427905367909,0
10,181,647,52,0.04013146460056305,1.964678554348569,0.1950530969560611,0.0,0.09752654847803055,0
10,182,647,52,0.03903934732079506,2.1551547448247597,0.17676624485147513,0.0,0.08838312242573756,0
10,183,647,54,0.039708804339170456,1.108833777413405,0.18797590311089643,0.0,0.09398795155544822,0
10,184,647,54,0.0398300364613533,1.0206326433012238,0.19000586264889932,0.0,0.09500293132444966,0
10,185,647,54,0.04029329493641853,0.9605793536926952,0.19776284935413085,0.0,0.09888142467706543,0
10,186,647,54,0.039948470890522,0.9402883104461278,0.1919889764869655,0.0,0.09599448824348275,0
10,187,647,54,0.040238093584775925,0.9622190339550453,0.19683853566350223,0.0,0.09841926783175112,0
10,188,647,54,0.03928321599960327,1.0388057662089232,0.1808496803440936,0.0,0.0904248401720468,0
10,189,647,54,0.03979705274105072,1.1551547448247594,0.18945356993619683,0.0,0.09472678496809842,0
10,190,647,54,0.03999665752053261,1.2980118876819025,0.19279583285005641,0.0,0.09639791642502821,0
10,191,647,54,0.04078681766986847,1.4408690305390452,0.20602659300514906,0.0,0.10301329650257453,0
10,192,647,54,0.040274728089571,1.583726173396188,0.19745195858384518,0.0,0.09872597929192259,0
10,193,647,54,0.04052374139428139,1.7265833162533308,0.20162153776702638,0.0,0.10081076888351319,0
10,194,647,54,0.041402775794267654,1.8694404591104739,0.21634044421158632,0.0,0.10817022210579316,0
10,195,647,57,0.04051686078310013,0.9723303955728634,0.20150632603895302,0.0,0.10075316301947651,0
10,196,647,57,0.04134495556354523,0.7764569242331062,0.21537227895364014,0.0,0.10768613947682007,0
10,197,647,57,0.04211544618010521,0.685318029650882,0.22827368452062916,0.0,0.11413684226031458,0
10,198,647,57,0.04437714442610741,0.6761631481861026,0.26614447193151064,0.0,0.13307223596575532,0
10,199,647,57,0.047606274485588074,0.6989137118261937,0.32021432772276837,0.0,0.16010716386138418,0
10,200,647,58,0.048942431807518005,0.737514518002324,0.3425874846970662,0.0,0.1712937423485331,0
10,201,647,58,0.0517713762819767,0.6588098654095782,0.3899564716867253,0.0,0.19497823584336266,0
10,202,647,58,0.053260933607816696,0.6620892259342742,0.4148982201816538,0.0,0.2074491100908269,0
10,203,647,58,0.052846360951662064,0.747352599576415,0.40795644845974155,0.0,0.20397822422987077,0
10,204,647,60,0.05468844994902611,1.3686547789847643,0.4388011294132721,0.0,0.21940056470663605,0
10,205,647,60,0.053131282329559326,1.1102684976429589,0.41272728689950045,0.0,0.20636364344975022,0
10,206,647,60,0.05263766646385193,0.8941039830566355,0.40446198380440984,0.0,0.20223099190220492,0
10,207,647,60,0.051832474768161774,0.7334153173464476,0.3909795293760221,0.0,0.19548976468801105,0
10,208,647,60,0.05146414041519165,0.6547106647537044,0.38481199044720493,0.0,0.19240599522360247,0
10,209,647,60,0.05121921747922897,0.6579900252784031,0.3807109020476862,0.0,0.1903554510238431,0
10,210,647,60,0.050263162702322006,0.7432533989205439,0.36470233535520163,0.0,0.18235116767760082,0
10,211,647,60,0.05150436982512474,0.8947871831659496,0.3854856079087448,0.0,0.1927428039543724,0
10,212,647,60,0.05126899108290672,1.0736489717838356,0.3815443313377718,0.0,0.1907721656688859,0
10,213,647,60,0.05094369128346443,1.2798387647742016,0.376097380325957,0.0,0.1880486901629785,0
10,214,647,60,0.052583660930395126,1.5133565621370493,0.4035576933756716,0.0,0.2017788466878358,0
10,215,647,60,0.04993455111980438,1.7742023638723785,0.3591999305121702,0.0,0.1795999652560851,0
10,216,647,60,0.049908872693777084,1.9170595067295213,0.3587699605925115,0.0,0.17938498029625574,0
10,217,647,62,0.0517934113740921,0.7241237958598086,0.3903254361542694,0.0,0.1951627180771347,0
10,218,647,62,0.05175149440765381,0.7990708478513364,0.38962356156613653,0.0,0.19481178078306827,0
10,219,647,62,0.05181331932544708,0.9013459042153444,0.3906587829191985,0.0,0.19532939145959924,0
10,220,647,62,0.048322878777980804,1.030948964951834,0.33221343894943195,0.0,0.16610671947471597,0
10,221,647,62,0.047131843864917755,1.1402609824417576,0.3122702701066045,0.0,0.15613513505330226,0
10,222,647,62,0.04910200089216232,1.2769010043041613,0.3452593737930566,0.0,0.1726296868965283,0
10,223,647,62,0.049720436334609985,1.4408690305390452,0.3556147062118213,0.0,0.17780735310591064,0
10,224,647,62,0.0482524111866951,1.6313452210152357,0.33103350118644564,0.0,0.16551675059322282,0
10,225,647,62,0.04799408093094826,1.7265833162533308,0.32670791521825554,0.0,0.16335395760912777,0
10,226,647,63,0.047071896493434906,1.0036209605793551,0.3112664871460433,0.0,0.15563324357302166,0
10,227,647,64,0.04617029428482056,0.6926965908314558,0.2961696962138448,0.0,0.1480848481069224,0
10,228,647,64,0.04623030498623848,0.6396802623488428,0.2971745395963753,0.0,0.14858726979818765,0
10,229,647,64,0.046059828251600266,0.6413199426111902,0.29432000841061834,0.0,0.14716000420530917,0
10,230,647,64,0.04567520692944527,0.711689553870329,0.28787975390240933,0.0,0.14393987695120466,0
10,231,647,64,0.04663274809718132,0.8483295757327327,0.3039132093222903,0.0,0.15195660466114516,0
10,232,647,66,0.04772341251373291,0.9230716676914671,0.3221757340993459,0.0,0.16108786704967296,0
10,233,647,66,0.04737010970711708,0.7209810753569721,0.31625988944382377,0.0,0.15812994472191189,0
10,234,647,66,0.04812106862664223,0.5743663318986124,0.32883424839993647,0.0,0.16441712419996823,0
10,235,647,66,0.048443689942359924,0.5097356015576948,0.3342363498002273,0.0,0.16711817490011366,0
10,236,647,66,0.04793151468038559,0.5270888843342205,0.3256602806903768,0.0,0.1628301403451884,0
10,237,647,66,0.04721340164542198,0.6413199426111915,0.3136359064697394,0.0,0.1568179532348697,0
10,238,647,66,0.047037508338689804,0.7522716403634624,0.3106906780167281,0.0,0.15534533900836406,0
10,239,647,70,0.0475052073597908,2.8924643027942887,0.31852201901533456,0.03741855418005568,0.17797028659769512,0
10,240,647,70,0.04784351959824562,2.538839926214388,0.32418685555295346,0.018232973552421393,0.17120991455268741,0
10,241,647,70,0.04685581102967262,2.212543554006969,0.3076482650091212,0.0005300498511885493,0.15408915743015486,0
10,242,647,70,0.04510285705327988,1.9135751861720298,0.2782960967884608,0.0,0.1391480483942304,0
10,243,647,70,0.042542703449726105,1.6419348227095711,0.23542785252521048,0.0,0.11771392626260524,0
10,244,647,70,0.04304393753409386,1.397622463619594,0.24382071814542838,0.0,0.12191035907271419,0
10,245,647,70,0.0433817133307457,1.180638108902097,0.24947657228518993,0.0,0.12473828614259497,0
10,246,647,70,0.04447126388549805,0.9926214388194301,0.26772044611113893,0.0,0.13386022305556947,0
10,247,647,70,0.04399227723479271,0.9068798251007715,0.2597001004909503,0.0,0.12985005024547516,0
10,248,647,70,0.04288667440414429,0.9234132677461221,0.2411874408846721,0.0,0.12059372044233604,0
10,249,647,70,0.042724333703517914,0.9946027191364346,0.23846914273308525,0.0,0.11923457136654263,0
10,250,647,70,0.04339667037129402,1.1204481792717087,0.24972701900322702,0.0,0.12486350950161351,0
10,251,647,70,0.043093886226415634,1.3009496481519434,0.24465707919037022,0.0,0.12232853959518511,0
10,252,647,70,0.043474599719047546,1.5361071257771397,0.25103189942529885,0.0,0.12551594971264943,0
10,253,647,70,0.04390266165137291,1.7265833162533302,0.2581995410266662,0.0,0.1290997705133331,0
10,254,647,70,0.043494030833244324,1.9170595067295206,0.2513572618365769,0.0,0.12567863091828846,0
10,255,647,70,0.04358518496155739,2.1075356972057113,0.25288358331693805,0.0,0.12644179165846903,0
10,256,647,70,0.04424165189266205,2.2980118876819016,0.26387573031713263,0.005167059388508926,0.13452139485282077,0
10,257,647,70,0.04377477616071701,2.4884880781580923,0.25605817480412674,0.01550117816552678,0.13577967648482675,0
10,258,647,70,0.043536197394132614,2.6789642686342825,0.252063315734824,0.02583529694254461,0.1389493063386843,0
10,259,647,70,0.04240252822637558,2.869440459110473,0.23308070206286918,0.03616941571956246,0.13462505889121582,0
10,260,647,70,0.04230855405330658,2.869440459110473,0.23150716061599394,0.03616941571956246,0.1338382881677782,0
10,261,647,70,0.043644048273563385,2.869440459110473,0.2538692143484958,0.03616941571956246,0.14501931503402912,0
10,262,647,70,0.042283110320568085,2.869440459110473,0.2310811204953978,0.03616941571956246,0.13362526810748013,0
10,263,647,70,0.04273027926683426,2.869440459110473,0.2385686976426711,0.03616941571956246,0.1373690566811168,0
10,264,647,70,0.04124998673796654,2.869440459110473,0.213782082644071,0.03616941571956246,0.12497574918181673,0
10,265,647,71,0.04146934300661087,2.0388057662089225,0.21745507245681797,0.0,0.10872753622840899,0
10,266,647,71,0.04261248931288719,2.018514722962355,0.23659637515758636,0.0,0.11829818757879318,0
10,267,647,71,0.04247831553220749,2.0255516840882692,0.23434971527127438,0.0,0.11717485763563719,0
10,268,647,71,0.043432872742414474,2.0599166495866634,0.25033320610307375,0.0,0.12516660305153687,0
10,269,647,71,0.04350964352488518,2.1075356972057113,0.25161868704088414,0.0,0.12580934352044207,0
10,270,647,71,0.04283446446061134,2.1551547448247588,0.2403132165376509,0.0,0.12015660826882545,0
10,271,647,71,0.04289257526397705,2.2027737924438062,0.24128624726110315,0.0,0.12064312363055157,0
10,272,647,71,0.04207605496048927,2.250392840062854,0.2276141020557414,0.0025835296942544753,0.11509881587499794,0
10,273,647,71,0.04204654321074486,2.2980118876819016,0.22711994541806022,0.005167059388508926,0.11614350240328457,0
10,274,647,71,0.0434328056871891,2.3456309353009495,0.2503320833033416,0.007750589082763402,0.1290413361930525,0
10,275,647,71,0.043645381927490234,2.393249982919997,0.25389154558761345,0.010334118777017853,0.13211283218231565,0
10,276,647,71,0.04281255975365639,2.4408690305390444,0.23994643529180826,0.012917648471272304,0.12643204188154028,0
10,277,647,71,0.04317493364214897,2.4884880781580923,0.246014169799988,0.01550117816552678,0.1307576739827574,0
10,278,647,71,0.04266742616891861,2.5361071257771397,0.23751626002704918,0.01808470785978123,0.1278004839434152,0
10,279,647,71,0.04368547722697258,2.5837261733961876,0.254562917449689,0.020668237554035705,0.13761557750186235,0
10,280,647,71,0.044399626553058624,2.631345221015235,0.26652092173060254,0.02325176724829016,0.14488634448944634,0
10,281,647,71,0.04430229961872101,2.6789642686342825,0.2648912402971187,0.02583529694254461,0.14536326861983165,0
10,282,647,71,0.04467794671654701,2.7265833162533304,0.27118122677450546,0.028418826636799083,0.14980002670565226,0
10,283,647,71,0.04541901499032974,2.774202363872378,0.2835899727701229,0.031002356331053537,0.1572961645505882,0
10,284,647,71,0.0452362559735775,2.8218214114914253,0.2805297821000899,0.03358588602530799,0.15705783406269894,0
10,285,647,71,0.04473794624209404,2.869440459110473,0.27218588302374724,0.03616941571956246,0.15417764937165485,0
10,286,647,71,0.04520314931869507,2.869440459110473,0.27997543092121174,0.03616941571956246,0.1580724233203871,0
10,287,647,71,0.04526607692241669,2.869440459110473,0.28102911609209164,0.03616941571956246,0.15859926590582704,0
10,288,647,71,0.04338432848453522,2.869440459110473,0.2495203614747446,0.03616941571956246,0.14284488859715352,0
10,289,647,71,0.04464168846607208,2.869440459110473,0.2705741040082153,0.03616941571956246,0.15337175986388887,0
10,290,647,71,0.04358801618218422,2.869440459110473,0.2529309904167409,0.03616941571956246,0.14455020306815167,0
10,291,647,71,0.04412476718425751,2.869440459110473,0.2619185656284322,0.03616941571956246,0.14904399067399732,0
10,292,647,71,0.04513423144817352,2.869440459110473,0.2788214423075912,0.03616941571956246,0.15749542901357683,0
10,293,647,71,0.0462457649409771,2.869440459110473,0.2974334073124037,0.03616941571956246,0.16680141151598307,0
10,294,647,71,0.04633267596364021,2.869440459110473,0.2988886805208235,0.03616941571956246,0.16752904812019298,0
10,295,647,71,0.04615802690386772,2.869440459110473,0.2959642862406204,0.03616941571956246,0.1660668509800914,0
10,296,647,71,0.04637916013598442,2.869440459110473,0.2996670302462699,0.03616941571956246,0.16791822298291617,0
10,297,647,71,0.04614115506410599,2.869440459110473,0.2956817773524535,0.03616941571956246,0.16592559653600797,0
10,298,647,71,0.04617675021290779,2.869440459110473,0.2962777968769478,0.03616941571956246,0.1662236062982551,0
10,299,647,88,0.0473640039563179,13.321035731365717,0.3161576522904333,0.6032115572217825,0.45968460475610795,0
10,300,647,88,0.04610069468617439,12.53883992621439,0.29500429246961385,0.5607742093458581,0.427889250907736,0
10,301,647,88,0.04571875184774399,11.78397212543554,0.2886088875729288,0.519819518396335,0.4042142029846319,0
10,302,647,88,0.04544288292527199,11.056432329029175,0.283989627097013,0.48034748437321356,0.38216855573511327,0
10,303,647,88,0.045996133238077164,10.356220536995286,0.29325347342058133,0.4423581072764934,0.36780579034853733,0
10,304,647,91,0.04640526324510574,12.130559540889529,0.30010411123089903,0.538623314865421,0.41936371304816,0
10,305,647,91,0.04650792106986046,11.205506592881056,0.30182305524309044,0.4884353779067333,0.39512921657491185,0
10,306,647,94,0.04567370563745499,13.08294049327048,0.28785461566396126,0.5902939087505102,0.4390742622072358,0
10,307,647,94,0.04483368247747421,12.015030402404866,0.27378892915247344,0.5323553827090591,0.4030721559307663,0
10,308,647,94,0.04683774709701538,10.974448315911731,0.3073457952368268,0.47589951359400934,0.3916226544154181,0
10,309,647,94,0.04607943445444107,9.96119423379108,0.2946483025767527,0.420926301405361,0.35778730199105685,0
10,310,647,94,0.04633652791380882,8.975268156042905,0.2989531791276605,0.3674357461431139,0.3331944626353872,0
10,311,647,94,0.04796493053436279,8.016670082667213,0.3262198092235755,0.3154278478072684,0.32082382851542196,0
10,312,647,94,0.04951474070549011,7.085400013664001,0.35217045565562277,0.26490260639782426,0.3085365310267235,0
10,313,647,94,0.049797505140304565,6.181457949033271,0.3569051773706636,0.21586002191478154,0.28638259964272256,0
10,314,647,94,0.04889817535877228,5.304843888775022,0.3418464368738331,0.16830009435814033,0.2550732656159867,0
10,315,647,94,0.048581745475530624,4.470451595272255,0.3365480073154794,0.1230308717527892,0.2297894395341343,0
