video,frame,video_length,phase,appearance,temporal
16,287,730,70,0.04579924792051315,2.9646785543485685
16,288,730,70,0.042943075299263,2.9170595067295206
16,289,730,70,0.04241655394434929,2.869440459110473
16,290,730,70,0.04036720097064972,2.869440459110473
16,291,730,70,0.042441196739673615,2.869440459110473
16,292,730,70,0.04273442551493645,2.869440459110473
16,293,730,70,0.04184287041425705,2.869440459110473
16,294,730,70,0.042776066809892654,2.869440459110473
16,295,730,70,0.03960057348012924,2.869440459110473
16,296,730,71,0.042274847626686096,2.0388057662089225
16,297,730,71,0.043123770505189896,2.018514722962355
16,298,730,70,0.040570031851530075,2.9646785543485685
16,299,730,70,0.05006963387131691,2.9646785543485685
16,300,730,70,0.04754446819424629,2.9646785543485685
16,301,730,71,0.04621889814734459,2.134043861447018
16,302,730,70,0.04552428424358368,3.012297601967616
16,303,730,70,0.04583456367254257,3.012297601967616
16,304,730,70,0.04435678943991661,3.012297601967616
16,305,730,70,0.04268776252865791,3.012297601967616
16,306,730,70,0.04276091232895851,3.012297601967616
16,307,730,70,0.04523153975605965,3.012297601967616
16,308,730,70,0.04368309676647186,3.012297601967616
16,309,730,70,0.04281235113739967,3.012297601967616
16,310,730,70,0.04396146163344383,3.012297601967616
16,311,730,70,0.043731026351451874,3.012297601967616
16,312,730,70,0.05922337621450424,3.012297601967616
16,313,730,70,0.046324487775564194,3.012297601967616
16,314,730,70,0.049347877502441406,3.012297601967616
16,315,730,70,0.04437580332159996,3.012297601967616
16,316,730,70,0.04229368269443512,3.012297601967616
16,317,730,67,0.04431220516562462,5.821821411491426
16,318,730,67,0.04609375819563866,5.631345221015236
16,319,730,67,0.04312434792518616,5.488488078158093
16,320,730,67,0.041024185717105865,5.34563093530095
16,321,730,67,0.042648106813430786,5.202773792443807
16,322,730,67,0.045221731066703796,5.012297601967616
16,323,730,67,0.05701238662004471,4.869440459110474
16,324,730,67,0.04717452451586723,4.726583316253331
16,325,730,67,0.05043654888868332,4.5837261733961885
16,326,730,67,0.04364720731973648,4.440869030539045
16,327,730,67,0.04164779931306839,4.298011887681902
16,328,730,67,0.044317446649074554,4.15515474482476
16,329,730,67,0.04712923616170883,4.012297601967616
16,330,730,67,0.0427241325378418,3.8694404591104736
16,331,730,67,0.04086374491453171,3.726583316253331
16,332,730,67,0.04256991297006607,3.583726173396188
16,333,730,67,0.04157218709588051,3.4408690305390452
16,334,730,67,0.0474083386361599,3.2980118876819025
16,335,730,67,0.04617743939161301,3.1551547448247597
16,336,730,67,0.04349277541041374,3.0122976019676164
16,337,730,67,0.041546668857336044,2.8694404591104736
16,338,730,67,0.0429457426071167,2.8694404591104736
16,339,730,67,0.04388600215315819,2.8694404591104736
16,340,730,67,0.04382229968905449,2.8694404591104736
16,341,730,67,0.043277692049741745,2.8694404591104736
16,342,730,67,0.04499891400337219,2.8694404591104736
16,343,730,126,0.043659258633852005,53.32103573136572
16,344,730,126,0.04199855774641037,50.538839926214386
16,345,730,126,0.04082949459552765,47.78397212543554
16,346,730,126,0.039796557277441025,45.05643232902918
16,347,730,126,0.040218453854322433,42.35622053699529
16,348,730,126,0.03800610825419426,39.68333674933388
16,349,730,126,0.051589835435152054,37.037780966044956
16,350,730,126,0.04439571872353554,34.419553187128514
16,351,730,126,0.043761320412158966,31.828653412584544
16,352,730,126,0.040588609874248505,29.265081642413065
16,353,730,126,0.04214133694767952,26.72883787661406
16,354,730,126,0.042869582772254944,24.21992211518754
16,355,730,122,0.04202461242675781,22.50023912003826
16,356,730,122,0.040092915296554565,20.23645555783289
16,357,730,122,0.04094584658741951,18.0
16,358,730,122,0.04053708538413048,15.790872446539591
16,359,730,122,0.040692176669836044,13.609072897451663
16,360,730,122,0.03850770741701126,11.454601352736216
16,361,730,122,0.03909808024764061,9.327457812393249
16,362,730,122,0.043618135154247284,7.227642276422764
16,363,730,122,0.042716190218925476,5.155154744824759
16,364,730,122,0.04005652666091919,4.964678554348568
16,365,730,122,0.039615217596292496,4.774202363872378
16,366,730,122,0.03943869099020958,4.583726173396188
16,367,730,122,0.04068814963102341,4.393249982919997
16,368,730,122,0.04724849760532379,4.202773792443806
16,369,730,122,0.040831442922353745,4.0122976019676155
16,370,730,122,0.039674900472164154,3.8218214114914253
16,371,730,122,0.040471140295267105,3.631345221015235
16,372,730,122,0.04234514757990837,3.4408690305390444
16,373,730,122,0.039805490523576736,3.250392840062854
16,374,730,122,0.03963083773851395,3.0599166495866634
16,375,730,122,0.039799511432647705,2.869440459110473
16,376,730,122,0.04141264781355858,2.869440459110473
16,377,730,122,0.0389096736907959,2.869440459110473
16,378,730,122,0.03825400024652481,2.869440459110473
16,379,730,122,0.039382923394441605,2.869440459110473
16,380,730,122,0.04156928509473801,2.869440459110473
16,381,730,122,0.04087645187973976,2.869440459110473
16,382,730,122,0.0416593924164772,2.869440459110473
16,383,730,122,0.042103130370378494,2.869440459110473
16,384,730,122,0.05268093943595886,2.869440459110473
16,385,730,122,0.04452799633145332,2.869440459110473
16,386,730,122,0.04466741904616356,2.869440459110473
16,387,730,122,0.04135986790060997,2.869440459110473
16,388,730,122,0.04089614376425743,2.869440459110473
16,389,730,122,0.045492738485336304,2.869440459110473
16,390,730,122,0.04763099178671837,2.869440459110473
16,391,730,122,0.04504457116127014,2.869440459110473
16,392,730,122,0.04483010619878769,2.869440459110473
16,393,730,122,0.04246794059872627,2.869440459110473
16,394,730,122,0.04482969269156456,2.869440459110473
16,395,730,122,0.04293005168437958,2.869440459110473
16,396,730,122,0.048622649163007736,2.869440459110473
16,397,730,122,0.048034392297267914,2.869440459110473
16,398,730,122,0.059651777148246765,2.869440459110473
16,399,730,122,0.055514052510261536,2.869440459110473
16,400,730,122,0.05444272235035896,2.869440459110473
16,401,730,122,0.04758378490805626,2.869440459110473
16,402,730,122,0.04616686701774597,2.869440459110473
16,403,730,122,0.049119412899017334,2.869440459110473
16,404,730,125,0.047306519001722336,1.3664002186240347
16,405,730,122,0.04549294710159302,3.012297601967616
16,406,730,122,0.043471816927194595,3.012297601967616
16,407,730,121,0.042851924896240234,3.9646785543485685
16,408,730,121,0.04467414692044258,3.9170595067295206
16,409,730,121,0.04355819895863533,3.869440459110473
16,410,730,121,0.05499729886651039,3.8218214114914253
16,411,730,121,0.049213532358407974,3.774202363872378
16,412,730,121,0.04399756342172623,3.7265833162533304
16,413,730,121,0.044798705726861954,3.6789642686342825
16,414,730,121,0.04368438944220543,3.631345221015235
16,415,730,121,0.046858880668878555,3.5837261733961876
16,416,730,121,0.053838178515434265,3.5361071257771397
16,417,730,121,0.054105695337057114,3.4884880781580923
16,418,730,121,0.049606963992118835,3.4408690305390444
16,419,730,121,0.05065438896417618,3.393249982919997
16,420,730,121,0.0510781966149807,3.3456309353009495
16,421,730,121,0.05283534154295921,3.2980118876819016
16,422,730,121,0.050113026052713394,3.250392840062854
16,423,730,121,0.050328578799963,3.2027737924438062
16,424,730,121,0.05032522976398468,3.1551547448247588
16,425,730,121,0.04919126257300377,2.9646785543485685
16,426,730,121,0.048505377024412155,2.9170595067295206
16,427,730,121,0.04768512025475502,2.869440459110473
16,428,730,121,0.05040987208485603,2.869440459110473
16,429,730,121,0.05005282163619995,2.869440459110473
16,430,730,121,0.048921775072813034,2.869440459110473
16,431,730,121,0.04987255111336708,2.869440459110473
16,432,730,121,0.050086285918951035,2.869440459110473
16,433,730,121,0.05001518502831459,2.869440459110473
16,434,730,121,0.049788810312747955,2.869440459110473
16,435,730,121,0.04900787025690079,2.869440459110473
16,436,730,121,0.0501827597618103,2.869440459110473
16,437,730,121,0.049727700650691986,2.869440459110473
16,438,730,121,0.048529256135225296,2.869440459110473
16,439,730,121,0.049828436225652695,2.869440459110473
16,440,730,121,0.05165782943367958,2.869440459110473
16,441,730,121,0.054049331694841385,2.869440459110473
16,442,730,121,0.053320273756980896,2.869440459110473
16,443,730,121,0.05360674113035202,2.869440459110473
16,444,730,121,0.05517873540520668,2.869440459110473
16,445,730,121,0.0573086254298687,2.869440459110473
16,446,730,121,0.05579584836959839,2.869440459110473
16,447,730,121,0.06302516162395477,2.869440459110473
16,448,730,122,0.05487830564379692,2.0388057662089225
16,449,730,122,0.06550545245409012,2.018514722962355
16,450,730,122,0.0674770176410675,2.0255516840882692
16,451,730,122,0.07881839573383331,2.0599166495866634
16,452,730,125,0.06762643903493881,1.334973013595682
16,453,730,126,0.06715482473373413,1.6406367425018795
16,454,730,126,0.06444932520389557,1.4298695087791216
16,455,730,126,0.08346951007843018,1.2464302794288453
16,456,730,126,0.07274345308542252,1.1043929767028762
16,457,730,126,0.07152948528528214,1.0029377604700418
16,458,730,126,0.06710632890462875,0.9288105486096876
16,459,730,126,0.07184773683547974,0.882011341121815
16,460,730,126,0.07539373636245728,0.8625401380064226
16,461,730,126,0.0692942664027214,0.8703969392635104
16,462,730,126,0.06426578760147095,0.9072214251554285
16,463,730,126,0.062434569001197815,0.998701919792307
16,464,730,128,0.08470596373081207,1.1168272186923556
16,465,730,128,0.07446391880512238,0.9756097560975615
16,466,730,128,0.06449524313211441,0.8890483022477291
16,467,730,128,0.06476658582687378,0.8571428571428571
16,468,730,128,0.06486717611551285,0.879893420782947
16,469,730,128,0.06952924281358719,1.004919040787046
16,470,730,128,0.06537090241909027,1.184600669536107
16,471,730,128,0.06415853649377823,1.4181184668989548
16,472,730,126,0.06345055252313614,3.5837261733961876
16,473,730,126,0.058087266981601715,3.631345221015235
16,474,730,126,0.0533570758998394,3.631345221015235
16,475,730,126,0.05144442990422249,3.631345221015235
16,476,730,126,0.057943932712078094,3.631345221015235
16,477,730,130,0.054690226912498474,1.3431714149074263
16,478,730,130,0.045988231897354126,1.3704994192799065
16,479,730,130,0.0401153489947319,1.4243355878936919
16,480,730,130,0.04326289892196655,1.47817175650748
16,481,730,130,0.04585102200508118,1.532007925121268
16,482,730,128,0.05137026682496071,2.705472432875589
16,483,730,128,0.05129760131239891,2.774202363872378
16,484,730,133,0.048814330250024796,2.02158912345426
16,485,730,133,0.049884289503097534,1.8108218897315018
16,486,730,134,0.04856123775243759,2.368654778984765
16,487,730,134,0.050951164215803146,2.1102684976429593
16,488,730,134,0.05721241235733032,1.8932841429254625
16,489,730,134,0.056673355400562286,1.7309557969529286
16,490,730,134,0.057905085384845734,1.609209537473527
16,491,730,134,0.058304209262132645,1.5164309626289554
16,492,730,134,0.05720655620098114,1.4783083965293442
16,493,730,134,0.056723542511463165,1.399603743936601
16,494,730,135,0.05938871577382088,1.3267746122839386
16,495,730,135,0.05879289284348488,1.1466147434583582
16,496,730,135,0.058570027351379395,1.0484388877502187
16,497,730,139,0.05822194740176201,3.368654778984765
16,498,730,139,0.05866874381899834,2.9674113547858165
16,499,730,139,0.05935520678758621,2.5934959349593485
16,500,730,139,0.05897737294435501,2.246908519505363
16,501,730,139,0.057205360382795334,1.9276491084238583
16,502,730,139,0.05805867537856102,1.6357177017148334
16,503,730,139,0.05889838561415672,1.2758762041401934
16,504,730,139,0.05783974751830101,0.9590763134522095
16,505,730,139,0.058801181614398956,0.935027669604424
16,506,730,139,0.05856551602482796,0.9656350345016043
16,507,730,139,0.06144928187131882,1.0008198401311736
16,508,730,139,0.06051773950457573,1.0649723303955734
16,509,730,139,0.0586782805621624,1.1837808294049335
16,510,730,139,0.06293141096830368,1.3572453371592539
16,511,730,139,0.05978589132428169,1.5837261733961874
16,512,730,139,0.059232406318187714,1.8218214114914255
16,513,730,139,0.061243075877428055,2.0599166495866634
16,514,730,139,0.059257932007312775,2.2980118876819016
16,515,730,139,0.05984271690249443,2.4884880781580923
16,516,730,139,0.05999720096588135,2.6789642686342825
16,517,730,139,0.05973745137453079,2.869440459110473
16,518,730,139,0.06001485884189606,2.869440459110473
16,519,730,139,0.06528612971305847,2.869440459110473
16,520,730,139,0.058248333632946014,2.869440459110473
16,521,730,139,0.054752521216869354,2.869440459110473
16,522,730,139,0.054171122610569,2.869440459110473
16,523,730,139,0.053268399089574814,2.869440459110473
16,524,730,139,0.05324238911271095,2.869440459110473
16,525,730,139,0.05382317677140236,2.869440459110473
16,526,730,139,0.05183054506778717,2.869440459110473
16,527,730,139,0.051150333136320114,2.869440459110473
16,528,730,139,0.05037829279899597,2.869440459110473
16,529,730,139,0.051057543605566025,2.869440459110473
16,530,730,139,0.050196655094623566,2.869440459110473
16,531,730,139,0.05130212754011154,2.869440459110473
16,532,730,139,0.050124239176511765,2.869440459110473
16,533,730,139,0.0500093512237072,2.869440459110473
16,534,730,139,0.048100341111421585,2.869440459110473
16,535,730,139,0.05080354958772659,2.869440459110473
16,536,730,139,0.04955204576253891,2.869440459110473
16,537,730,139,0.04852156341075897,2.869440459110473
16,538,730,139,0.053378377109766006,2.869440459110473
16,539,730,139,0.05647483468055725,2.869440459110473
16,540,730,139,0.056161269545555115,2.869440459110473
16,541,730,139,0.050220418721437454,2.869440459110473
16,542,730,139,0.058367568999528885,2.869440459110473
16,543,730,139,0.05524792522192001,2.869440459110473
16,544,730,139,0.055454984307289124,2.869440459110473
16,545,730,139,0.054411545395851135,2.869440459110473
16,546,730,139,0.05409616231918335,2.869440459110473
16,547,730,139,0.05327508598566055,2.869440459110473
16,548,730,139,0.050245415419340134,2.869440459110473
16,549,730,139,0.04822995886206627,2.869440459110473
16,550,730,139,0.05007276311516762,2.869440459110473
16,551,730,139,0.05344799906015396,2.869440459110473
16,552,730,139,0.047504063695669174,2.869440459110473
16,553,730,139,0.04525929316878319,2.869440459110473
16,554,730,139,0.05311017110943794,2.869440459110473
16,555,730,139,0.04734310880303383,2.869440459110473
16,556,730,139,0.04457846283912659,2.869440459110473
16,557,730,139,0.04216625168919563,2.869440459110473
16,558,730,139,0.049318816512823105,2.869440459110473
16,559,730,139,0.04653672128915787,2.869440459110473
16,560,730,139,0.04407721385359764,2.869440459110473
16,561,730,145,0.04508857801556587,2.8448452551752412
16,562,730,145,0.04769904538989067,2.5864589738334356
16,563,730,145,0.05012521147727966,2.3554006968641104
16,564,730,145,0.04368767514824867,2.151670424267268
16,565,730,145,0.04470672085881233,1.9752681560429057
16,566,730,145,0.0479983352124691,1.826193892191024
16,567,730,145,0.04749614745378494,1.704447632711622
16,568,730,145,0.04120185971260071,1.6100293776047006
16,569,730,145,0.04298091679811478,1.5429391268702592
