video,frame,video_length,phase,appearance,temporal
11,61,696,20,0.017127059400081635,1.8800300608048106
11,62,696,20,0.017268290743231773,1.6357177017148334
11,63,696,20,0.017531588673591614,1.4187333469973364
11,64,696,20,0.017305385321378708,1.2447905991664951
11,65,696,20,0.017161795869469643,1.125503860080617
11,66,696,20,0.01808692328631878,1.0608731297396996
11,67,696,20,0.017821049317717552,1.096057935369269
11,68,696,20,0.017976732924580574,1.1585707453713185
11,69,696,20,0.01773810386657715,1.2484115597458483
11,70,696,20,0.01794714480638504,1.3655803784928597
11,71,696,20,0.01746385172009468,1.5100772016123511
11,72,696,20,0.01811963878571987,1.6819020291043243
11,73,696,20,0.01772932894527912,1.8810548609687776
11,74,696,20,0.016646521165966988,2.1075356972057113
11,75,696,20,0.017125103622674942,2.3456309353009495
11,76,696,20,0.017367606982588768,2.5837261733961876
11,77,696,20,0.01720280945301056,2.8218214114914253
11,78,696,20,0.017377173528075218,2.869440459110473
11,79,696,20,0.016765182837843895,2.869440459110473
11,80,696,20,0.017186619341373444,2.869440459110473
11,81,696,20,0.016870586201548576,2.869440459110473
11,82,696,25,0.01684926450252533,2.021589123454259
11,83,696,25,0.016290556639432907,1.8108218897315012
11,84,696,25,0.016703808680176735,1.627382660381225
11,85,696,25,0.0178371574729681,1.4712714354034286
11,86,696,25,0.017842398956418037,1.342488214798114
11,87,696,25,0.01819884404540062,1.2410329985652797
11,88,696,25,0.018360931426286697,1.1669057867049257
11,89,696,26,0.017531974241137505,1.398442303750769
11,90,696,26,0.017679797485470772,1.2634419621507138
11,91,696,26,0.01841910555958748,1.1830976292956206
11,92,696,26,0.02015787549316883,1.1574093051854892
11,93,696,26,0.018151897937059402,1.1723030675684911
11,94,696,26,0.01813572645187378,1.2145248343239732
11,95,696,26,0.017733365297317505,1.284074605451937
11,96,696,28,0.017250047996640205,1.3073034091685447
11,97,696,28,0.0175089780241251,1.1060326569652248
11,98,696,28,0.018616244196891785,0.9867459178793467
11,99,696,28,0.0180661641061306,0.9494431919109106
11,100,696,28,0.017414258792996407,0.9792307166769146
11,101,696,28,0.017558543011546135,1.0636742501878804
11,102,696,28,0.018179532140493393,1.2027737924438064
11,103,696,28,0.018653782084584236,1.3456309353009492
11,104,696,28,0.017381707206368446,1.4884880781580923
11,105,696,28,0.017674552276730537,1.631345221015235
11,106,696,28,0.01864730380475521,1.7742023638723778
11,107,696,33,0.01874995417892933,2.8448452551752417
11,108,696,33,0.01787601411342621,2.491220878595341
11,109,696,33,0.017627188935875893,2.1649245063879206
11,110,696,33,0.016606273129582405,1.9135751861720292
11,111,696,33,0.017132403329014778,1.6895538703286195
11,112,696,33,0.016323048621416092,1.4928605588576898
11,113,696,33,0.01612999103963375,1.3234952517592404
11,114,696,33,0.01602620631456375,1.1971715515474468
11,115,696,33,0.016546081751585007,1.1255038600806164
11,116,696,33,0.015723103657364845,1.1084921773587464
11,117,696,33,0.015556982718408108,1.1436769829883158
11,118,696,33,0.016395825892686844,1.2061897929903656
11,119,696,33,0.015938419848680496,1.2960306073648953
11,120,696,33,0.016041388735175133,1.4131994261119065
11,121,696,33,0.01607702486217022,1.5576962492313982
11,122,696,33,0.017132874578237534,1.7295210767233713
11,123,696,33,0.017443601042032242,1.9286739085878246
11,124,696,33,0.01785322278738022,2.1551547448247583
11,125,696,33,0.016897927969694138,2.393249982919996
11,126,696,33,0.0166628360748291,2.631345221015234
11,127,696,33,0.01666686311364174,2.8694404591104723
11,128,696,33,0.0163884200155735,2.8694404591104723
11,129,696,33,0.01717797853052616,2.8694404591104723
11,130,696,33,0.017262257635593414,2.8694404591104723
11,131,696,33,0.01755213364958763,2.8694404591104723
11,132,696,33,0.017225872725248337,2.8694404591104723
11,133,696,33,0.015843939036130905,2.8694404591104723
11,134,696,33,0.01649915985763073,2.8694404591104723
11,135,696,33,0.01705293357372284,2.8694404591104723
11,136,696,33,0.016511917114257812,2.8694404591104723
11,137,696,33,0.016049304977059364,2.8694404591104723
11,138,696,33,0.01639501005411148,2.8694404591104723
11,139,696,33,0.016687443479895592,2.8694404591104723
11,140,696,33,0.01706124283373356,2.8694404591104723
11,141,696,33,0.01653222180902958,2.8694404591104723
11,142,696,33,0.01593177206814289,2.8694404591104723
11,143,696,33,0.01635114848613739,2.8694404591104723
11,144,696,33,0.01540716178715229,2.8694404591104723
11,145,696,33,0.01563243754208088,2.8694404591104723
11,146,696,42,0.01480188686400652,5.701988112318098
11,147,696,42,0.015375817194581032,5.300744688119149
11,148,696,42,0.015012036077678204,4.926829268292681
11,149,696,42,0.01605997048318386,4.580241852838695
11,150,696,42,0.016483746469020844,4.260982441757189
11,151,696,42,0.016114024445414543,3.9690510350481647
11,152,696,42,0.01607232354581356,3.70444763271162
11,153,696,42,0.01621324010193348,3.4671722347475558
11,154,696,42,0.016899121925234795,3.2572248411559728
11,155,696,42,0.01649346388876438,3.0746054519368715
11,156,696,42,0.015787208452820778,2.91931406709025
11,157,696,42,0.015478037297725677,2.7913506866161093
11,158,696,42,0.015275631099939346,2.690715310514449
11,159,696,45,0.015849316492676735,3.1143676982988313
11,160,696,45,0.01526605524122715,2.667144906743184
11,161,696,45,0.015675097703933716,2.2745781239324985
11,162,696,45,0.01590762846171856,1.9366673498667748
11,163,696,45,0.01701381430029869,1.6534125845460128
11,164,696,45,0.016825655475258827,1.4248138279702112
11,165,696,45,0.016882481053471565,1.2508710801393714
11,166,696,45,0.017693044617772102,1.1315843410534934
11,167,696,45,0.016558118164539337,1.2073512331761962
11,168,696,45,0.016768191009759903,1.3104461296713805
11,169,696,45,0.01673264242708683,1.4408690305390452
11,170,696,45,0.01673171855509281,1.583726173396188
11,171,696,45,0.016358720138669014,1.7265833162533308
11,172,696,45,0.017583999782800674,1.8694404591104739
11,173,696,51,0.016984684392809868,3.7019881123180975
11,174,696,51,0.017690669745206833,3.300744688119149
11,175,696,51,0.018639806658029556,2.926829268292681
11,176,696,51,0.017554989084601402,2.5802418528386943
11,177,696,51,0.01795065589249134,2.2609824417571893
11,178,696,51,0.018146540969610214,1.9690510350481647
11,179,696,51,0.01767936535179615,1.70444763271162
11,180,696,51,0.01782841421663761,1.6100293776046986
11,181,696,51,0.018035588786005974,1.5429391268702584
11,182,696,51,0.018182793632149696,1.5031768805083001
11,183,696,55,0.017819181084632874,3.797226207556193
11,184,696,55,0.017778951674699783,3.348363735738197
11,185,696,55,0.01734447479248047,2.926829268292681
11,186,696,55,0.018353164196014404,2.532622805219647
11,187,696,55,0.017639711499214172,2.167384026781443
11,188,696,55,0.017789768055081367,1.8568012570882009
11,189,696,55,0.016474641859531403,1.600874496139919
11,190,696,55,0.01919809728860855,1.3996037439365976
11,191,696,55,0.02075076475739479,1.252989000478238
11,192,696,55,0.0199534073472023,1.1610302657648415
11,193,696,55,0.023601967841386795,1.1237275397964068
11,194,696,55,0.030254535377025604,1.233859397417504
11,195,696,55,0.029373152181506157,1.3713192594110815
11,196,696,55,0.028154032304883003,1.5361071257771404
11,197,696,60,0.02600819431245327,3.035321445651431
11,198,696,60,0.025474654510617256,2.6340780214524826
11,199,696,60,0.024965733289718628,2.2601626016260146
11,200,696,60,0.027695732191205025,1.9135751861720278
11,201,696,60,0.026152243837714195,1.6100293776046986
11,202,696,60,0.025428857654333115,1.3611395777823307
11,203,696,60,0.025181429460644722,1.166905786704925
11,204,696,60,0.024291902780532837,1.120106579217051
11,205,696,62,0.026934638619422913,1.921431987429117
11,206,696,62,0.02518671751022339,1.6709025073444006
11,207,696,62,0.025523671880364418,1.4750290360046447
11,208,696,62,0.025770967826247215,1.3338115734098506
11,209,696,62,0.026036400347948074,1.2472501195600183
11,210,696,63,0.02627955563366413,1.3603197376511584
11,211,696,63,0.026304306462407112,1.1723030675684905
11,212,696,63,0.026192285120487213,1.0662704106032643
11,213,696,63,0.02737969532608986,1.0422217667554814
11,214,696,63,0.027750516310334206,1.0860832137733136
11,215,696,63,0.0287991464138031,1.1846006695361064
11,216,696,63,0.02876298315823078,1.3228803716608588
11,217,696,63,0.03147149458527565,1.488488078158093
11,218,696,64,0.030613716691732407,0.8007105281136864
11,219,696,64,0.027693163603544235,0.9232766277242619
11,220,696,64,0.027636872604489326,1.0731707317073176
11,221,696,64,0.02582954242825508,1.2503928400628548
11,222,696,66,0.02002788707613945,0.6915351506456238
11,223,696,66,0.020817147567868233,0.6136503381840529
11,224,696,66,0.021787015721201897,0.6161098585775766
11,225,696,66,0.022526871412992477,0.6740452278472359
11,226,696,66,0.022049980238080025,0.716266994602718
11,227,696,66,0.020127397030591965,0.8131447701031633
11,228,696,66,0.021110763773322105,0.964678554348569
11,229,696,66,0.02071814239025116,1.1551547448247594
11,230,696,70,0.02088393084704876,2.4638928742228603
11,231,696,70,0.02056976407766342,2.157887545262007
11,232,696,70,0.020912667736411095,1.8792102206736356
11,233,696,70,0.020714938640594482,1.6278609004577442
11,234,696,70,0.02098052017390728,1.403839584614333
11,235,696,75,0.020956479012966156,5.559130969460956
11,236,696,75,0.020897291600704193,5.015030402404864
11,237,696,75,0.02111964114010334,4.498257839721255
11,238,696,75,0.02119891718029976,4.008813281410125
11,239,696,75,0.02056952193379402,3.5943157750905237
11,240,696,75,0.02072956971824169,3.2071462731434033
11,241,696,75,0.020507290959358215,2.8473047755687637
11,242,696,75,0.02074502408504486,2.5147912823666054
11,243,696,75,0.020723650231957436,2.3048438887750224
11,244,696,75,0.02093523181974888,2.12222449955592
11,245,696,75,0.020094819366931915,1.9669331147092985
11,246,696,75,0.020748022943735123,1.8389697342351579
11,247,696,75,0.021026384085416794,1.7383343581334971
11,248,696,75,0.020875241607427597,1.680740588918495
11,249,696,75,0.021647365763783455,1.6778028284484532
11,250,696,75,0.02089684270322323,1.729521076723372
11,251,696,75,0.02053096890449524,1.9286739085878253
11,252,696,75,0.02056429721415043,2.1551547448247588
11,253,696,75,0.020618276670575142,2.393249982919997
11,254,696,75,0.02200569584965706,2.631345221015235
11,255,696,75,0.021234815940260887,2.869440459110473
11,256,696,75,0.021344497799873352,2.869440459110473
11,257,696,75,0.021472394466400146,2.869440459110473
11,258,696,75,0.021083496510982513,2.869440459110473
11,259,696,75,0.020872391760349274,2.869440459110473
11,260,696,75,0.021997172385454178,2.869440459110473
11,261,696,81,0.022110460326075554,2.8448452551752412
11,262,696,81,0.02181902714073658,2.5864589738334356
11,263,696,81,0.022424856200814247,2.3554006968641117
11,264,696,81,0.022112537175416946,2.151670424267268
11,265,696,81,0.022039296105504036,1.9752681560429044
11,266,696,81,0.021641042083501816,1.8261938921910226
11,267,696,81,0.020506877452135086,1.7044476327116207
11,268,696,81,0.020216310396790504,1.6100293776047006
11,269,696,81,0.019863653928041458,1.5429391268702606
11,270,696,81,0.022307923063635826,1.5031768805083008
11,271,696,81,0.021389618515968323,1.4907426385188225
11,272,696,81,0.02071668766438961,1.5056364009018244
11,273,696,81,0.0204547680914402,1.5478581676573067
11,274,696,81,0.020954947918653488,1.6174079387852704
11,275,696,81,0.020775683224201202,1.7142857142857142
11,276,696,81,0.020739397034049034,1.8384914941586383
11,277,696,81,0.020315317437052727,1.9900252784040442
11,278,696,81,0.021719591692090034,2.16888706702193
11,279,696,81,0.021375950425863266,2.3750768600122973
11,280,696,81,0.0215868279337883,2.608594657375145
11,281,696,81,0.0206583421677351,2.869440459110473
11,282,696,81,0.020942959934473038,2.869440459110473
11,283,696,81,0.020834926515817642,2.869440459110473
11,284,696,81,0.02072998136281967,2.869440459110473
11,285,696,85,0.02146901935338974,1.5254492040718726
11,286,696,85,0.020745322108268738,1.3623010179681623
11,287,696,85,0.021072305738925934,1.2264808362369335
11,288,696,85,0.022784721106290817,1.117988658878185
11,289,696,85,0.022734107449650764,1.0368244858919167
11,290,696,85,0.024867767468094826,0.98298831727813
11,291,696,85,0.024488361552357674,0.9564801530368234
11,292,696,85,0.02361752651631832,0.9572999931679985
11,293,696,85,0.023641981184482574,0.9854478376716538
11,294,696,85,0.023088831454515457,1.040923686547789
11,295,696,85,0.02253430336713791,1.1237275397964062
11,296,696,85,0.02406836487352848,1.2338593974175034
11,297,696,85,0.024146409705281258,1.3713192594110808
11,298,696,88,0.024247819557785988,1.4477010316321652
11,299,696,88,0.023330742493271828,1.2385734781717561
11,300,696,88,0.022828301414847374,1.0841019334563087
11,301,696,88,0.02157958596944809,0.984286397485823
11,302,696,88,0.020947974175214767,0.9391268702602977
11,303,696,88,0.021273938938975334,0.9486233517797357
11,304,696,88,0.020846279338002205,1.012775842044134
11,305,696,88,0.020595382899045944,1.131584341053494
11,306,696,88,0.020853081718087196,1.2073512331761969
11,307,696,91,0.021375594660639763,1.5591309694609554
11,308,696,91,0.02046145126223564,1.30074468811915
11,309,696,91,0.020142093300819397,1.084580173532828
11,310,696,91,0.020518776029348373,0.9230716676914664
11,311,696,91,0.02090846560895443,0.8162191705950667
11,312,696,91,0.02079589292407036,0.7640226822436286
11,313,696,91,0.021359041333198547,0.7664822026371509
11,314,696,91,0.021115850657224655,0.8235977317756364
11,315,696,91,0.020667074248194695,0.9353692696590824
11,316,696,94,0.023009585216641426,1.8448452551752412
11,317,696,94,0.023374998942017555,1.4436018309762928
11,318,696,94,0.02122453786432743,1.084580173532828
11,319,696,94,0.02180711179971695,0.9230716676914664
11,320,696,94,0.021809862926602364,0.8162191705950667
11,321,696,94,0.02141696773469448,0.7640226822436286
11,322,696,94,0.020450595766305923,0.7664822026371509
11,323,696,94,0.021678706631064415,0.8235977317756364
11,324,696,94,0.02128380350768566,0.9353692696590824
11,325,696,94,0.022353949025273323,1.10179681628749
11,326,696,94,0.022292744368314743,1.3228803716608595
11,327,696,94,0.02209121733903885,1.5837261733961874
11,328,696,94,0.021511422470211983,1.7265833162533302
11,329,696,94,0.02162821590900421,1.8694404591104732
11,330,696,94,0.02203107252717018,2.012297601967616
11,331,696,94,0.02224239706993103,2.1551547448247588
11,332,696,94,0.022903913632035255,2.2980118876819016
11,333,696,94,0.02325022593140602,2.4408690305390444
11,334,696,98,0.02166980504989624,1.5072760811641732
11,335,696,98,0.021080855280160904,1.3395504543280725
11,336,696,98,0.02100805565714836,1.2264808362369335
11,337,696,98,0.021869683638215065,1.117988658878185
11,338,696,98,0.02144666761159897,1.0368244858919167
11,339,696,98,0.02088308148086071,0.98298831727813
11,340,696,98,0.021383725106716156,0.9564801530368234
