video,frame,video_length,phase,appearance,temporal
17,104,713,32,0.035201769322156906,2.1119081779053097
17,105,713,32,0.03553707152605057,1.8473047755687648
17,106,713,32,0.03371009603142738,1.6249231399877024
17,107,713,32,0.03527284413576126,1.4571975131516017
17,108,713,32,0.03315924480557442,1.344127895060463
17,109,713,32,0.03316899761557579,1.2857142857142858
17,110,713,32,0.03465341031551361,1.2670629227300683
17,111,713,32,0.0349629670381546,1.4185967069754741
17,112,713,32,0.03498317301273346,1.59745849559336
17,113,713,32,0.033440541476011276,1.8036482885837262
17,114,713,32,0.03558751940727234,2.037166085946574
17,115,713,32,0.034539807587862015,2.2980118876819016
17,116,713,32,0.03359493985772133,2.4408690305390444
17,117,713,33,0.03311944380402565,1.7530914804946374
17,118,713,33,0.03497263044118881,1.8756575801052129
17,119,713,33,0.038069214671850204,2.0255516840882684
17,120,713,33,0.03497905284166336,2.059916649586663
17,121,713,33,0.03420989587903023,2.1075356972057104
17,122,713,33,0.03716017305850983,2.1551547448247583
17,123,713,33,0.03491894528269768,2.202773792443806
17,124,713,33,0.03316248953342438,2.2503928400628532
17,125,713,33,0.03503816947340965,2.298011887681901
17,126,713,35,0.03492366150021553,1.0222723235635718
17,127,713,35,0.032886479049921036,0.9895470383275262
17,128,713,35,0.03525996953248978,0.996583999453439
17,129,713,35,0.0350632481276989,1.0309489649518333
17,130,713,35,0.0366043858230114,1.0926419348227092
17,131,713,35,0.035597652196884155,1.1816629090660653
17,132,713,35,0.03622360900044441,1.2980118876819016
17,133,713,35,0.034648362547159195,1.4408690305390446
17,134,713,35,0.035070259124040604,1.5837261733961874
17,135,713,35,0.03374490514397621,1.7265833162533302
17,136,713,38,0.03454482555389404,1.0464576074332161
17,137,713,38,0.03667151927947998,0.8733346997335515
17,138,713,38,0.0359402671456337,0.732117237138756
17,139,713,38,0.03788035735487938,0.6455557832889236
17,140,713,38,0.03734834864735603,0.6136503381840529
17,141,713,38,0.03877123445272446,0.6364009018241441
17,142,713,38,0.03535860776901245,0.7138074742091957
17,143,713,38,0.037773821502923965,0.8458700553392076
17,144,713,38,0.03759222850203514,1.0168750427000057
17,145,713,40,0.03546601161360741,0.8451868552298962
17,146,713,40,0.036180321127176285,0.6923549907767989
17,147,713,40,0.03822770714759827,0.6190476190476184
17,148,713,40,0.03749331831932068,0.6003962560633996
17,149,713,40,0.035563088953495026,0.6364009018241441
17,150,713,42,0.03838982433080673,1.3226754116280655
17,151,713,42,0.03705039992928505,1.0456377673020425
17,152,713,42,0.036554064601659775,0.8240759718521538
17,153,713,42,0.03672829270362854,0.6844981895197083
17,154,713,42,0.03867200016975403,0.6269044203047062
17,155,713,42,0.036165751516819,0.651294664207146
17,156,713,42,0.03723423555493355,0.7576689212270279
17,157,713,42,0.03784089535474777,0.8951287832206053
17,158,713,42,0.038778651505708694,1.0599166495866643
17,159,713,42,0.03886829689145088,1.2503928400628548
17,160,713,42,0.03649834543466568,1.4408690305390452
17,161,713,42,0.03770117089152336,1.6313452210152357
17,162,713,42,0.03883294388651848,1.8218214114914262
17,163,713,45,0.038135699927806854,0.987224157955864
17,164,713,46,0.039134349673986435,1.4655325544852082
17,165,713,46,0.03879920393228531,1.1408758625401378
17,166,713,48,0.04004846140742302,2.7019881123180975
17,167,713,48,0.03746398165822029,2.348363735738197
17,168,713,48,0.0391220822930336,2.0220673635307764
17,169,713,48,0.04136790335178375,1.7230989956958374
17,170,713,48,0.03848354518413544,1.45145863223338
17,171,713,48,0.036413200199604034,1.3032042085126716
17,172,713,51,0.039540018886327744,3.4638928742228594
17,173,713,51,0.04185544326901436,3.062649450023911
17,174,713,56,0.039618074893951416,7.368654778984764
17,175,713,56,0.03982643410563469,6.729316116690577
17,176,713,56,0.041452404111623764,6.117305458768871
17,177,713,56,0.042023345828056335,5.532622805219647
17,178,713,56,0.0404340885579586,4.975268156042904
17,179,713,56,0.03965041786432266,4.445241511238641
17,180,713,56,0.04454436153173447,3.942542870806858
17,181,713,56,0.04311971366405487,3.4671722347475558
17,182,713,56,0.04028203338384628,3.0191296030607346
17,183,713,56,0.04163368418812752,2.5984149757463952
17,184,713,56,0.04582768678665161,2.347885495661679
17,185,713,56,0.04384606331586838,2.1723030675684902
17,186,713,56,0.045827437192201614,2.0240486438477823
17,187,713,56,0.04568570852279663,1.9983603197376507
17,188,713,56,0.044255323708057404,1.9999999999999993
17,189,713,56,0.044889263808727264,2.0289676846348295
17,190,713,56,0.04671883210539818,2.1009769761563155
17,191,713,56,0.04583889618515968,2.2276422764227637
17,192,713,56,0.04250458627939224,2.393249982919998
17,193,713,56,0.042564988136291504,2.6313452210152355
17,194,713,56,0.04804212227463722,2.8694404591104736
17,195,713,56,0.04857858270406723,2.8694404591104736
17,196,713,56,0.04864685609936714,2.8694404591104736
17,197,713,56,0.047578323632478714,2.8694404591104736
17,198,713,56,0.05006974935531616,2.8694404591104736
17,199,713,56,0.05693843215703964,2.8694404591104736
17,200,713,56,0.05960165336728096,2.8694404591104736
17,201,713,56,0.054518576711416245,2.8694404591104736
17,202,713,56,0.05412660539150238,2.8694404591104736
17,203,713,58,0.05875752493739128,1.533647605383618
17,204,713,58,0.05249393358826637,1.465737514518003
17,205,713,60,0.049788568168878555,1.3349730135956828
17,206,713,60,0.04933631047606468,1.1718248274919725
17,207,713,60,0.0547022707760334,1.0360046457607424
17,208,713,60,0.05109858885407448,0.9275124684019939
17,209,713,60,0.049327559769153595,0.846348295415727
17,210,713,61,0.05025794357061386,0.9342078294732536
17,211,713,61,0.05357782915234566,0.7921705267472845
17,212,713,61,0.053985048085451126,0.7047892327662757
17,213,713,61,0.052022773772478104,0.6720639475302301
17,214,713,61,0.05368441343307495,0.6948145111703212
17,215,713,61,0.05530412122607231,0.7722210835553728
17,216,713,61,0.05543150752782822,0.8893899023023841
17,217,713,61,0.05229320004582405,1.0338867254218758
17,218,713,63,0.05314246565103531,0.9052401448384221
17,219,713,63,0.05351816490292549,0.7515884402541497
17,220,713,63,0.0516996867954731,0.6799207487873192
17,221,713,63,0.054709386080503464,0.6910569105691045
17,222,713,63,0.0516698881983757,0.7841770854683331
17,223,713,63,0.05267925560474396,0.9435676709708279
17,224,713,64,0.05113153159618378,0.563093530094965
17,225,713,64,0.049707796424627304,0.6616109858577576
17,226,713,64,0.04792986810207367,0.7444148391063733
17,227,713,64,0.04862020164728165,0.881874701099952
17,228,713,64,0.04997045546770096,1.0599166495866643
17,229,713,64,0.05083140730857849,1.2503928400628548
17,230,713,64,0.04993084445595741,1.4408690305390452
17,231,713,66,0.05113290995359421,0.5776456924233099
17,232,713,66,0.05203811824321747,0.49190407870465114
17,233,713,66,0.052766017615795135,0.48814647810343714
17,234,713,67,0.05318446084856987,0.6460340233654442
17,235,713,67,0.051738396286964417,0.5002391200382583
17,236,713,67,0.05220778286457062,0.46375623420099593
17,237,713,67,0.0519624687731266,0.536585365853657
17,238,713,67,0.05175759643316269,0.7030129124820661
17,239,713,68,0.0527191124856472,0.4223543075766901
17,240,713,68,0.05025944858789444,0.3920885427341669
17,241,713,68,0.05238582566380501,0.47031495525039346
17,242,713,68,0.053260039538145065,0.614811778369885
17,243,713,68,0.054362814873456955,0.7998906879825101
17,244,713,68,0.05109349638223648,1.0122976019676166
17,245,713,68,0.05077647045254707,1.202773792443807
17,246,713,68,0.05428047478199005,1.3932499829199976
17,247,713,68,0.05205224081873894,1.583726173396188
17,248,713,69,0.05511121451854706,0.9435676709708273
17,249,713,69,0.054922815412282944,1.1137528182004504
17,250,713,69,0.053319524973630905,1.3112659698025548
17,251,713,69,0.053825102746486664,1.5361071257771397
17,252,713,69,0.05324763059616089,1.6789642686342827
17,253,713,69,0.05310887470841408,1.8218214114914255
17,254,713,68,0.05336829647421837,2.9170595067295215
17,255,713,68,0.054299138486385345,2.964678554348569
17,256,713,69,0.054255809634923935,2.168408826945412
17,257,713,69,0.05316641181707382,2.2089909134385457
17,258,713,68,0.05293659120798111,3.202773792443807
17,259,713,68,0.053086210042238235,3.2503928400628546
17,260,713,69,0.050991009920835495,2.40650406504065
17,261,713,70,0.05106039345264435,1.7319805971168958
17,262,713,70,0.055279821157455444,1.7187265149962425
17,263,713,70,0.05650235339999199,1.7319805971168958
17,264,713,69,0.059039294719696045,2.631345221015235
17,265,713,70,0.05129969120025635,1.8210015713602519
17,266,713,69,0.05906375125050545,2.774202363872378
17,267,713,69,0.05923556163907051,2.8218214114914253
17,268,713,69,0.05222043767571449,2.869440459110473
17,269,713,69,0.04791532829403877,2.869440459110473
17,270,713,69,0.0548330582678318,2.869440459110473
17,271,713,69,0.05116639286279678,2.869440459110473
17,272,713,69,0.052103184163570404,2.869440459110473
17,273,713,69,0.04990893974900246,2.869440459110473
17,274,713,68,0.05198376998305321,3.821821411491426
17,275,713,69,0.054107099771499634,2.937350549976088
17,276,713,68,0.05285731703042984,3.8694404591104736
17,277,713,68,0.051294997334480286,3.821821411491426
17,278,713,68,0.0531432181596756,3.7742023638723787
17,279,713,68,0.053613945841789246,3.7742023638723787
17,280,713,68,0.04920832812786102,3.7742023638723787
17,281,713,68,0.05043179169297218,3.726583316253331
17,282,713,68,0.05174097791314125,3.6313452210152355
17,283,713,68,0.052340779453516006,3.5361071257771406
17,284,713,68,0.05150129646062851,3.4408690305390452
17,285,713,68,0.05274801701307297,3.393249982919998
17,286,713,68,0.05004353076219559,3.2980118876819025
17,287,713,68,0.04988536238670349,3.2503928400628546
17,288,713,68,0.05142960697412491,3.202773792443807
17,289,713,68,0.05092891678214073,3.1551547448247597
17,290,713,68,0.053476039320230484,3.1075356972057118
17,291,713,68,0.05076408013701439,3.0599166495866643
17,292,713,68,0.052846696227788925,3.0122976019676164
17,293,713,68,0.053295984864234924,2.964678554348569
17,294,713,68,0.05099520459771156,2.9170595067295215
17,295,713,68,0.052043743431568146,2.9170595067295215
17,296,713,68,0.05480475351214409,2.8694404591104736
17,297,713,68,0.053774598985910416,2.8694404591104736
17,298,713,68,0.053323276340961456,2.8694404591104736
17,299,713,68,0.05262328311800957,2.8694404591104736
17,300,713,68,0.05221276357769966,2.8694404591104736
17,301,713,68,0.05318036675453186,2.8694404591104736
17,302,713,68,0.05412576347589493,2.8694404591104736
17,303,713,68,0.05487712100148201,2.8694404591104736
17,304,713,68,0.050165217369794846,2.8694404591104736
17,305,713,68,0.053555771708488464,2.8694404591104736
17,306,713,68,0.0543934628367424,2.8694404591104736
17,307,713,68,0.05546828731894493,2.8694404591104736
17,308,713,68,0.05322493985295296,2.8694404591104736
17,309,713,68,0.05630211904644966,2.8694404591104736
17,310,713,68,0.05826802924275398,2.8694404591104736
17,311,713,68,0.057600561529397964,2.8694404591104736
17,312,713,68,0.05659233406186104,2.8694404591104736
17,313,713,67,0.060913585126399994,3.821821411491426
17,314,713,68,0.054816801100969315,2.889731502357041
17,315,713,68,0.05443687364459038,2.86240349798456
17,316,713,66,0.05770539864897728,4.726583316253331
17,317,713,66,0.05462302640080452,4.631345221015236
17,318,713,66,0.05576556548476219,4.53610712577714
17,319,713,66,0.05694728344678879,4.440869030539045
17,320,713,66,0.05782485380768776,4.34563093530095
17,321,713,66,0.057927366346120834,4.250392840062855
17,322,713,66,0.05741387978196144,4.15515474482476
17,323,713,66,0.058747902512550354,4.059916649586664
17,324,713,66,0.05732443183660507,3.964678554348569
17,325,713,66,0.057625312358140945,3.8694404591104736
17,326,713,66,0.05694342404603958,3.7742023638723787
17,327,713,66,0.05838315188884735,3.6789642686342834
17,328,713,66,0.06011759117245674,3.583726173396188
17,329,713,66,0.054662786424160004,3.4884880781580927
17,330,713,66,0.05742279067635536,3.393249982919998
17,331,713,67,0.06155877187848091,2.467377194780352
17,332,713,67,0.061275042593479156,2.351848056295689
17,333,713,67,0.06016485393047333,2.263646922183508
17,334,713,67,0.06057414785027504,2.2503928400628546
17,335,713,67,0.06010996922850609,2.202773792443807
17,336,713,67,0.06183335930109024,2.1551547448247597
17,337,713,67,0.05949927121400833,2.202773792443807
17,338,713,67,0.05884726718068123,2.2503928400628546
17,339,713,67,0.05795097351074219,2.2980118876819025
17,340,713,67,0.05896463990211487,2.34563093530095
17,341,713,67,0.0598578155040741,2.393249982919998
17,342,713,67,0.05766310542821884,2.4408690305390452
17,343,713,67,0.059619057923555374,2.4884880781580927
17,344,713,66,0.057874951511621475,3.4884880781580927
17,345,713,66,0.06065038964152336,3.4884880781580927
17,346,713,66,0.05803232640028,3.4884880781580927
17,347,713,66,0.060645416378974915,3.4884880781580927
17,348,713,66,0.05897463113069534,3.4884880781580927
17,349,713,66,0.05892610177397728,3.4884880781580927
17,350,713,126,0.05988346040248871,53.654369064699054
17,351,713,126,0.06326842308044434,50.82455421192867
17,352,713,126,0.06082554906606674,48.069686411149824
17,353,713,126,0.05864693224430084,45.34214661474346
17,354,713,126,0.06427764892578125,42.64193482270957
17,355,713,126,0.06231362372636795,39.96905103504817
17,356,713,129,0.059481751173734665,39.60675001708
17,357,713,129,0.06068791449069977,36.681697069071525
17,358,713,129,0.060005247592926025,33.78397212543554
17,359,713,129,0.06303233653306961,30.913575186172032
17,360,713,129,0.06283116340637207,28.070506251281
17,361,713,129,0.06394626200199127,25.269659083145445
17,362,713,129,0.06385697424411774,22.52346792375487
17,363,713,129,0.06352414935827255,19.831932773109244
17,364,713,126,0.06493749469518661,18.285714285714285
17,365,713,126,0.06701169162988663,15.83849149415864
17,366,713,126,0.0648811012506485,13.418596706975471
17,367,713,126,0.06503549963235855,11.026029924164787
17,368,713,126,0.06136288493871689,8.660791145726582
17,369,713,126,0.06535626947879791,6.32288037166086
17,370,713,126,0.06329089403152466,4.0122976019676155
17,371,713,126,0.061060257256031036,4.0122976019676155
17,372,713,126,0.0621342733502388,4.0122976019676155
17,373,713,125,0.06299598515033722,4.964678554348568
17,374,713,125,0.062389910221099854,4.917059506729521
17,375,713,125,0.06130947917699814,4.869440459110473
17,376,713,125,0.06030254811048508,4.821821411491426
17,377,713,125,0.06242894008755684,4.631345221015235
17,378,713,125,0.06427040696144104,4.440869030539044
17,379,713,125,0.06448359787464142,4.250392840062854
17,380,713,125,0.06003669649362564,4.059916649586664
17,381,713,125,0.059987541288137436,3.869440459110473
17,382,713,125,0.06548021733760834,3.6789642686342825
17,383,713,125,0.0644441768527031,3.4884880781580923
17,384,713,125,0.06034839525818825,3.2980118876819016
17,385,713,125,0.061178550124168396,3.250392840062854
