video,frame,video_length,phase,appearance,temporal
11,57,696,18,0.01481433305889368,1.3578602172576342
11,58,696,18,0.014766660518944263,1.053494568559131
11,59,696,18,0.014871371909976006,0.8037849286055884
11,60,696,18,0.01511539239436388,0.7515884402541517
11,61,696,18,0.01502477377653122,0.7540479606476754
11,62,696,18,0.01532484870404005,0.8111634897861596
11,63,696,18,0.01563471555709839,0.9229350276696041
11,64,696,18,0.015608137473464012,1.0893625742980118
11,65,696,18,0.015413989312946796,1.3104461296713799
11,66,696,18,0.016296660527586937,1.4408690305390446
11,67,696,18,0.015876347199082375,1.5837261733961874
11,68,696,18,0.016048241406679153,1.7265833162533302
11,69,696,18,0.01583060808479786,1.8694404591104732
11,70,696,20,0.015833424404263496,0.7933319669331131
11,71,696,20,0.015313354320824146,0.802008608321376
11,72,696,20,0.016449034214019775,0.8653412584546006
11,73,696,20,0.016052599996328354,0.9833299173327857
11,74,696,22,0.015175951644778252,1.1263237002117923
11,75,696,22,0.015233896672725677,0.9585980733756915
11,76,696,22,0.015723660588264465,0.8455284552845526
11,77,696,22,0.015565706416964531,0.7378561180569777
11,78,696,22,0.015611367300152779,0.6848397895743661
11,79,696,22,0.015225275419652462,0.6864794698367147
11,80,696,22,0.015237409621477127,0.7427751588440252
11,81,696,22,0.014925730414688587,0.8529070164651225
11,82,696,22,0.014828323386609554,0.9903668784586999
11,83,696,22,0.014256606809794903,1.1551547448247588
11,84,696,25,0.014898459427058697,1.5115119218419077
11,85,696,25,0.015896543860435486,1.2204003552640568
11,86,696,25,0.015988480299711227,0.9839447974311673
11,87,696,25,0.016312453895807266,0.8021452483432396
11,88,696,25,0.016529053449630737,0.6907153105144495
11,89,696,25,0.015621071681380272,0.6612693858031026
11,90,696,25,0.01560706552118063,0.7138074742091963
11,91,696,25,0.01621241867542267,0.8458700553392082
11,92,696,26,0.017704566940665245,0.6128304980528799
11,93,696,26,0.016179850324988365,0.6434378629500576
11,94,696,26,0.015901565551757812,0.7560292409646785
11,95,696,26,0.015525657683610916,0.8529070164651225
11,96,696,26,0.015263219363987446,0.9903668784586999
11,97,696,27,0.015528387390077114,0.5614538498326156
11,98,696,27,0.016449328511953354,0.6115324178451855
11,99,696,27,0.016037484630942345,0.7427751588440252
11,100,696,27,0.015341266989707947,0.9286739085878253
11,101,696,27,0.015572796575725079,1.1551547448247588
11,102,696,27,0.01575476862490177,1.393249982919997
11,103,696,27,0.0160699300467968,1.631345221015235
11,104,696,27,0.015416939742863178,1.8694404591104732
11,105,696,27,0.01568940468132496,1.9646785543485683
11,106,696,29,0.016882196068763733,0.7365580378492848
11,107,696,29,0.016684720292687416,0.7514518002322867
11,108,696,29,0.015926681458950043,0.8061078089772484
11,109,696,29,0.015949057415127754,0.8880918220946905
11,110,696,29,0.015153608284890652,0.997403839584614
11,111,696,29,0.015479609370231628,1.1340438614470176
11,112,696,33,0.014906368218362331,2.5115119218419086
11,113,696,33,0.014610226266086102,2.2055065928810555
11,114,696,33,0.014532040804624557,1.9268292682926824
11,115,696,33,0.015009232796728611,1.675479948076791
11,116,696,33,0.014217477291822433,1.4514586322333813
11,117,696,33,0.014214756898581982,1.2547653207624516
11,118,696,33,0.014779222197830677,1.13301906128305
11,119,696,33,0.01442122645676136,1.0386008061761285
11,120,696,33,0.014422864653170109,0.9731502357040371
11,121,696,33,0.014618467539548874,0.9623556739769076
11,122,696,33,0.01514368038624525,1.0062171209947397
11,123,696,33,0.01571914367377758,1.1047345767575325
11,124,696,33,0.01604270562529564,1.2579080412652854
11,125,696,33,0.015347199514508247,1.4657375145180016
11,126,696,35,0.014905791729688644,0.94992143198743
11,127,696,35,0.014918047934770584,0.9109790257566452
11,128,696,35,0.014576944522559643,0.9266926282708209
11,129,696,35,0.015125410631299019,0.9970622395299583
11,130,696,35,0.015156961046159267,1.1220878595340575
11,131,696,35,0.015360740013420582,1.3017694882831183
11,132,696,35,0.015422648750245571,1.5361071257771397
11,133,696,36,0.014319805428385735,0.9199972671995624
11,134,696,36,0.014882325194776058,0.9278540684566503
11,135,696,36,0.015447516925632954,0.9903668784586999
11,136,696,36,0.01488424837589264,1.107535697205711
11,137,696,36,0.014489023946225643,1.2503928400628541
11,138,696,36,0.014398439787328243,1.393249982919997
11,139,696,36,0.01472117006778717,1.5361071257771397
11,140,696,38,0.015288294292986393,0.5792853726856586
11,141,696,38,0.014774281531572342,0.5208717633394814
11,142,696,38,0.01430557668209076,0.5444421671107462
11,143,696,38,0.014521933160722256,0.649996583999453
11,144,696,38,0.014016042463481426,0.8069276491084242
11,145,696,38,0.014027866534888744,0.9911867185898755
11,146,696,38,0.013401128351688385,1.202773792443807
11,147,696,41,0.014145789667963982,1.511511921841907
11,148,696,41,0.013621416874229908,1.2531256405001017
11,149,696,41,0.014403416775166988,1.0220673635307764
11,150,696,41,0.01486885454505682,0.8183370909339326
11,151,696,41,0.014437345787882805,0.6725421876067481
11,152,696,41,0.014522126875817776,0.6087312973970055
11,153,696,41,0.014624026603996754,0.6269044203047062
11,154,696,41,0.015383953228592873,0.6769829883172762
11,155,696,41,0.014856535941362381,0.7817175650748093
11,156,696,41,0.014330998994410038,0.9411081505773042
11,157,696,41,0.014189343899488449,1.1551547448247594
11,158,696,41,0.013984618708491325,1.3932499829199976
11,159,696,41,0.01454473752528429,1.6313452210152357
11,160,696,41,0.013613865710794926,1.8694404591104739
11,161,696,41,0.013995285145938396,2.0122976019676164
11,162,696,41,0.0143814692273736,2.1551547448247597
11,163,696,41,0.014988698065280914,2.2980118876819025
11,164,696,41,0.015002562664449215,2.4408690305390452
11,165,696,41,0.015132546424865723,2.583726173396188
11,166,696,46,0.015776649117469788,2.094076655052264
11,167,696,46,0.01456202007830143,1.8108218897315018
11,168,696,46,0.01512770913541317,1.6273826603812243
11,169,696,47,0.015201377682387829,2.1305595408895264
11,170,696,47,0.01514367014169693,1.886247181799549
11,171,696,48,0.014623715542256832,2.5115119218419073
11,172,696,48,0.015504489652812481,2.205506592881054
11,173,696,48,0.015181544236838818,1.9417230306756832
11,174,696,48,0.015633927658200264,1.7599234815877556
11,175,696,51,0.016572408378124237,4.035321445651431
11,176,696,51,0.015568636357784271,3.586458973833435
11,177,696,51,0.01601342298090458,3.1649245063879192
11,178,696,51,0.015914365649223328,2.770718043314885
11,179,696,51,0.015685057267546654,2.4038395846143326
11,180,696,56,0.015618301928043365,6.4162738266038115
11,181,696,56,0.01582702249288559,5.729316116690578
11,182,696,56,0.01599953882396221,5.069686411149824
11,183,696,56,0.01578507386147976,4.4373847099815515
11,184,696,56,0.015664096921682358,3.832411013185761
11,185,696,56,0.015382859855890274,3.2547653207624503
11,186,696,56,0.016286659985780716,2.70444763271162
11,187,696,56,0.015899304300546646,2.419553187128508
11,188,696,56,0.01514810137450695,2.1619867459178774
11,189,696,56,0.013742726296186447,1.9317483090797285
11,190,696,56,0.014880410395562649,1.7764569242331074
11,191,696,56,0.015864692628383636,1.6484935437589665
11,192,696,56,0.014945151284337044,1.5954772152763534
11,193,696,56,0.016083480790257454,1.5855024936803976
11,194,696,56,0.021624980494379997,1.6301837808294035
11,195,696,56,0.019566547125577927,1.7295210767233726
11,196,696,56,0.019376737996935844,1.928673908587826
11,197,696,58,0.017120065167546272,1.2616656418665035
11,198,696,60,0.0175341684371233,1.6025141764022677
11,199,696,60,0.01926240883767605,1.3395504543280718
11,200,696,60,0.01974630355834961,1.1312427409988377
11,201,696,61,0.01843493990600109,1.354922456787593
11,202,696,61,0.018106907606124878,1.1582291453166635
11,203,696,61,0.01813107170164585,1.0161918425906944
11,204,696,61,0.01753159798681736,0.9288105486096869
11,205,696,61,0.01980658248066902,0.8820113411218129
11,206,696,61,0.0183232594281435,0.8625401380064206
11,207,696,61,0.018869049847126007,0.8703969392635097
11,208,696,61,0.019104380160570145,0.9204755072760811
11,209,696,63,0.019308794289827347,1.2696590831454524
11,210,696,63,0.019184989854693413,1.0613513698162182
11,211,696,63,0.019139563664793968,0.935027669604426
11,212,696,63,0.01684265024960041,0.8757942201270739
11,213,696,63,0.01714072749018669,0.8712167793946848
11,214,696,63,0.018578818067908287,0.9212953474072562
11,215,696,63,0.019788172096014023,1.0417435266789634
11,216,696,63,0.01985296793282032,1.2276422764227637
11,217,696,64,0.02069416455924511,0.6872993099678891
11,218,696,64,0.018722712993621826,0.8404727744756448
11,219,696,64,0.016260497272014618,0.9779326364692222
11,220,696,64,0.01686953753232956,1.1551547448247594
11,221,696,64,0.01747238263487816,1.34563093530095
11,222,696,65,0.014188248664140701,0.6843615494978494
11,223,696,65,0.01443117018789053,0.7804194848671183
11,224,696,66,0.017388906329870224,0.5130149620823936
11,225,696,66,0.017433227971196175,0.48192935710869667
11,226,696,66,0.015806207433342934,0.5469016875042699
11,227,696,66,0.014542294666171074,0.7054724328755898
11,228,696,67,0.015376499854028225,0.4840472774475633
11,229,696,68,0.014758122153580189,0.8311129329780693
11,230,696,68,0.014979088678956032,0.6203456992553114
11,231,696,70,0.014879492111504078,2.130559540889527
11,232,696,70,0.015241891145706177,1.8245542119286737
11,233,696,70,0.014819832518696785,1.5458768873403022
11,234,696,70,0.01508481428027153,1.2945275671244107
11,235,696,70,0.014786923304200172,1.0705062512809997
11,236,696,77,0.014836277812719345,7.130559540889529
11,237,696,77,0.015269859693944454,6.491220878595342
11,238,696,77,0.015412822365760803,5.926829268292683
11,239,696,77,0.014848173595964909,5.389765662362506
11,240,696,77,0.015146506018936634,4.880030060804809
11,241,696,77,0.015088560990989208,4.3976224636195935
11,242,696,77,0.015391968190670013,3.9425428708068586
11,243,696,77,0.015372238121926785,3.562410329985653
11,244,696,77,0.01486132200807333,3.209605793536927
11,245,696,77,0.01461264118552208,2.931748309079729
11,246,696,77,0.015262637287378311,2.681218828995013
11,247,696,77,0.015207997523248196,2.4580173532827767
11,248,696,77,0.01517714373767376,2.262143881943021
11,249,696,77,0.015748994424939156,2.141217462594794
11,250,696,77,0.014962190762162209,2.0952380952380953
11,251,696,77,0.014794604852795601,2.0765867322538765
11,252,696,77,0.01480268593877554,2.1805014688802347
11,253,696,77,0.014803888276219368,2.311744209879073
11,254,696,77,0.015583195723593235,2.4703149552503927
11,255,696,77,0.015002032741904259,2.656213704994193
11,256,696,77,0.015171345323324203,2.869440459110473
11,257,696,77,0.01493186317384243,2.869440459110473
11,258,696,77,0.014956146478652954,2.869440459110473
11,259,696,77,0.01497384998947382,2.869440459110473
11,260,696,77,0.015286237001419067,2.869440459110473
11,261,696,77,0.015394879505038261,2.869440459110473
11,262,696,77,0.015326720662415028,2.869440459110473
11,263,696,77,0.015893014147877693,2.869440459110473
11,264,696,77,0.015593815594911575,2.869440459110473
11,265,696,80,0.015392600558698177,1.3664002186240347
11,266,696,80,0.015563891269266605,1.250871080139372
11,267,696,80,0.01468530111014843,1.162669946027191
11,268,696,81,0.01430666632950306,1.096877775500444
11,269,696,81,0.014416038058698177,0.9478035116485606
11,270,696,81,0.01610199548304081,0.8533852565416404
11,271,696,81,0.015217740088701248,0.8136230101796806
11,272,696,81,0.014896602369844913,0.8144428503108556
11,273,696,81,0.01494604256004095,0.8425906948145109
11,274,696,81,0.015133877284824848,0.8980665436906463
11,275,696,80,0.015134025365114212,1.7742023638723778
11,276,696,80,0.015499467961490154,1.9170595067295206
11,277,696,80,0.015083599835634232,2.0599166495866634
11,278,696,80,0.01575419493019581,2.2027737924438062
11,279,696,80,0.015392592176795006,2.3456309353009495
11,280,696,80,0.015747755765914917,2.4884880781580923
11,281,696,80,0.015299832448363304,2.631345221015235
11,282,696,80,0.015635810792446136,2.774202363872378
11,283,696,80,0.01574084535241127,2.9170595067295206
11,284,696,80,0.01565571501851082,3.0599166495866634
11,285,696,84,0.016234753653407097,1.699733551957368
11,286,696,84,0.015643516555428505,1.616929698708751
11,287,696,84,0.015664810314774513,1.5341258454601354
11,288,696,84,0.017173098400235176,1.4513219922115184
11,289,696,84,0.017337840050458908,1.3225387716062025
11,290,696,84,0.01953362300992012,1.221083555373368
11,291,696,84,0.01903027668595314,1.146956343513014
11,292,696,84,0.017927423119544983,1.1001571360251414
11,293,696,84,0.017880480736494064,1.080685932909749
11,294,696,84,0.01717047020792961,1.0885427341668368
11,295,696,84,0.01691986247897148,1.1237275397964062
11,296,696,88,0.018490660935640335,2.6543690646990505
11,297,696,88,0.018364576622843742,2.30074468811915
11,298,696,88,0.018328862264752388,1.9744483159117308
11,299,696,88,0.017402486875653267,1.6771196283391405
11,300,696,88,0.01683124713599682,1.4344469495115106
11,301,696,88,0.01619786024093628,1.246430279428844
11,302,696,88,0.015629703179001808,1.1130696180911375
11,303,696,88,0.01577821746468544,1.0343649654983944
11,304,696,88,0.015530483797192574,1.0103163216506115
11,305,696,88,0.015623033978044987,1.040923686547789
11,306,696,88,0.015703607350587845,1.1237275397964062
11,307,696,88,0.016629930585622787,1.2338593974175034
11,308,696,93,0.015850983560085297,3.4162738266038124
11,309,696,93,0.015406755730509758,3.0150304024048644
11,310,696,93,0.015489899553358555,2.6411149825783973
11,311,696,94,0.0159462820738554,3.0829404932704794
11,312,696,94,0.015816623345017433,2.64815194370431
11,313,696,94,0.0158757995814085,2.2680194028831044
11,314,696,94,0.015764541923999786,1.9425428708068588
11,315,696,94,0.015420135110616684,1.6576484252237482
11,316,696,94,0.01721259020268917,1.4000819840131176
11,317,696,94,0.01731540635228157,1.3603197376511578
11,318,696,94,0.015317141078412533,1.3478854956616797
11,319,696,94,0.016058102250099182,1.3627792580446816
11,320,696,97,0.015907585620880127,2.4162738266038124
11,321,696,97,0.016017112880945206,2.0150304024048644
11,322,696,97,0.015270894393324852,1.6576484252237482
11,323,696,97,0.01607980765402317,1.3822504611600726
11,324,696,97,0.01596064679324627,1.1888365102138405
11,325,696,97,0.01629871129989624,1.0757668921227015
11,326,696,97,0.016405103728175163,1.0173532827765244
11,327,696,97,0.01598198711872101,1.013595682175309
11,328,696,97,0.01567668654024601,1.064494090319054
11,329,696,97,0.015435216017067432,1.2152080344332847
11,330,696,97,0.015965664759278297,1.393249982919997
11,331,696,97,0.016230277717113495,1.5837261733961874
11,332,696,97,0.01666816882789135,1.7265833162533302
11,333,696,97,0.016668494790792465,1.8694404591104732
