video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,390,647,121,0.03358123451471329,3.5609756097560976,0.24371680221256234,0.092363227595679,0.16804001490412068,0
10,391,647,121,0.0345756970345974,3.2980118876819016,0.26112542704235686,0.07640694110484555,0.16876618407360122,0
10,392,647,121,0.03669248893857002,3.250392840062854,0.29818105796075517,0.07351748106740444,0.18584926951407982,0
10,393,647,121,0.03587966412305832,3.2027737924438062,0.28395210314077945,0.0706280210299633,0.17729006208537137,0
10,394,647,121,0.034130945801734924,3.1551547448247588,0.2533398069705279,0.06773856099252218,0.16053918398152503,0
10,395,647,121,0.03523360937833786,3.1075356972057113,0.2726425520561817,0.06484910095508106,0.16874582650563139,0
10,396,647,121,0.035191453993320465,3.0599166495866634,0.2719045983699946,0.061959640917639926,0.16693211964381727,0
10,397,647,121,0.03619563579559326,3.012297601967616,0.2894833646956589,0.05907018088019881,0.17427677278792886,0
10,398,647,121,0.036183491349220276,2.9646785543485685,0.2892707693424449,0.0561807208427577,0.1727257450926013,0
10,399,647,121,0.036574579775333405,2.9170595067295206,0.2961169918489217,0.053291260805316557,0.17470412632711912,0
10,400,647,121,0.03520481288433075,2.869440459110473,0.27213845325853003,0.05040180076787544,0.16127012701320273,0
10,401,647,121,0.03537321090698242,2.869440459110473,0.27508635520536645,0.05040180076787544,0.16274407798662094,0
10,402,647,121,0.03451346606016159,2.869440459110473,0.26003603889038135,0.05040180076787544,0.1552189198291284,0
10,403,647,121,0.034653011709451675,2.869440459110473,0.2624788638400881,0.05040180076787544,0.15644033230398177,0
10,404,647,121,0.034081995487213135,2.869440459110473,0.2524829042278186,0.05040180076787544,0.15144235249784702,0
10,405,647,121,0.03476209565997124,2.869440459110473,0.2643884396476995,0.05040180076787544,0.15739512020778745,0
10,406,647,121,0.03318905457854271,2.869440459110473,0.23685147220961564,0.05040180076787544,0.14362663648874555,0
10,407,647,122,0.034104302525520325,2.0388057662089225,0.25287340145942766,0.0,0.12643670072971383,0
10,408,647,122,0.03338448703289032,2.018514722962355,0.2402726270638981,0.0,0.12013631353194905,0
10,409,647,122,0.03411385416984558,2.0255516840882692,0.2530406083568635,0.0,0.12652030417843174,0
10,410,647,122,0.03446067124605179,2.0599166495866634,0.2591118360235871,0.0012809801313763123,0.1301964080774817,0
10,411,647,122,0.03628098964691162,2.1075356972057113,0.290977531791622,0.004170440168817453,0.14757398598021973,0
10,412,647,122,0.03764234855771065,2.1551547448247588,0.31480888396722717,0.0070599002062585675,0.16093439208674287,0
10,413,647,123,0.03830191493034363,1.3721390995422558,0.3263549636856002,0.0,0.1631774818428001,0
10,414,647,123,0.038826365023851395,1.399467103914736,0.33553575706622085,0.0,0.16776787853311043,0
10,415,647,123,0.039250556379556656,1.4541231126596978,0.3429614649434522,0.0,0.1714807324717261,0
10,416,647,125,0.03798825293779373,0.9540206326433011,0.3208641343758105,0.0,0.16043206718790526,0
10,417,647,125,0.03762508183717728,0.7908724465395908,0.31450662032853177,0.0,0.15725331016426589,0
10,418,647,125,0.037038762122392654,0.6699460271913641,0.30424276448589316,0.0,0.15212138224294658,0
10,419,647,125,0.03800676390528679,0.6036756165880978,0.32118817925621557,0.0,0.16059408962810778,0
10,420,647,125,0.03774920478463173,0.5928810548609682,0.31667946222231647,0.0,0.15833973111115823,0
10,421,647,125,0.03658536821603775,0.662430825988932,0.29630584956147016,0.0,0.14815292478073508,0
10,422,647,125,0.03775082901120186,0.7866366058618561,0.3167078952204764,0.0,0.1583539476102382,0
10,423,647,125,0.038491249084472656,0.9646785543485683,0.3296693643701859,0.0,0.16483468218509295,0
10,424,647,125,0.03781476244330406,1.1551547448247588,0.31782708584988095,0.0,0.15891354292494048,0
10,425,647,125,0.03638586774468422,1.3456309353009492,0.29281348178519084,0.0,0.14640674089259542,0
10,426,647,125,0.037810396403074265,1.5361071257771397,0.3177506558640016,0.0,0.1588753279320008,0
10,427,647,125,0.039039772003889084,1.7265833162533302,0.33927156608591974,0.0,0.16963578304295987,0
10,428,647,125,0.03839750960469246,1.8694404591104732,0.32802840213922746,0.0,0.16401420106961373,0
10,429,647,125,0.04063773527741432,2.012297601967616,0.36724481049118207,0.0,0.18362240524559104,0
10,430,647,125,0.03938286378979683,2.1551547448247588,0.3452775804541115,0.0070599002062585675,0.17616874033018504,0
10,431,647,125,0.03502127528190613,2.2980118876819016,0.26892552446645995,0.015728280318581936,0.14232690239252094,0
10,432,647,125,0.03491932526230812,2.4408690305390444,0.2671408321255372,0.024396660430905305,0.14576874627822126,0
10,433,647,125,0.038595039397478104,2.5837261733961876,0.3314862720805834,0.0330650405432287,0.18227565631190606,0
10,434,647,125,0.03694937750697136,2.6789642686342825,0.3026780366009186,0.038843960618110934,0.17076099860951477,0
10,435,647,125,0.039067067205905914,2.774202363872378,0.33974938392426307,0.04462288069299319,0.19218613230862813,0
10,436,647,127,0.039214298129081726,1.5336476053836174,0.34232674390884116,0.0,0.17116337195442058,0
10,437,647,127,0.03912648558616638,1.4657375145180023,0.340789536035847,0.0,0.1703947680179235,0
10,438,647,127,0.038217414170503616,1.4251554280248688,0.3248757304350009,0.0,0.16243786521750045,0
10,439,647,127,0.03784714266657829,1.4119013459042156,0.31839391984072035,0.0,0.15919695992036018,0
10,440,647,127,0.03842693939805031,1.4259752681560425,0.32854358719762955,0.0,0.16427179359881477,0
10,441,647,127,0.03726481273770332,1.4673771947803511,0.3081999074408094,0.0,0.1540999537204047,0
10,442,647,127,0.03720518574118614,1.5361071257771397,0.30715610338450766,0.0,0.15357805169225383,0
10,443,647,127,0.03675202280282974,1.631345221015235,0.29922323168459364,0.0,0.14961161584229682,0
10,444,647,127,0.03730584308505058,1.7265833162533302,0.3089181667108398,0.0,0.1544590833554199,0
10,445,647,129,0.0378536656498909,0.752749880439981,0.3185081083264497,0.0,0.15925405416322486,1
10,446,647,129,0.03625230863690376,0.6724055475848878,0.2904754546062248,0.0,0.1452377273031124,1
10,447,647,129,0.037468697875738144,0.6467172234747549,0.31176903126946076,0.0,0.15588451563473038,1
10,448,647,129,0.03708579018712044,0.6756849081095853,0.30506601716656,0.0,0.15253300858328,1
10,449,647,129,0.0369417779147625,0.7593086014893758,0.30254500147191343,0.0,0.15127250073595672,1
10,450,647,129,0.03676462918519974,0.8959486233517796,0.2994439134868256,0.0,0.1497219567434128,1
10,451,647,129,0.03792138770222664,1.0599166495866637,0.31969362088046127,0.0,0.15984681044023064,1
10,452,647,129,0.03724899888038635,1.2503928400628541,0.30792307698854143,0.0,0.15396153849427072,1
10,453,647,129,0.03790711238980293,1.4408690305390446,0.319443723520487,0.0,0.1597218617602435,1
10,454,647,129,0.03868735209107399,1.631345221015235,0.3331022576182041,0.0,0.16655112880910206,1
10,455,647,129,0.038791339844465256,1.8218214114914255,0.33492262163342384,0.0,0.16746131081671192,1
10,456,647,129,0.038258280605077744,2.012297601967616,0.3255911203198959,0.0,0.16279556015994795,1
10,457,647,129,0.03912901133298874,2.1075356972057113,0.34083375065225163,0.004170440168817453,0.17250209541053454,1
10,458,647,129,0.03860212862491608,2.2027737924438062,0.33161037298768964,0.009949360243699681,0.17077986661569466,1
10,459,647,129,0.03720681741833687,2.2980118876819016,0.30718466680926465,0.015728280318581936,0.1614564735639233,1
10,460,647,129,0.03832567483186722,2.393249982919997,0.3267708941036367,0.021507200393464192,0.17413904724855045,1
10,461,647,129,0.03650757297873497,2.4884880781580923,0.2949440002482283,0.02728612046834645,0.16111506035828738,1
10,462,647,129,0.03683418408036232,2.5837261733961876,0.30066151098371485,0.0330650405432287,0.16686327576347176,1
10,463,647,129,0.03650256246328354,2.6789642686342825,0.29485628836170286,0.038843960618110934,0.16685012448990688,1
10,464,647,129,0.03766457363963127,2.774202363872378,0.31519794650626853,0.04462288069299319,0.17991041359963086,1
10,465,647,129,0.03763800859451294,2.869440459110473,0.3147329104744375,0.05040180076787544,0.18256735562115647,1
10,466,647,129,0.038331836462020874,2.869440459110473,0.32687875689940843,0.05040180076787544,0.18864027883364193,1
10,467,647,129,0.04023807868361473,2.869440459110473,0.3602485973980818,0.05040180076787544,0.2053251990829786,1
10,468,647,129,0.04195421561598778,2.869440459110473,0.3902905380593733,0.05040180076787544,0.22034616941362437,1
10,469,647,129,0.040014103055000305,2.869440459110473,0.35632777825044787,0.05040180076787544,0.20336478950916165,1
10,470,647,129,0.04036877676844597,2.869440459110473,0.3625365407637753,0.05040180076787544,0.20646917076582535,1
10,471,647,129,0.04181830212473869,2.869440459110473,0.38791129607573516,0.05040180076787544,0.2191565484218053,1
10,472,647,129,0.041704319417476654,2.869440459110473,0.38591596478055434,0.05040180076787544,0.21815888277421489,1
10,473,647,129,0.04069538787007332,2.869440459110473,0.3682540514992619,0.05040180076787544,0.20932792613356865,1
10,474,647,129,0.03984827920794487,2.869440459110473,0.353424938692897,0.05040180076787544,0.2019133697303862,1
10,475,647,129,0.041541993618011475,2.869440459110473,0.38307436051032495,0.05040180076787544,0.2167380806391002,1
10,476,647,129,0.040703702718019485,2.869440459110473,0.3683996075815851,0.05040180076787544,0.20940070417473025,1
10,477,647,129,0.04144076257944107,2.869440459110473,0.3813022543360189,0.05040180076787544,0.21585202755194716,1
10,478,647,129,0.040244210511446,2.869440459110473,0.36035593848746533,0.05040180076787544,0.20537886962767038,1
10,479,647,129,0.04030507430434227,2.869440459110473,0.3614213933588797,0.05040180076787544,0.20591159706337755,1
10,480,647,129,0.042110733687877655,2.869440459110473,0.3930304747971915,0.05040180076787544,0.22171613778253346,1
10,481,647,129,0.04063379019498825,2.869440459110473,0.3671757496080368,0.05040180076787544,0.2087887751879561,1
10,482,647,129,0.03978363797068596,2.869440459110473,0.3522933575367713,0.05040180076787544,0.20134757915232337,1
10,483,647,129,0.04037056490778923,2.869440459110473,0.36256784314707063,0.05040180076787544,0.20648482195747303,1
10,484,647,129,0.04081059619784355,2.869440459110473,0.3702708379696597,0.05040180076787544,0.21033631936876757,1
10,485,647,129,0.04093287140130997,2.869440459110473,0.37241133406737253,0.05040180076787544,0.21140656741762398,1
10,486,647,129,0.04279811680316925,2.869440459110473,0.40506350221570225,0.05040180076787544,0.22773265149178884,1
10,487,647,129,0.042475104331970215,2.869440459110473,0.3994089875265975,0.05040180076787544,0.22490539414723645,1
10,488,647,129,0.04270440712571144,2.869440459110473,0.40342306169113207,0.05040180076787544,0.22691243122950375,1
10,489,647,129,0.044254373759031296,2.869440459110473,0.43055609795810923,0.05040180076787544,0.24047894936299233,1
10,490,647,129,0.04393720254302025,2.869440459110473,0.42500383772110256,0.05040180076787544,0.237702819244489,1
10,491,647,129,0.04558539018034935,2.869440459110473,0.453856287817172,0.05040180076787544,0.25212904429252375,1
10,492,647,129,0.04407202824950218,2.869440459110473,0.42736403742156936,0.05040180076787544,0.2388829190947224,1
10,493,647,129,0.04568525031208992,2.869440459110473,0.4556043954976184,0.05040180076787544,0.2530030981327469,1
10,494,647,129,0.04623262956738472,2.869440459110473,0.46518657673070296,0.05040180076787544,0.2577941887492892,1
10,495,647,129,0.04844364523887634,2.869440459110473,0.5038916476088688,0.05040180076787544,0.27714672418837216,1
10,496,647,129,0.04853878915309906,2.869440459110473,0.5055571952533737,0.05040180076787544,0.2779794980106246,1
10,497,647,60,0.04714381694793701,68.58372617339619,0.4811374234851152,4.037856652436627,2.259497037960871,1
10,498,647,60,0.04861149191856384,65.2980118876819,0.5068298979875225,3.8384839098531893,2.172656903920356,1
10,499,647,60,0.047395285218954086,62.01229760196762,0.4855395167759146,3.639111167269752,2.062325342022833,1
10,500,647,60,0.047392237931489944,58.72658331625333,0.4854861722977155,3.4397384246863143,1.962612298492015,1
10,501,647,60,0.04771307855844498,55.44086903053905,0.4911026676337762,3.240365682102877,1.8657341748683267,1
10,502,647,60,0.04862113669514656,52.155154744824756,0.5069987352174217,3.040992939519439,1.7739958373684304,1
10,503,647,60,0.04838539659976959,48.869440459110464,0.502871972473024,2.841620196936001,1.6722460847045126,1
10,504,647,60,0.04748598113656044,45.58372617339619,0.4871271997419725,2.642247454352564,1.564687327047268,1
10,505,647,60,0.045814331620931625,42.2980118876819,0.45786403629174904,2.4428747117691265,1.4503693740304378,1
10,506,647,60,0.04790399223566055,39.01229760196762,0.49444471875693946,2.243501969185689,1.368973343971314,1
10,507,647,60,0.04857165738940239,35.72658331625333,0.5061325721863208,2.0441292266022515,1.275130899394286,1
10,508,647,60,0.04848271235823631,32.44086903053905,0.504575539470573,1.8447564840188138,1.1746660117446934,1
10,509,647,60,0.04830293357372284,29.15515474482476,0.5014284108967215,1.645383741435376,1.0734060761660489,1
10,510,647,60,0.048438698053359985,25.86944045911046,0.5038050443484184,1.4460109988519376,0.974908021600178,1
10,511,647,60,0.04863312095403671,22.583726173396187,0.5072085263987988,1.2466382562685008,0.8769233913336498,1
10,512,647,60,0.05023244023323059,19.298011887681902,0.5352055084447267,1.0472655136850633,0.791235511064895,1
10,513,647,60,0.049025826156139374,16.012297601967617,0.5140830514768385,0.8478927711016259,0.6809879112892322,1
10,514,647,60,0.05160754546523094,12.72658331625333,0.5592774976919146,0.6485200285181882,0.6038987631050514,1
10,515,647,60,0.05213143676519394,9.440869030539043,0.5684485090777555,0.4491472859347505,0.508797897506253,1
10,516,647,60,0.05434152111411095,6.1551547448247605,0.6071372766312884,0.2497745433513131,0.42845590999130073,1
10,517,647,60,0.05406264215707779,2.8694404591104736,0.6022553438898912,0.05040180076787547,0.32632857232888335,1
10,518,647,60,0.05236440151929855,2.8694404591104736,0.5725266879147469,0.05040180076787547,0.3114642443413112,1
10,519,647,60,0.051335252821445465,2.8694404591104736,0.5545108620623218,0.05040180076787547,0.30245633141509864,1
10,520,647,60,0.0518113411962986,2.8694404591104736,0.5628450564014013,0.05040180076787547,0.30662342858463837,1
10,521,647,60,0.05171780660748482,2.8694404591104736,0.561207680901862,0.05040180076787547,0.30580474083486875,1
10,522,647,60,0.053632017225027084,2.8694404591104736,0.5947170126460951,0.05040180076787547,0.3225594067069853,1
10,523,647,60,0.05173597112298012,2.8694404591104736,0.5615256609455036,0.05040180076787547,0.30596373085668954,1
10,524,647,60,0.05281561613082886,2.8694404591104736,0.5804254530595288,0.05040180076787547,0.3154136269137021,1
10,525,647,60,0.05354420840740204,2.8694404591104736,0.5931798699863995,0.05040180076787547,0.3217908353771375,1
10,526,647,60,0.05349678546190262,2.8694404591104736,0.5923497046960884,0.05040180076787547,0.32137575273198193,1
10,527,647,60,0.05609015375375748,2.8694404591104736,0.6377480728956737,0.05040180076787547,0.3440749368317746,1
10,528,647,60,0.05333741381764412,2.8694404591104736,0.5895598145715948,0.05040180076787547,0.31998080766973513,1
10,529,647,60,0.05357806384563446,2.8694404591104736,0.5937725284434575,0.05040180076787547,0.3220871646056665,1
10,530,647,60,0.0541069433093071,2.8694404591104736,0.6030308604360326,0.05040180076787547,0.32671633060195404,1
10,531,647,60,0.05389000475406647,2.8694404591104736,0.5992332292093254,0.05040180076787547,0.32481751498860045,1
10,532,647,60,0.051992952823638916,2.8694404591104736,0.5660242699181303,0.05040180076787547,0.3082130353430029,1
10,533,647,60,0.05195482447743416,2.8694404591104736,0.5653568118076562,0.05040180076787547,0.30787930628776583,1
10,534,647,60,0.05171729996800423,2.8694404591104736,0.5611988118932617,0.05040180076787547,0.3058003063305686,1
10,535,647,60,0.051055390387773514,2.8694404591104736,0.5496117130101121,0.05040180076787547,0.3000067568889938,1
