video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,215,908,61,0.033524706959724426,0.9370089499214318,0.2838446611597669,0.0,0.14192233057988346,0,0.709114931353151,False,False,False
14,216,908,63,0.03413020819425583,1.0667486506797836,0.29595646080683585,0.0,0.14797823040341793,0,0.709114931353151,False,False,False
14,217,908,63,0.03302422910928726,0.8584409373505482,0.2738336370584175,0.0,0.13691681852920876,0,0.709114931353151,False,False,False
14,218,908,63,0.03174701705574989,0.732117237138756,0.2482856519890925,0.0,0.12414282599454625,0,0.709114931353151,False,False,False
14,219,908,63,0.03093547560274601,0.6877775500444071,0.23205244398963878,0.0,0.11602622199481939,0,0.709114931353151,False,False,False
14,220,908,63,0.03356938436627388,0.7411354785816758,0.28473834025737665,0.0,0.14236917012868833,0,0.709114931353151,False,False,False
14,221,908,64,0.03146286681294441,0.5776456924233112,0.24260181417959667,0.0,0.12130090708979833,0,0.709114931353151,False,False,False
14,222,908,64,0.034075308591127396,0.4732527157204338,0.2948583078124662,0.0,0.1474291539062331,0,0.709114931353151,False,False,False
14,223,908,64,0.03299495205283165,0.5734098517455751,0.2732480101070196,0.0,0.1366240050535098,0,0.709114931353151,False,False,False
14,224,908,64,0.03457777947187424,0.6835417093666724,0.30490919836234565,0.0,0.15245459918117282,0,0.709114931353151,False,False,False
14,225,908,64,0.03281820937991142,0.8342556534809044,0.26971263854802696,0.0,0.13485631927401348,0,0.709114931353151,False,False,False
14,226,908,64,0.033243972808122635,1.0122976019676166,0.2782291551882189,0.0,0.13911457759410945,0,0.709114931353151,False,False,False
14,227,908,64,0.03306742012500763,1.202773792443807,0.27469758398226374,0.0,0.13734879199113187,0,0.709114931353151,False,False,False
14,228,908,66,0.032222598791122437,0.5851608936257406,0.2577986808090839,0.0,0.12889934040454196,0,0.709114931353151,False,False,False
14,229,908,66,0.03266856446862221,0.4675138348022113,0.266719301655591,0.0,0.1333596508277955,0,0.709114931353151,False,False,False
14,230,908,66,0.031092263758182526,0.45917879346860685,0.23518866670461014,0.0,0.11759433335230507,0,0.709114931353151,False,False,False
14,231,908,66,0.0320768877863884,0.5100772016123533,0.2548840335795409,0.0,0.12744201678977046,0,0.709114931353151,False,False,False
14,232,908,66,0.031367361545562744,0.6280658604905383,0.24069142886938055,0.0,0.12034571443469028,0,0.709114931353151,False,False,False
14,233,908,66,0.03081611357629299,0.800710528113685,0.2296648535646813,0.0,0.11483242678234065,0,0.709114931353151,False,False,False
14,234,908,66,0.030844012275338173,1.0122976019676166,0.23022290932737619,0.0,0.11511145466368809,0,0.709114931353151,False,False,False
14,235,908,66,0.03146575763821602,1.2503928400628548,0.24265963915914684,0.0,0.12132981957957342,0,0.709114931353151,False,False,False
14,236,908,66,0.03096785768866539,1.488488078158093,0.23270018063234477,0.0,0.11635009031617238,0,0.709114931353151,False,False,False
14,237,908,66,0.030794711783528328,1.6313452210152357,0.22923675497252186,0.0,0.11461837748626093,0,0.709114931353151,False,False,False
14,238,908,66,0.030483204871416092,1.7742023638723785,0.22300570358399682,0.0,0.11150285179199841,0,0.709114931353151,False,False,False
14,239,908,66,0.030737288296222687,1.9170595067295213,0.22808811689613515,0.0,0.11404405844806757,0,0.709114931353151,False,False,False
14,240,908,66,0.03151171654462814,2.0599166495866643,0.24357895201057783,0.0,0.12178947600528892,0,0.709114931353151,False,False,False
14,241,908,66,0.031612738966941833,2.202773792443807,0.24559969659233236,0.0,0.12279984829616618,0,0.709114931353151,False,False,False
14,242,908,72,0.03183557838201523,3.4162738266038124,0.2500571381216262,0.08724534986713918,0.1686512439943827,0,0.709114931353151,False,False,False
14,243,908,72,0.03162824735045433,3.062649450023912,0.2459099097236047,0.05995613480113044,0.15293302226236757,0,0.709114931353151,False,False,False
14,244,908,72,0.03089308738708496,2.7363530778164926,0.23120455542029392,0.03477582352693077,0.13299018947361235,0,0.709114931353151,False,False,False
14,245,908,72,0.03254789113998413,2.4373847099815538,0.2643054813430025,0.011704416044540086,0.1380049486937713,0,0.709114931353151,False,False,False
14,246,908,72,0.03190988302230835,2.165744346519095,0.251543448742899,0.0,0.1257717243714495,0,0.709114931353151,False,False,False
14,247,908,66,0.03196344152092934,4.202773792443807,0.2526147757158279,0.1479396009954028,0.20027718835561537,0,0.709114931353151,False,False,False
14,248,908,66,0.03279845416545868,4.298011887681902,0.2693174763488587,0.1552891307098572,0.21230330352935795,0,0.709114931353151,False,False,False
14,249,908,66,0.031660281121730804,4.298011887681902,0.24655067905240874,0.1552891307098572,0.20091990488113298,0,0.709114931353151,False,False,False
14,250,908,66,0.031428903341293335,4.298011887681902,0.2419224451866084,0.1552891307098572,0.1986057879482328,0,0.709114931353151,False,False,False
14,251,908,66,0.03134936839342117,4.298011887681902,0.2403315130817165,0.1552891307098572,0.19781032189578684,0,0.709114931353151,False,False,False
14,252,908,66,0.03126927837729454,4.298011887681902,0.23872947798461713,0.1552891307098572,0.19700930434723718,0,0.709114931353151,False,False,False
14,253,908,66,0.03204447403550148,4.298011887681902,0.25423566354466204,0.1552891307098572,0.20476239712725963,0,0.709114931353151,False,False,False
14,254,908,66,0.032886963337659836,4.298011887681902,0.27108791924722536,0.1552891307098572,0.2131885249785413,0,0.709114931353151,False,False,False
14,255,908,66,0.03271550312638283,4.298011887681902,0.267658212406019,0.1552891307098572,0.21147367155793811,0,0.709114931353151,False,False,False
14,256,908,66,0.03243878111243248,4.298011887681902,0.2621229609486147,0.1552891307098572,0.20870604582923596,0,0.709114931353151,False,False,False
14,257,908,66,0.03133546561002731,4.298011887681902,0.24005341665944685,0.1552891307098572,0.19767127368465204,0,0.709114931353151,False,False,False
14,258,908,66,0.0314444899559021,4.298011887681902,0.24223422316913149,0.1552891307098572,0.19876167693949434,0,0.709114931353151,False,False,False
14,259,908,66,0.032216627150774,4.298011887681902,0.25767923049694613,0.1552891307098572,0.20648418060340168,0,0.709114931353151,False,False,False
14,260,908,66,0.03167211264371872,4.298011887681902,0.24678734417489756,0.1552891307098572,0.20103823744237737,0,0.709114931353151,False,False,False
14,261,908,66,0.03317846730351448,4.298011887681902,0.2769188530742882,0.1552891307098572,0.2161039918920727,0,0.709114931353151,False,False,False
14,262,908,66,0.0329224169254303,4.298011887681902,0.2717970949307034,0.1552891307098572,0.21354311282028032,0,0.709114931353151,False,False,False
14,263,908,66,0.03334473818540573,4.012297601967616,0.2802447581158639,0.13324054156649393,0.2067426498411789,0,0.709114931353151,False,False,False
14,264,908,66,0.03188420087099075,3.726583316253331,0.2510297304323077,0.11119195242313061,0.18111084142771916,0,0.709114931353151,False,False,False
14,265,908,66,0.031566597521305084,3.4408690305390452,0.24467673242131635,0.08914336327976732,0.16691004785054184,0,0.709114931353151,False,False,False
14,266,908,66,0.032970722764730453,3.1551547448247597,0.2727633533196558,0.06709477413640402,0.1699290637280299,0,0.709114931353151,False,False,False
14,267,908,66,0.032259147614240646,2.8694404591104736,0.25852976441007197,0.045046184993040694,0.15178797470155633,0,0.709114931353151,False,False,False
14,268,908,65,0.03303401172161102,3.8218214114914266,0.2740293179814829,0.1185414821375851,0.196285400059534,0,0.709114931353151,False,False,False
14,269,908,65,0.03324640914797783,3.774202363872379,0.27827788912716966,0.1148667172803579,0.1965723032037638,0,0.709114931353151,False,False,False
14,270,908,65,0.03175259754061699,3.7265833162533317,0.24839727804497672,0.11119195242313068,0.1797946152340537,0,0.709114931353151,False,False,False
14,271,908,65,0.032358694821596146,3.678964268634284,0.2605210003682416,0.10751718756590345,0.18401909396707253,0,0.709114931353151,False,False,False
14,272,908,65,0.03167356923222542,3.6313452210152364,0.24681648021485134,0.10384242270867625,0.1753294514617638,0,0.709114931353151,False,False,False
14,273,908,65,0.031230216845870018,3.583726173396189,0.2379481328517907,0.10016765785144904,0.16905789535161986,0,0.709114931353151,False,False,False
14,274,908,65,0.03184780851006508,3.536107125777141,0.2503017765338211,0.0964928929942218,0.17339733476402144,0,0.709114931353151,False,False,False
14,275,908,91,0.03062918782234192,21.27341668374667,0.22592579053455417,1.465282171327346,0.8456039809309501,0,0.709114931353151,True,False,False
14,276,908,91,0.030721481889486313,20.110268497642963,0.22777194242676482,1.3755219536884746,0.8016469480576197,0,0.709114931353151,True,False,False
14,277,908,92,0.029953138902783394,19.84484525517524,0.21240283038460978,1.3550392256105293,0.7837210279975695,0,0.709114931353151,True,True,True
14,278,908,92,0.029993560165166855,18.634078021452485,0.21321137412250812,1.2616042431144308,0.7374078086184694,0,0.709114931353151,True,True,False
14,279,908,92,0.02988552115857601,17.464712714354032,0.21105027728690987,1.1713642498629226,0.6912072635749162,0,0.709114931353151,False,False,False
14,280,908,97,0.03024977259337902,20.892464302794288,0.21833637374368373,1.435884052469528,0.8271102131066058,0,0.709114931353151,True,False,False
14,281,908,97,0.02985480986535549,19.443601830976295,0.21043596139591553,1.3240752456872935,0.7672556035416045,0,0.709114931353151,True,False,False
14,282,908,99,0.029933512210845947,19.84484525517524,0.21201023901249627,1.3550392256105293,0.7835247323115128,0,0.709114931353151,True,True,True
14,283,908,99,0.030764438211917877,18.300744688119153,0.2286311947968589,1.2358808891138404,0.7322560419553497,0,0.709114931353151,True,True,False
14,284,908,99,0.030329998582601547,16.783972125435543,0.21994112870129026,1.1188314564089603,0.6693862925551253,0,0.709114931353151,False,False,False
14,285,908,100,0.031046101823449135,16.082940493270478,0.2342652926915999,1.064732801889579,0.6494990472905895,0,0.709114931353151,False,False,False
14,286,908,100,0.031939614564180374,14.50529480084717,0.25213816673489636,0.9429857859884444,0.5975619763616704,0,0.709114931353151,False,False,False
14,287,908,100,0.03130403906106949,12.982305117168819,0.23942479355701743,0.8254565776709276,0.5324406856139725,0,0.709114931353151,False,False,False
14,288,908,99,0.030094776302576065,11.16198674591788,0.2152359935740263,0.6849824960985289,0.4501092448362776,0,0.709114931353151,False,False,False
14,289,908,99,0.03067961148917675,9.788891166222585,0.22693441168236517,0.5790206250790845,0.4029775183807248,0,0.709114931353151,False,False,False
14,290,908,99,0.030956391245126724,8.443123590899773,0.23247081814902593,0.4751676578514493,0.3538192380002376,0,0.709114931353151,False,False,False
14,291,908,99,0.030321279540657997,7.124684019949442,0.21976672230356195,0.3734235944156232,0.29659515835959255,0,0.709114931353151,False,False,False
14,292,908,99,0.03141346201300621,5.833572453371592,0.24161357335640807,0.273788434771606,0.25770100406400703,0,0.709114931353151,False,False,False
14,293,908,99,0.03102840855717659,4.5697888911662226,0.2339113755003969,0.1762621789193979,0.2050867772098974,0,0.709114931353151,False,False,False
14,294,908,99,0.03062056377530098,3.3333333333333335,0.2257532843133446,0.08084482685899881,0.1532990555861717,0,0.709114931353151,False,False,False
14,295,908,99,0.029825229197740555,2.1242057798729244,0.2098442613313303,0.0,0.10492213066566515,0,0.709114931353151,False,False,False
14,296,908,99,0.03075510822236538,2.1805014688802347,0.22844456765602977,0.0,0.11422228382801489,0,0.709114931353151,False,False,False
14,297,908,99,0.030695920810103416,2.2641251622600254,0.2272606459097758,0.0,0.1136303229548879,0,0.709114931353151,False,False,False
14,298,908,100,0.030868321657180786,1.782537405205985,0.2307091682243538,0.0,0.1153545841121769,0,0.709114931353151,False,False,False
14,299,908,100,0.03045213408768177,1.8529070164651225,0.22238419682892183,0.0,0.11119209841446091,0,0.709114931353151,False,False,False
14,300,908,100,0.031153926625847816,1.9779326364692216,0.23642210481544026,0.0,0.11821105240772013,0,0.709114931353151,False,False,False
14,301,908,100,0.031929388642311096,2.1075356972057113,0.25193361832141026,0.0,0.12596680916070513,0,0.709114931353151,False,False,False
14,302,908,100,0.03205230087041855,2.250392840062854,0.2543922231864596,0.0,0.1271961115932298,0,0.709114931353151,False,False,False
14,303,908,100,0.03220442309975624,2.2980118876819016,0.25743511370183486,0.0009490067063140332,0.12919206020407445,0,0.709114931353151,False,False,False
14,304,908,100,0.03209161013364792,2.3456309353009495,0.25517852368157995,0.004623771563541272,0.1299011476225606,0,0.709114931353151,False,False,False
14,305,908,126,0.03146403655409813,22.368654778984766,0.24262521243163115,1.5498017630435719,0.8962134877376016,0,0.709114931353151,True,False,False
14,306,908,102,0.03157630190253258,2.184600669536107,0.24487084849313104,0.0,0.12243542424656552,0,0.709114931353151,False,False,False
14,307,908,102,0.031938351690769196,2.1042563366810136,0.2521129055647063,0.0,0.12605645278235314,0,0.709114931353151,False,False,False
14,308,908,102,0.031085744500160217,2.0785680125708823,0.23505826243371736,0.0,0.11752913121685868,0,0.709114931353151,False,False,False
14,309,908,126,0.031848564743995667,20.906538225046113,0.2503169034292447,1.4369701379223094,0.8436435206757771,0,0.709114931353151,True,False,False
14,310,908,102,0.03123277612030506,3.372139099542256,0.2379993258427069,0.08383947024336762,0.16091939804303726,0,0.709114931353151,False,False,False
14,311,908,102,0.03047487698495388,3.4884880781580923,0.22283912144252208,0.09281812813699448,0.1578286247897583,0,0.709114931353151,False,False,False
14,312,908,102,0.031316135078668594,3.631345221015235,0.2396667493670682,0.10384242270867614,0.17175458603787216,0,0.709114931353151,False,False,False
14,313,908,126,0.03086429461836815,19.410876545740248,0.23062861564330517,1.321549833396602,0.7760892245199535,0,0.709114931353151,True,False,False
14,314,908,126,0.029477832838892937,18.207146273143405,0.20289531580235895,1.2286578936268944,0.7157766047146267,0,0.709114931353151,True,False,False
14,315,908,126,0.030587490648031235,17.03074400491904,0.22509172481792394,1.1378748576489954,0.6814832912334596,0,0.709114931353151,False,False,False
14,316,908,126,0.030224664136767387,15.881669741067164,0.21783413100893095,1.049200725462906,0.6335174282359185,0,0.709114931353151,False,False,False
14,317,908,126,0.031253963708877563,14.759923481587759,0.23842313972310844,0.9626354970686251,0.6005293183958668,0,0.709114931353151,False,False,False
14,318,908,126,0.029353760182857513,13.665505226480837,0.20041349897709068,0.8781791724661532,0.5392963357216219,0,0.709114931353151,False,False,False
