video,frame,video_length,phase,appearance,temporal
11,59,696,18,0.014223610982298851,2.012297601967616
11,60,696,18,0.01428969670087099,2.250392840062854
11,61,696,18,0.014270561747252941,2.4884880781580923
11,62,696,18,0.014440998435020447,2.7265833162533304
11,63,696,18,0.01477222703397274,2.869440459110473
11,64,696,18,0.014488864690065384,2.869440459110473
11,65,696,18,0.014371400699019432,2.869440459110473
11,66,696,18,0.014687617309391499,2.869440459110473
11,67,696,18,0.014445443637669086,2.869440459110473
11,68,696,18,0.014332474209368229,2.869440459110473
11,69,696,18,0.014266514219343662,2.869440459110473
11,70,696,18,0.014164621941745281,2.869440459110473
11,71,696,18,0.014143228530883789,2.869440459110473
11,72,696,18,0.014654836617410183,2.869440459110473
11,73,696,18,0.015391090884804726,2.869440459110473
11,74,696,18,0.014942851848900318,2.869440459110473
11,75,696,18,0.014778383076190948,2.869440459110473
11,76,696,18,0.014366806484758854,2.869440459110473
11,77,696,23,0.014498172327876091,2.021589123454259
11,78,696,23,0.014066779986023903,1.8108218897315012
11,79,696,23,0.014584238640964031,1.627382660381225
11,80,696,23,0.014684384688735008,1.4712714354034286
11,81,696,23,0.015063909813761711,1.342488214798114
11,82,696,23,0.015064413659274578,1.2410329985652797
11,83,696,23,0.01501596998423338,1.1669057867049257
11,84,696,23,0.015007036738097668,1.1201065792170517
11,85,696,24,0.014998191967606544,1.2837330053972813
11,86,696,24,0.014486616477370262,1.1760606681697066
11,87,696,24,0.014865956269204617,1.1230443396870948
11,88,696,24,0.015034923329949379,1.1246840199494434
11,89,696,24,0.015127448365092278,1.1669057867049257
11,90,696,24,0.015570969320833683,1.2364555578328893
11,91,696,24,0.015635276213288307,1.3333333333333333
11,92,696,24,0.0161298718303442,1.4575391132062587
11,93,696,24,0.01543628703802824,1.6090728974516646
11,94,696,24,0.014968514442443848,1.7879346860695504
11,95,696,24,0.015304945409297943,1.9941244790599166
11,96,696,31,0.015263430774211884,4.46389287422286
11,97,696,31,0.015020659193396568,3.872173259547721
11,98,696,31,0.014824312180280685,3.5458768873403024
11,99,696,31,0.014634068123996258,3.246908519505363
11,100,696,31,0.014591841027140617,2.975268156042906
11,101,696,31,0.01544652134180069,2.730955796952929
11,102,696,31,0.014541102573275566,2.5139714422354316
11,103,696,31,0.014523397199809551,2.3243150918904147
11,104,696,31,0.014701480977237225,2.1619867459178796
11,105,696,31,0.015163494274020195,2.0269864043178245
11,106,696,31,0.015261133201420307,1.9669331147092985
11,107,696,31,0.015501178801059723,1.934207829473253
11,108,696,31,0.015153220854699612,1.9288105486096876
11,109,696,31,0.015074171125888824,1.9507412721186037
11,110,696,31,0.014339824207127094,2.0
11,111,696,31,0.014201358892023563,2.076586732253878
11,112,696,31,0.014056618325412273,2.180501468880236
11,113,696,31,0.014036696404218674,2.311744209879074
11,114,696,31,0.01394099835306406,2.4703149552503927
11,115,696,31,0.01401397306472063,2.656213704994193
11,116,696,31,0.0145084448158741,2.869440459110473
11,117,696,31,0.014419276267290115,2.869440459110473
11,118,696,31,0.0146329989656806,2.869440459110473
11,119,696,31,0.014626502990722656,2.869440459110473
11,120,696,31,0.015039448626339436,2.869440459110473
11,121,696,31,0.014422527514398098,2.869440459110473
11,122,696,31,0.014569411985576153,2.869440459110473
11,123,696,31,0.014484245330095291,2.869440459110473
11,124,696,31,0.014367534779012203,2.869440459110473
11,125,696,31,0.013724496588110924,2.869440459110473
11,126,696,31,0.013867616653442383,2.869440459110473
11,127,696,31,0.014070559293031693,2.869440459110473
11,128,696,31,0.014598810113966465,2.869440459110473
11,129,696,31,0.014578423462808132,2.869440459110473
11,130,696,31,0.013659686781466007,2.869440459110473
11,131,696,31,0.014087475836277008,2.869440459110473
11,132,696,35,0.014430440962314606,1.5254492040718726
11,133,696,35,0.01482599787414074,1.3623010179681623
11,134,696,35,0.014280672185122967,1.2264808362369322
11,135,696,35,0.014445608481764793,1.1179886588781838
11,136,696,35,0.014431644231081009,1.0368244858919167
11,137,696,35,0.014997582882642746,0.98298831727813
11,138,696,35,0.015404799953103065,0.9564801530368234
11,139,696,31,0.014637043699622154,4.202773792443806
11,140,696,31,0.01501396857202053,4.202773792443806
11,141,696,31,0.014209963381290436,4.202773792443806
11,142,696,31,0.014415988698601723,4.202773792443806
11,143,696,38,0.014433410950005054,2.4787866366058617
11,144,696,38,0.014577868394553661,2.2150030744004905
11,145,696,38,0.014720491133630276,2.0058755209400814
11,146,696,38,0.01500334870070219,1.851403976224634
11,147,696,38,0.014515397138893604,1.7515884402541497
11,148,696,38,0.014539721421897411,1.7064289130286259
11,149,696,38,0.014642324298620224,1.7159253945480624
11,150,696,38,0.01430243905633688,1.7651841224294573
11,151,696,38,0.014484800398349762,1.8417708546833351
11,152,696,38,0.015012177638709545,1.9456855913096947
11,153,696,38,0.014393250457942486,1.9792307166769152
11,154,696,38,0.015730129554867744,2.0127758420441344
11,155,696,38,0.014445655047893524,2.046320967411354
11,156,696,41,0.014778012409806252,1.8762724602035932
11,157,696,41,0.014842570759356022,1.7147639543622315
11,158,696,41,0.014381674118340015,1.6079114572658317
11,159,696,41,0.014884292148053646,1.5557149689143936
11,160,696,41,0.0148225799202919,1.367698298831727
11,161,696,41,0.014677587896585464,1.2343376374940207
11,162,696,41,0.014408867806196213,1.155632984901276
11,163,696,41,0.014918319880962372,1.1315843410534934
11,164,696,41,0.014767595566809177,1.2073512331761962
11,165,696,41,0.014285026118159294,1.3104461296713805
11,166,696,41,0.014963735826313496,1.4408690305390452
11,167,696,41,0.014495894312858582,1.583726173396188
11,168,696,41,0.01475498452782631,1.7265833162533308
11,169,696,41,0.013895547017455101,1.8694404591104739
11,170,696,50,0.01457647979259491,6.559130969460954
11,171,696,50,0.013930079527199268,6.0150304024048635
11,172,696,50,0.014741547405719757,5.498257839721252
11,173,696,50,0.014363574795424938,5.008813281410123
11,174,696,50,0.014578890055418015,4.546696727471475
11,175,696,50,0.014647170901298523,4.111908177905308
11,176,696,50,0.014208653941750526,3.70444763271162
11,177,696,50,0.014040122739970684,3.4671722347475558
11,178,696,50,0.01466475147753954,3.2572248411559728
11,179,696,50,0.014645081013441086,3.0746054519368715
11,180,696,50,0.014275283552706242,2.91931406709025
11,181,696,50,0.014625534415245056,2.7913506866161093
11,182,696,50,0.01438849326223135,2.690715310514449
11,183,696,50,0.014132099226117134,2.6174079387852696
11,184,696,50,0.01514432206749916,2.5714285714285707
11,185,696,50,0.014582245610654354,2.552777208444353
11,186,696,50,0.014927097596228123,2.561453849832616
11,187,696,50,0.014433999545872211,2.5974584955933593
11,188,696,50,0.014328745193779469,2.6607911457265825
11,189,696,50,0.012918713502585888,2.7514518002322874
11,190,696,50,0.01466578058898449,2.8694404591104736
11,191,696,50,0.016321543604135513,2.8694404591104736
11,192,696,50,0.013495794497430325,2.8694404591104736
11,193,696,56,0.015850313007831573,2.8448452551752403
11,194,696,56,0.01715315319597721,2.586458973833435
11,195,696,56,0.016210412606596947,2.35540069686411
11,196,696,56,0.016205377876758575,2.151670424267266
11,197,696,59,0.016637295484542847,4.559130969460955
11,198,696,60,0.016165290027856827,5.0829404932704785
11,199,696,60,0.017506133764982224,4.634078021452483
11,200,696,60,0.017048103734850883,4.212543554006967
11,201,696,61,0.017932364717125893,4.606750017080002
11,202,696,61,0.016499491408467293,4.124342419894787
11,203,696,61,0.01628533937036991,3.6965908314545324
11,204,696,61,0.015883758664131165,3.324315091890413
11,205,696,61,0.015842027962207794,3.0191296030607346
11,206,696,61,0.015945401042699814,2.741272118603538
11,207,696,63,0.01579194888472557,3.3686547789847645
11,208,696,63,0.016984060406684875,2.7777550044407993
11,209,696,63,0.016263093799352646,2.2564050010247976
11,210,696,63,0.015826599672436714,1.8170390107262395
11,211,696,63,0.015881309285759926,1.4612967138074735
11,212,696,64,0.014713602140545845,1.2978069276491089
11,213,696,64,0.014458686113357544,0.7983876477420236
11,214,696,64,0.016271859407424927,0.6939946710391462
11,215,696,64,0.015879681333899498,0.7129876340780192
11,216,696,64,0.016280164942145348,0.8115050898408133
11,217,696,64,0.01768382452428341,0.964678554348569
11,218,696,64,0.015347001142799854,1.202773792443807
11,219,696,64,0.01660359464585781,1.3932499829199976
11,220,696,64,0.017066026106476784,1.583726173396188
11,221,696,64,0.01618851162493229,1.7742023638723785
11,222,696,65,0.012046090327203274,1.0864248138279715
11,223,696,66,0.01133674941956997,0.6881191500990654
11,224,696,66,0.014187103137373924,0.7514518002322887
11,225,696,66,0.013584790751338005,0.8537268565962981
11,226,696,66,0.012710110284388065,0.9974038395846146
11,227,696,66,0.01266550738364458,1.181662909066066
11,228,696,66,0.013479325920343399,1.2980118876819025
11,229,696,67,0.013422161340713501,0.7295210767233726
11,230,696,67,0.013123877346515656,0.7849969255995081
11,231,696,68,0.013083675876259804,0.602035936325751
11,232,696,68,0.013181389309465885,0.5419826467172238
11,233,696,68,0.013432756066322327,0.517934002869441
11,234,696,70,0.013922949321568012,1.368654778984765
11,235,696,70,0.01337918359786272,1.1102684976429595
11,236,696,70,0.013668113388121128,0.8792102206736355
11,237,696,70,0.014420394785702229,0.6771196283391405
11,238,696,70,0.014224864542484283,0.530504884880781
11,239,696,70,0.013965827412903309,0.46587415453986464
11,240,696,70,0.013461495749652386,0.5138348022135679
11,241,696,70,0.013625483959913254,0.6819020291043243
11,242,696,70,0.013052559457719326,0.9170595067295207
11,243,696,70,0.013213307596743107,1.1551547448247588
11,244,696,70,0.013936871662735939,1.3456309353009492
11,245,696,70,0.013823935762047768,1.5361071257771397
11,246,696,70,0.013671454042196274,1.7265833162533302
11,247,696,70,0.014285475015640259,1.9170595067295206
11,248,696,70,0.013945401646196842,2.1075356972057113
11,249,696,70,0.013658838346600533,2.2980118876819016
11,250,696,70,0.014029855839908123,2.4408690305390444
11,251,696,70,0.013183055445551872,2.5837261733961876
11,252,696,70,0.013474845327436924,2.6789642686342825
11,253,696,70,0.012535021640360355,2.774202363872378
11,254,696,70,0.012795221991837025,2.869440459110473
11,255,696,77,0.012992878444492817,3.7972262075561938
11,256,696,77,0.013611722737550735,3.4912208785953402
11,257,696,77,0.012856513261795044,3.212543554006969
11,258,696,77,0.012628578580915928,2.9611942337910775
11,259,696,80,0.01251902710646391,5.3210357313657175
11,260,696,80,0.013372335582971573,4.872173259547721
11,261,696,80,0.012975192628800869,4.450638792102207
11,262,696,80,0.013444553129374981,4.056432329029173
11,263,696,80,0.0137312738224864,3.6895538703286186
11,264,696,80,0.013356000185012817,3.350003416000546
11,265,696,80,0.01317509450018406,3.037780966044954
11,266,696,80,0.011927919462323189,2.7677802828448455
11,267,696,80,0.012394537217915058,2.552435608389697
11,268,696,80,0.012060568667948246,2.3917469426795104
11,269,696,80,0.012463213875889778,2.2857142857142856
11,270,696,80,0.014050118625164032,2.2194438751110193
11,271,696,80,0.013697989284992218,2.1805014688802347
11,272,696,80,0.013405373319983482,2.16888706702193
11,273,696,80,0.012824170291423798,2.184600669536107
11,274,696,80,0.013742512091994286,2.227642276422764
11,275,696,80,0.014639648608863354,2.2980118876819016
11,276,696,80,0.015475817956030369,2.4408690305390444
11,277,696,80,0.015260356478393078,2.5837261733961876
11,278,696,80,0.014025542885065079,2.7265833162533304
11,279,696,80,0.014118156395852566,2.869440459110473
11,280,696,80,0.01370649877935648,2.869440459110473
11,281,696,80,0.013400343246757984,2.869440459110473
11,282,696,80,0.01261780597269535,2.869440459110473
11,283,696,80,0.013105536811053753,2.869440459110473
11,284,696,80,0.01304506417363882,2.869440459110473
11,285,696,80,0.013842212036252022,2.869440459110473
11,286,696,88,0.013122495263814926,4.749607159937146
11,287,696,88,0.0129798399284482,4.395982783357245
11,288,696,88,0.013607684522867203,4.069686411149826
11,289,696,88,0.013128410093486309,3.7707180433148872
11,290,696,88,0.013447391800582409,3.4990776798524283
11,291,696,88,0.01292012631893158,3.254765320762451
11,292,696,88,0.012715039774775505,3.037780966044954
11,293,696,88,0.013130750507116318,2.8481246156999385
11,294,696,88,0.01277205254882574,2.6857962697274034
11,295,696,88,0.01212379988282919,2.5507959281273482
11,296,696,88,0.012562533840537071,2.443123590899775
11,297,696,88,0.013299277052283287,2.3627792580446814
11,298,696,88,0.01362603809684515,2.3097629295620683
11,299,696,88,0.013154197484254837,2.284074605451937
11,300,696,88,0.013382150791585445,2.2857142857142856
11,301,696,88,0.012394534423947334,2.3146819703491146
11,302,696,92,0.013397992588579655,2.5507959281273482
11,303,696,92,0.01265107560902834,2.0903190544510477
11,304,696,92,0.01271025650203228,1.6844981895197104
11,305,696,92,0.013109779916703701,1.3333333333333333
11,306,696,92,0.012908734381198883,1.0368244858919167
11,307,696,92,0.012564136646687984,0.98298831727813
11,308,696,92,0.014250681735575199,0.9564801530368234
11,309,696,92,0.013044696301221848,0.9572999931679985
11,310,696,92,0.0128146568313241,0.9854478376716538
11,311,696,96,0.013889218680560589,3.0353214456514315
11,312,696,96,0.013164984062314034,2.681697069071531
11,313,696,96,0.013171394355595112,2.3554006968641117
11,314,696,96,0.013316760770976543,2.056432329029173
11,315,696,100,0.014042194001376629,5.3210357313657175
11,316,696,100,0.013081258162856102,4.776935164309626
11,317,696,100,0.012974168173968792,4.260162601626017
11,318,696,100,0.013868818059563637,3.7707180433148872
11,319,696,100,0.01363759022206068,3.3086014893762377
11,320,696,100,0.014013143256306648,2.8738129398100702
11,321,696,100,0.014496847987174988,2.466352394616383
11,322,696,100,0.013783984817564487,2.0862198537951766
11,323,696,100,0.013479656539857388,1.9238915078226415
11,324,696,100,0.012719501741230488,1.7888911662225864
11,325,696,100,0.013683633878827095,1.6828585092573616
11,326,696,100,0.013038082048296928,1.6314818610370974
11,327,696,100,0.01296327169984579,1.6347612215617946
11,328,696,100,0.013675116002559662,1.692696590831454
11,329,696,100,0.01348112802952528,1.8036482885837262
11,330,696,100,0.013924569822847843,1.9419279907084785
11,331,696,100,0.01428940985351801,2.1075356972057113
11,332,696,100,0.014009349048137665,2.2980118876819016
11,333,696,100,0.013632952235639095,2.4884880781580923
11,334,696,100,0.014796760864555836,2.6789642686342825
11,335,696,100,0.014939206652343273,2.869440459110473
