video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,507,784,143,0.025144778192043304,2.630800920877257,1.3548122926994095,0.39689068592598553,0.8758514893126975,1,0.750076691993575,True,True,False
08,508,784,143,0.023230912163853645,2.7736580637343997,1.2154772639725715,0.42639167697408786,0.8209344704733297,1,0.750076691993575,True,True,False
08,509,784,143,0.023288507014513016,2.916515206591543,1.2196703370784943,0.4558926680221903,0.8377815025503423,1,0.750076691993575,True,True,False
08,510,784,143,0.023658882826566696,3.0593723494486857,1.2466347764133836,0.4853936590702928,0.8660142177418382,1,0.750076691993575,True,True,False
08,511,784,143,0.024422507733106613,3.2022294923058285,1.3022288967551885,0.5148946501183951,0.9085617734367918,1,0.750076691993575,True,True,False
08,512,784,143,0.023534385487437248,3.249848539924876,1.2375710070227826,0.5247283138010959,0.8811496604119392,1,0.750076691993575,True,True,False
08,513,784,143,0.024028979241847992,3.297467587543924,1.2735788748483703,0.5345619774837969,0.9040704261660836,1,0.750076691993575,True,True,False
08,514,784,143,0.023026756942272186,3.3450866351629713,1.2006141684137388,0.5443956411664975,0.8725049047901181,1,0.750076691993575,True,True,False
08,515,784,143,0.022990532219409943,3.392705682782019,1.1979769029383665,0.5542293048491983,0.8761031038937823,1,0.750076691993575,True,True,False
08,516,784,143,0.0237042885273695,3.392705682782019,1.2499404438595554,0.5542293048491983,0.9020848743543768,1,0.750076691993575,True,True,False
08,517,784,143,0.0246534775942564,3.392705682782019,1.319044176280674,0.5542293048491983,0.9366367405649361,1,0.750076691993575,True,True,False
08,518,784,143,0.02381252311170101,3.392705682782019,1.2578202372698255,0.5542293048491983,0.906024771059512,1,0.750076691993575,True,True,False
08,519,784,143,0.02314731478691101,3.392705682782019,1.209391131115713,0.5542293048491983,0.8818102179824556,1,0.750076691993575,True,True,False
08,520,784,143,0.023209333419799805,3.392705682782019,1.2139062684700936,0.5542293048491983,0.884067786659646,1,0.750076691993575,True,True,False
08,521,784,143,0.023866061121225357,3.392705682782019,1.2617179605091624,0.5542293048491983,0.9079736326791803,1,0.750076691993575,True,True,False
08,522,784,143,0.02290503866970539,3.392705682782019,1.191752723174169,0.5542293048491983,0.8729910140116837,1,0.750076691993575,True,True,False
08,523,784,143,0.02318391762673855,3.392705682782019,1.2120559246089535,0.5542293048491983,0.883142614729076,1,0.750076691993575,True,True,False
08,524,784,143,0.023144446313381195,3.392705682782019,1.2091822978767128,0.5542293048491983,0.8817058013629555,1,0.750076691993575,True,True,False
08,525,784,143,0.023346392437815666,3.392705682782019,1.2238845647203158,0.5542293048491983,0.889056934784757,1,0.750076691993575,True,True,False
08,526,784,143,0.02251075953245163,3.392705682782019,1.1630480520496123,0.5542293048491983,0.8586386784494053,1,0.750076691993575,True,True,False
08,527,784,143,0.024316227063536644,3.392705682782019,1.2944913540382375,0.5542293048491983,0.9243603294437179,1,0.750076691993575,True,True,False
08,528,784,143,0.023723024874925613,3.392705682782019,1.251304504607024,0.5542293048491983,0.902766904728111,1,0.750076691993575,True,True,False
08,529,784,143,0.02502492070198059,3.392705682782019,1.3460863178531912,0.5542293048491983,0.9501578113511948,1,0.750076691993575,True,True,False
08,530,784,143,0.024220360442996025,3.392705682782019,1.2875119844636558,0.5542293048491983,0.920870644656427,1,0.750076691993575,True,True,False
08,531,784,143,0.02404392883181572,3.392705682782019,1.2746672485991588,0.5542293048491983,0.9144482767241786,1,0.750076691993575,True,True,False
08,532,784,143,0.025430355221033096,3.392705682782019,1.375603133307859,0.5542293048491983,0.9649162190785288,1,0.750076691993575,True,True,False
08,533,784,143,0.024160057306289673,3.392705682782019,1.2831217402346773,0.5542293048491983,0.9186755225419379,1,0.750076691993575,True,True,False
08,534,784,143,0.02442103624343872,3.392705682782019,1.3021217680157016,0.5542293048491983,0.92817553643245,1,0.750076691993575,True,True,False
08,535,784,143,0.02381078712642193,3.392705682782019,1.2576938524784307,0.5542293048491983,0.9059615786638144,1,0.750076691993575,True,True,False
08,536,784,145,0.024004336446523666,1.9556524900036354,1.2717848074769604,0.2574678512185839,0.7646263293477722,1,0.750076691993575,True,True,False
08,537,784,145,0.025324974209070206,1.892725877458703,1.3679310882885944,0.2444730691849557,0.8062020787367751,1,0.750076691993575,True,True,False
08,538,784,145,0.02430129051208496,1.8621107476069307,1.2934039295294442,0.23815083248310032,0.7657773810062722,1,0.750076691993575,True,True,False
08,539,784,145,0.022926384583115578,1.8638071004483212,1.193306767926728,0.2385011411130183,0.7159039545198731,1,0.750076691993575,False,False,False
08,540,784,145,0.024209406226873398,1.8978149359828744,1.2867144855814745,0.24552399507470965,0.7661192403280921,1,0.750076691993575,True,False,False
08,541,784,145,0.023156138136982918,1.9641342542105904,1.2100334967346371,0.25921939436817437,0.7346264455514058,1,0.750076691993575,False,False,False
08,542,784,145,0.024298779666423798,2.0593723494486857,1.2932211326423195,0.278886721733576,0.7860539271879478,1,0.750076691993575,True,False,False
08,543,784,145,0.023135589435696602,2.1546104446867806,1.2085374913498004,0.29855404909897754,0.753545770224389,1,0.750076691993575,True,False,False
08,544,784,145,0.024237507954239845,2.249848539924876,1.2887603732936783,0.31822137646437915,0.8034908748790287,1,0.750076691993575,True,True,True
08,545,784,145,0.023723561316728592,2.3450866351629713,1.251343559134837,0.33788870382978076,0.7946161314823088,1,0.750076691993575,True,True,False
08,546,784,145,0.023576142266392708,2.4403247304010667,1.2406110223162263,0.35755603119518237,0.7990835267557044,1,0.750076691993575,True,True,False
08,547,784,145,0.023826785385608673,2.535562825639162,1.2588585724068537,0.377223358560584,0.8180409654837189,1,0.750076691993575,True,True,False
08,548,784,143,0.02290470525622368,4.535562825639162,1.1917284497002851,0.7902372332340176,0.9909828414671513,1,0.750076691993575,True,True,False
08,549,784,143,0.02380174584686756,4.535562825639162,1.2570356209575824,0.7902372332340176,1.0236364270958,1,0.750076691993575,True,True,False
08,550,784,143,0.024177664890885353,4.535562825639162,1.2844036237465393,0.7902372332340176,1.0373204284902784,1,0.750076691993575,True,True,False
08,551,784,143,0.023809388279914856,4.535562825639162,1.2575920123729183,0.7902372332340176,1.023914622803468,1,0.750076691993575,True,True,False
08,552,784,145,0.02313096448779106,3.0695908558503993,1.2082007816534126,0.4875038515314663,0.8478523165924394,1,0.750076691993575,True,True,False
08,553,784,145,0.024338869377970695,3.035583020315846,1.2961397805663444,0.4804809975697749,0.8883103890680597,1,0.750076691993575,True,True,False
08,554,784,145,0.024119868874549866,3.0049678904640738,1.2801959051926866,0.4741587608679196,0.8771773330303031,1,0.750076691993575,True,True,False
08,555,784,145,0.02497873455286026,3.006664243305464,1.3427238314932914,0.4745090694978374,0.9086164504955644,1,0.750076691993575,True,True,False
08,556,784,145,0.0250090379267931,3.040672078840017,1.3449300054967277,0.4815319234595288,0.9132309644781282,1,0.750076691993575,True,True,False
08,557,784,145,0.024913975968956947,3.011753301829638,1.3380092177138658,0.47555999538759186,0.9067846065507288,1,0.750076691993575,True,True,False
08,558,784,145,0.023706229403614998,3.011753301829638,1.2500817453108788,0.47555999538759186,0.8628208703492353,1,0.750076691993575,True,True,False
08,559,784,145,0.023121172562241554,3.011753301829638,1.207487900914826,0.47555999538759186,0.8415239481512089,0,0.750076691993575,True,True,False
08,560,784,145,0.02348332107067108,3.011753301829638,1.2338533685505833,0.47555999538759186,0.8547066819690876,0,0.750076691993575,True,True,False
08,561,784,145,0.023221837356686592,3.011753301829638,1.2148165915437348,0.47555999538759186,0.8451882934656634,0,0.750076691993575,True,True,False
08,562,784,145,0.02447064407169819,3.011753301829638,1.3057333625964085,0.47555999538759186,0.8906466789920002,0,0.750076691993575,True,True,False
08,563,784,145,0.024457110092043877,3.011753301829638,1.3047480494051265,0.47555999538759186,0.8901540223963591,0,0.750076691993575,True,True,False
08,564,784,145,0.02410159632563591,3.011753301829638,1.2788656103390563,0.47555999538759186,0.8772128028633241,0,0.750076691993575,True,True,False
08,565,784,145,0.023925233632326126,3.011753301829638,1.2660258918965352,0.47555999538759186,0.8707929436420636,0,0.750076691993575,True,True,False
08,566,784,145,0.025091474875807762,3.011753301829638,1.3509316558159907,0.47555999538759186,0.9132458256017912,0,0.750076691993575,True,True,False
08,567,784,145,0.024614613503217697,3.011753301829638,1.3162147571042218,0.47555999538759186,0.8958873762459068,0,0.750076691993575,True,True,False
08,568,784,145,0.02258424274623394,3.011753301829638,1.1683978443299965,0.47555999538759186,0.8219789198587941,0,0.750076691993575,True,True,False
08,569,784,145,0.023612231016159058,3.106991397067733,1.243238388553646,0.4952273227529936,0.8692328556533198,0,0.750076691993575,True,True,False
08,570,784,145,0.023890696465969086,3.2022294923058285,1.2635114854565748,0.5148946501183951,0.8892030677874849,0,0.750076691993575,True,True,False
08,571,784,145,0.02461777999997139,3.297467587543924,1.3164452873031178,0.5345619774837969,0.9255036323934573,0,0.750076691993575,True,True,False
08,572,784,147,0.02397899329662323,1.9556524900036354,1.269939752249795,0.2574678512185839,0.7637038017341895,0,0.750076691993575,True,True,False
08,573,784,147,0.024051012471318245,1.892725877458703,1.2751829582146896,0.2444730691849557,0.7598280136998227,0,0.750076691993575,True,True,False
08,574,784,147,0.024065926671028137,1.8621107476069307,1.2762687554514904,0.23815083248310032,0.7572097939672954,0,0.750076691993575,True,True,False
08,575,784,147,0.023056188598275185,1.8638071004483212,1.202756878809479,0.2385011411130183,0.7206290099612486,0,0.750076691993575,False,False,False
08,576,784,148,0.024273494258522987,1.3128155418231766,1.2913802812011337,0.12471756184295565,0.7080489215220447,0,0.750076691993575,False,False,False
08,577,784,148,0.02310049906373024,1.2685891998869128,1.2059828099280328,0.1155845154200914,0.6607836626740621,0,0.750076691993575,False,False,False
08,578,784,148,0.0224369615316391,1.2889858233369689,1.1576753423553376,0.11979655966077275,0.6387359510080552,0,0.750076691993575,False,False,False
08,579,784,148,0.022329170256853104,1.37230905933196,1.149827823172913,0.13700338593508285,0.6434156045539979,0,0.750076691993575,False,False,False
08,580,784,150,0.02300148829817772,0.9523809523809538,1.2087875733832563,0.05327519791846374,0.63103138565086,0,0.750076691993575,False,False,False
08,581,784,150,0.02394985221326351,0.7516862555030525,1.277270292640695,0.011197440686857938,0.6442338666637765,0,0.750076691993575,False,False,False
08,582,784,150,0.023155339062213898,0.6190072296942523,1.2198973578377597,0.0,0.6099486789188798,0,0.750076691993575,False,False,False
08,583,784,150,0.022614454850554466,0.5832626519649404,1.1808393327182536,0.0,0.5904196663591268,0,0.750076691993575,False,False,False
08,584,784,151,0.02347794733941555,0.5867765257078231,1.2431933644933144,0.0,0.6215966822466572,0,0.750076691993575,False,False,False
08,585,784,151,0.024325747042894363,0.44387899349731746,1.3044141977159989,0.0,0.6522070988579994,0,0.750076691993575,False,False,False
08,586,784,151,0.02550661936402321,0.4302273920594522,1.3896866826348615,0.0,0.6948433413174308,0,0.750076691993575,False,False,False
08,587,784,151,0.026073697954416275,0.5441253685528477,1.4306362414329514,0.0,0.7153181207164757,0,0.750076691993575,False,False,False
08,588,784,151,0.024964189156889915,0.7481723817601671,1.350517018963608,0.01046072004303546,0.6804888695033218,0,0.750076691993575,False,False,False
08,589,784,151,0.02444985695183277,1.011753301829638,1.3133763523442952,0.06572323638303608,0.6895497943636656,0,0.750076691993575,False,False,False
08,590,784,151,0.024649180471897125,1.2974675875439237,1.3277697897672456,0.12562624597377503,0.7266980178705102,0,0.750076691993575,False,False,False
08,591,784,153,0.023904016241431236,0.5340280302112332,1.2739604113378011,0.0,0.6369802056689006,0,0.750076691993575,False,False,False
08,592,784,153,0.02436293475329876,0.47102063895956986,1.3070995756505028,0.0,0.6535497878252514,0,0.750076691993575,False,False,False
08,593,784,153,0.02436966262757778,0.5526071327598052,1.3075854051070233,0.0,0.6537927025535116,0,0.750076691993575,False,False,False
08,594,784,153,0.024237874895334244,0.7209499575911783,1.2980688238398075,0.004753252066762111,0.6514110379532848,0,0.750076691993575,False,False,False
08,595,784,153,0.023813292384147644,0.945433983601922,1.2674091114101336,0.05181869273757457,0.6596139020738541,0,0.750076691993575,False,False,False
08,596,784,153,0.023383915424346924,1.2022294923058285,1.236403184965763,0.10565857611019538,0.6710308805379792,0,0.750076691993575,False,False,False
08,597,784,153,0.025036202743649483,1.4403247304010667,1.3557172234065729,0.15557775076914454,0.7556474870878587,0,0.750076691993575,True,False,False
08,598,784,156,0.023873038589954376,1.1889010056948979,1.271723470670196,0.10286411849569924,0.6872937945829477,0,0.750076691993575,False,False,False
08,599,784,157,0.0236359816044569,1.750151460075124,1.254605245558932,0.22053618822610774,0.7375707168925199,0,0.750076691993575,False,False,False
08,600,784,157,0.024969877675175667,1.3538915141968582,1.350927795032327,0.13745611654180762,0.7441919557870673,0,0.750076691993575,False,False,False
08,601,784,157,0.02450072579085827,1.0868774990912382,1.3170496642096245,0.08147381566473978,0.6992617399371822,0,0.750076691993575,False,False,False
08,602,784,157,0.024464072659611702,0.8929682135788986,1.314402889003255,0.040818691400513196,0.6776107902018842,0,0.750076691993575,False,False,False
08,603,784,157,0.024577166885137558,0.770467304818449,1.3225695853242807,0.015135085507283139,0.6688523354157819,0,0.750076691993575,False,False,False
08,604,784,157,0.024798337370157242,0.7449008441374853,1.33854062343813,0.009774807719477552,0.6741577155788038,0,0.750076691993575,False,False,False
08,605,784,158,0.025052526965737343,0.8912718607375082,1.3568960189096027,0.04046303315866841,0.6986795260341355,0,0.750076691993575,False,False,False
08,606,784,158,0.024292388930916786,0.7619855406114941,1.3020053605795585,0.013356794298058519,0.6576810774388085,0,0.750076691993575,False,False,False
