video,frame,video_length,phase,appearance,temporal
05,693,705,196,9.267841960536316e-05,2.869440459110473
05,694,705,196,8.91542003955692e-05,2.869440459110473
05,695,705,196,8.84310356923379e-05,2.869440459110473
05,696,705,196,9.102604235522449e-05,2.869440459110473
05,697,705,196,9.573444549459964e-05,2.869440459110473
05,698,705,196,9.260427759727463e-05,2.869440459110473
05,699,705,196,9.387234604218975e-05,2.869440459110473
05,700,705,196,9.772586054168642e-05,2.869440459110473
05,701,705,196,9.509645315119997e-05,2.869440459110473
05,702,705,196,9.332615445600823e-05,2.869440459110473
05,703,705,196,9.283331746701151e-05,2.869440459110473
05,704,705,196,9.079075243789703e-05,2.869440459110473
11,35,696,35,6.091668183216825e-05,2.869440459110473
11,36,696,35,6.017732812324539e-05,2.869440459110473
11,37,696,35,6.189813575474545e-05,2.869440459110473
11,38,696,35,6.17975092609413e-05,2.869440459110473
11,39,696,35,6.143141945358366e-05,2.869440459110473
11,40,696,35,6.205855606822297e-05,2.869440459110473
11,41,696,35,6.242850940907374e-05,2.869440459110473
11,42,696,35,6.358398968586698e-05,2.869440459110473
11,43,696,35,6.362354179145768e-05,2.869440459110473
11,44,696,35,6.395247328327969e-05,2.869440459110473
11,45,696,35,6.283617403823882e-05,2.869440459110473
11,46,696,35,6.392635259544477e-05,2.869440459110473
11,47,696,35,6.313328049145639e-05,2.869440459110473
11,48,696,35,6.362078420352191e-05,2.869440459110473
11,49,696,35,6.36079057585448e-05,2.869440459110473
11,50,696,35,6.495857815025374e-05,2.869440459110473
11,51,696,35,6.301645771600306e-05,2.869440459110473
11,52,696,35,6.380272679962218e-05,2.869440459110473
11,53,696,35,6.325837603071705e-05,2.869440459110473
11,54,696,35,6.195994501467794e-05,2.869440459110473
11,55,696,35,6.106330693000928e-05,2.869440459110473
11,56,696,35,6.092165131121874e-05,2.869440459110473
11,57,696,35,5.948985199211165e-05,2.869440459110473
11,58,696,35,5.9375055570853874e-05,2.869440459110473
11,59,696,35,5.8688685385277495e-05,2.869440459110473
11,60,696,35,5.844069892191328e-05,2.869440459110473
11,61,696,35,5.9547615819610655e-05,2.869440459110473
11,62,696,35,6.179327465360984e-05,2.869440459110473
11,63,696,35,6.256703636609018e-05,2.869440459110473
11,64,696,35,6.091613249736838e-05,2.869440459110473
11,65,696,35,6.001543806632981e-05,2.869440459110473
11,66,696,35,6.104030762799084e-05,2.869440459110473
11,67,696,35,6.218567432370037e-05,2.869440459110473
11,68,696,35,6.191543070599437e-05,2.869440459110473
11,69,696,35,6.0649748775176704e-05,2.869440459110473
11,70,696,35,6.164389924379066e-05,2.869440459110473
11,71,696,35,6.071045936550945e-05,2.869440459110473
11,72,696,35,6.285530253080651e-05,2.869440459110473
11,73,696,35,6.298647349467501e-05,2.869440459110473
11,74,696,35,6.312536424957216e-05,2.869440459110473
11,75,696,35,6.151640991447493e-05,2.869440459110473
11,76,696,35,6.20282007730566e-05,2.869440459110473
11,77,696,35,6.122887134552002e-05,2.869440459110473
11,78,696,35,6.087142901378684e-05,2.869440459110473
11,79,696,35,6.278153887251392e-05,2.869440459110473
11,80,696,35,6.370154733303934e-05,2.869440459110473
11,81,696,35,6.223202944966033e-05,2.869440459110473
11,82,696,35,6.089056114433333e-05,2.869440459110473
11,83,696,35,6.04093074798584e-05,2.869440459110473
11,84,696,35,5.8836591051658615e-05,2.869440459110473
11,85,696,35,5.946464807493612e-05,2.869440459110473
11,86,696,35,5.902441989746876e-05,2.869440459110473
11,87,696,35,5.9100580983795226e-05,2.869440459110473
11,88,696,35,5.9758993302239105e-05,2.869440459110473
11,89,696,35,6.10382849117741e-05,2.869440459110473
11,90,696,35,6.248443241929635e-05,2.869440459110473
11,91,696,35,6.179051706567407e-05,2.869440459110473
11,92,696,35,6.344068242469802e-05,2.869440459110473
11,93,696,35,6.328081508399919e-05,2.869440459110473
11,94,696,35,6.267667777137831e-05,2.869440459110473
11,95,696,35,6.247192504815757e-05,2.869440459110473
11,96,696,35,6.689131259918213e-05,2.869440459110473
11,97,696,35,6.485261110356078e-05,2.869440459110473
11,98,696,35,6.560705514857545e-05,2.869440459110473
11,99,696,35,6.404372106771916e-05,2.869440459110473
11,100,696,35,6.156424205983058e-05,2.869440459110473
11,101,696,35,6.232033774722368e-05,2.869440459110473
11,102,696,35,6.09315829933621e-05,2.869440459110473
11,103,696,35,5.943503128946759e-05,2.869440459110473
11,104,696,35,6.0358350310707465e-05,2.869440459110473
11,105,696,35,5.966461685602553e-05,2.869440459110473
11,106,696,35,5.9571531892288476e-05,2.869440459110473
11,107,696,35,5.832572060171515e-05,2.869440459110473
11,108,696,35,5.8588790125213563e-05,2.869440459110473
11,109,696,35,6.0185790061950684e-05,2.869440459110473
11,110,696,35,5.6911030696937814e-05,2.869440459110473
11,111,696,35,5.6866509112296626e-05,2.869440459110473
11,112,696,35,5.6224471336463466e-05,2.869440459110473
11,113,696,35,5.717686144635081e-05,2.869440459110473
11,114,696,35,5.705323565052822e-05,2.869440459110473
11,115,696,35,5.659957605530508e-05,2.869440459110473
11,116,696,35,5.859430893906392e-05,2.869440459110473
11,117,696,35,5.817100463900715e-05,2.869440459110473
11,118,696,35,5.987507393001579e-05,2.869440459110473
11,119,696,35,5.863331170985475e-05,2.869440459110473
11,120,696,35,6.119409954408184e-05,2.869440459110473
11,121,696,35,6.126860535005108e-05,2.869440459110473
11,122,696,35,6.26593828201294e-05,2.869440459110473
11,123,696,35,6.278098589973524e-05,2.869440459110473
11,124,696,35,6.387705070665106e-05,2.869440459110473
11,125,696,35,6.328670133370906e-05,2.869440459110473
11,126,696,35,6.295280763879418e-05,2.869440459110473
11,127,696,35,6.167535320855677e-05,2.869440459110473
11,128,696,35,6.303393456619233e-05,2.869440459110473
11,129,696,35,6.337997183436528e-05,2.869440459110473
11,130,696,35,6.080814273445867e-05,2.869440459110473
11,131,696,35,6.0635586123680696e-05,2.869440459110473
11,132,696,35,6.023785317665897e-05,2.869440459110473
11,133,696,35,5.947311001364142e-05,2.869440459110473
11,134,696,35,5.8950099628418684e-05,2.869440459110473
11,135,696,35,5.830879672430456e-05,2.869440459110473
11,136,696,35,5.828561552334577e-05,2.869440459110473
11,137,696,35,5.868831431143917e-05,2.869440459110473
11,138,696,35,5.932023486820981e-05,2.869440459110473
11,139,696,35,5.873596091987565e-05,2.869440459110473
11,140,696,35,5.6855104048736393e-05,2.869440459110473
11,141,696,35,5.578847776632756e-05,2.869440459110473
11,142,696,35,5.570716530201025e-05,2.869440459110473
11,143,696,35,5.579473145189695e-05,2.869440459110473
11,144,696,35,5.550940113607794e-05,2.869440459110473
11,145,696,35,5.529728878173046e-05,2.869440459110473
11,146,696,35,5.450936805573292e-05,2.869440459110473
11,147,696,35,5.6707747717155144e-05,2.869440459110473
11,148,696,35,5.61985325475689e-05,2.869440459110473
11,149,696,35,5.6030021369224414e-05,2.869440459110473
11,150,696,35,5.6630116887390614e-05,2.869440459110473
11,151,696,35,5.7535591622581705e-05,2.869440459110473
11,152,696,35,5.917214366490953e-05,2.869440459110473
11,153,696,35,5.749567208113149e-05,2.869440459110473
11,154,696,35,5.9754391259048134e-05,2.869440459110473
11,155,696,35,5.8212030126014724e-05,2.869440459110473
11,156,696,35,5.901264739804901e-05,2.869440459110473
11,157,696,35,5.799550490337424e-05,2.869440459110473
11,158,696,35,5.8091718528885394e-05,2.869440459110473
11,159,696,35,5.829095243825577e-05,2.869440459110473
11,160,696,35,5.757238614023663e-05,2.869440459110473
11,161,696,35,5.83855107834097e-05,2.869440459110473
11,162,696,35,5.8722533140098676e-05,2.869440459110473
11,163,696,35,6.0522444982780144e-05,2.869440459110473
11,164,696,35,5.8612891734810546e-05,2.869440459110473
11,165,696,35,5.80161067773588e-05,2.869440459110473
11,166,696,35,5.878121737623587e-05,2.869440459110473
11,167,696,35,5.893427805858664e-05,2.869440459110473
11,168,696,35,5.912983033340424e-05,2.869440459110473
11,169,696,35,5.7209421356674284e-05,2.869440459110473
11,170,696,35,5.702435373677872e-05,2.869440459110473
11,171,696,35,5.751645949203521e-05,2.869440459110473
11,172,696,35,5.989953933749348e-05,2.869440459110473
11,173,696,35,5.870781751582399e-05,2.869440459110473
11,174,696,35,5.8506189816398546e-05,2.869440459110473
11,175,696,35,5.872970723430626e-05,2.869440459110473
11,176,696,35,5.780730862170458e-05,2.869440459110473
11,177,696,35,5.7624631153885275e-05,2.869440459110473
11,178,696,35,5.859670272911899e-05,2.869440459110473
11,179,696,35,5.76658385398332e-05,2.869440459110473
11,180,696,35,6.002371810609475e-05,2.869440459110473
11,181,696,35,6.044959445716813e-05,2.869440459110473
11,182,696,35,5.8791520132217556e-05,2.869440459110473
11,183,696,35,5.874166527064517e-05,2.869440459110473
11,184,696,35,6.207419210113585e-05,2.869440459110473
11,185,696,35,6.131717236712575e-05,2.869440459110473
11,186,696,35,6.0533300711540505e-05,2.869440459110473
11,187,696,35,5.948782927589491e-05,2.869440459110473
11,188,696,35,5.7578272389946505e-05,2.869440459110473
11,189,696,35,5.015859642298892e-05,2.869440459110473
11,190,696,35,6.196841422934085e-05,2.869440459110473
11,191,696,35,6.763066630810499e-05,2.869440459110473
11,192,696,35,5.1720642659347504e-05,2.869440459110473
11,193,696,35,6.95393027854152e-05,2.869440459110473
11,194,696,35,7.09852683939971e-05,2.869440459110473
11,195,696,35,6.435922114178538e-05,2.869440459110473
11,196,696,35,6.13565425737761e-05,2.869440459110473
11,197,696,35,7.099520007614046e-05,2.869440459110473
11,198,696,35,6.939066224731505e-05,2.869440459110473
11,199,696,35,7.625512807862833e-05,2.869440459110473
11,200,696,35,7.284644379979e-05,2.869440459110473
11,201,696,35,7.445539813488722e-05,2.869440459110473
11,202,696,35,6.855122774140909e-05,2.869440459110473
11,203,696,35,6.851425132481381e-05,2.869440459110473
11,204,696,35,7.178551459219307e-05,2.869440459110473
11,205,696,35,7.264224404934794e-05,2.869440459110473
11,206,696,35,7.157579966587946e-05,2.869440459110473
11,207,696,35,7.313527021324262e-05,2.869440459110473
11,208,696,100,7.35087160137482e-05,59.03532144565144
11,209,696,100,7.358708535321057e-05,55.967411354785824
11,210,696,100,7.126912532839924e-05,52.926829268292686
11,211,696,100,7.206845475593582e-05,49.913575186172025
11,212,696,100,6.457243580371141e-05,46.92764910842386
11,213,696,100,5.750781201641075e-05,43.96905103504817
11,214,696,100,6.665620458079502e-05,41.037780966044956
11,215,696,100,6.376372766681015e-05,38.13383890141423
11,216,696,100,6.998983735684305e-05,35.257224841155974
11,217,696,100,7.580018427688628e-05,32.40793878527021
11,218,696,100,7.783336332067847e-05,29.58598073375692
11,219,696,100,7.033329893602058e-05,26.79135068661611
11,220,696,100,7.268381887115538e-05,24.024048643847784
11,221,696,100,6.865388422738761e-05,21.284074605451938
11,222,696,100,5.3295014367904514e-05,18.571428571428573
11,223,696,100,5.077027890365571e-05,15.886110541777688
11,224,696,100,7.215583900688216e-05,13.228120516499281
11,225,696,100,6.849512283224612e-05,10.597458495593358
11,226,696,100,5.743974543293007e-05,7.9941244790599155
11,227,696,100,5.5183048971230164e-05,5.418118466898955
11,228,696,100,5.32017438672483e-05,2.869440459110473
11,229,696,100,5.333015360520221e-05,2.869440459110473
11,230,696,100,5.37475680175703e-05,2.869440459110473
11,231,696,100,5.395066546043381e-05,2.869440459110473
11,232,696,100,5.406619675341062e-05,2.869440459110473
11,233,696,100,5.432540274341591e-05,2.869440459110473
11,234,696,100,5.4671992984367535e-05,2.869440459110473
11,235,696,100,5.353435335564427e-05,2.869440459110473
11,236,696,100,5.5498363508377224e-05,2.869440459110473
11,237,696,100,5.526619861484505e-05,2.869440459110473
11,238,696,100,5.542054714169353e-05,2.869440459110473
11,239,696,100,5.536958633456379e-05,2.869440459110473
11,240,696,100,5.6252618378493935e-05,2.869440459110473
11,241,696,100,5.609017898677848e-05,2.869440459110473
11,242,696,100,5.341091309674084e-05,2.869440459110473
11,243,696,100,5.5291588068939745e-05,2.869440459110473
11,244,696,100,5.5055192206054926e-05,2.869440459110473
11,245,696,100,5.507027526618913e-05,2.869440459110473
11,246,696,100,5.680267349816859e-05,2.869440459110473
11,247,696,100,5.782128937426023e-05,2.869440459110473
11,248,696,100,5.647411308018491e-05,2.869440459110473
11,249,696,100,5.773280281573534e-05,2.869440459110473
11,250,696,100,5.910904292250052e-05,2.869440459110473
11,251,696,100,5.8790232287719846e-05,2.869440459110473
11,252,696,100,5.854721530340612e-05,2.869440459110473
11,253,696,100,5.7057834055740386e-05,2.869440459110473
11,254,696,100,5.8128141972701997e-05,2.869440459110473
11,255,696,100,5.702435373677872e-05,2.869440459110473
11,256,696,100,5.7666573411552235e-05,2.869440459110473
11,257,696,100,5.5503329349448904e-05,2.869440459110473
11,258,696,100,5.5694839829811826e-05,2.869440459110473
11,259,696,100,5.61803208256606e-05,2.869440459110473
11,260,696,100,5.868702646694146e-05,2.869440459110473
11,261,696,100,5.549247725866735e-05,2.869440459110473
11,262,696,100,5.659332236973569e-05,2.869440459110473
11,263,696,100,5.7971956266555935e-05,2.869440459110473
11,264,696,100,5.705121293431148e-05,2.869440459110473
11,265,696,100,5.5895361583679914e-05,2.869440459110473
11,266,696,100,5.701239570043981e-05,2.869440459110473
11,267,696,100,5.87860013183672e-05,2.869440459110473
11,268,696,100,5.706261799787171e-05,2.869440459110473
11,269,696,100,5.746439637732692e-05,2.869440459110473
11,270,696,100,6.0898288211319596e-05,2.869440459110473
11,271,696,100,5.873964255442843e-05,2.869440459110473
11,272,696,100,6.26317851128988e-05,2.869440459110473
11,273,696,100,6.168933759909123e-05,2.869440459110473
11,274,696,100,6.121250044088811e-05,2.869440459110473
11,275,696,100,6.149194086901844e-05,2.869440459110473
11,276,696,100,5.926375888520852e-05,2.869440459110473
11,277,696,100,5.814984979224391e-05,2.869440459110473
11,278,696,100,5.784042150480673e-05,2.869440459110473
11,279,696,100,5.8315417845733464e-05,2.869440459110473
11,280,696,100,5.9926951507804915e-05,2.869440459110473
11,281,696,100,5.783821325167082e-05,2.869440459110473
11,282,696,100,5.588303247350268e-05,2.869440459110473
11,283,696,100,5.623219840344973e-05,2.869440459110473
11,284,696,100,5.8688685385277495e-05,2.869440459110473
11,285,696,100,5.918538954574615e-05,2.869440459110473
11,286,696,100,5.7468994782539085e-05,2.869440459110473
11,287,696,100,5.66875132790301e-05,2.869440459110473
11,288,696,100,5.738731488236226e-05,2.869440459110473
11,289,696,100,5.797913036076352e-05,2.869440459110473
11,290,696,100,5.903637793380767e-05,2.869440459110473
11,291,696,100,5.7316858146805316e-05,2.869440459110473
11,292,696,100,5.569428685703315e-05,2.869440459110473
11,293,696,100,5.610011430690065e-05,2.869440459110473
11,294,696,100,5.709057950298302e-05,2.869440459110473
11,295,696,100,5.655156201100908e-05,2.869440459110473
11,296,696,100,5.813310781377368e-05,2.869440459110473
11,297,696,100,5.9177848015679047e-05,2.869440459110473
11,298,696,100,6.04755368840415e-05,2.869440459110473
11,299,696,100,5.912155393161811e-05,2.869440459110473
11,300,696,100,5.911456173635088e-05,2.869440459110473
11,301,696,100,5.655027416651137e-05,2.869440459110473
11,302,696,100,5.8867313782684505e-05,2.869440459110473
11,303,696,100,5.798869824502617e-05,2.869440459110473
11,304,696,100,5.748113835579716e-05,2.869440459110473
11,305,696,100,5.9818412410095334e-05,2.869440459110473
11,306,696,100,6.053550896467641e-05,2.869440459110473
11,307,696,100,6.169632979435846e-05,2.869440459110473
11,308,696,100,6.41000151517801e-05,2.869440459110473
11,309,696,100,6.034786201780662e-05,2.869440459110473
11,310,696,100,6.105483771534637e-05,2.869440459110473
11,311,696,100,6.183908408274874e-05,2.869440459110473
11,312,696,100,6.026415940141305e-05,2.869440459110473
