video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
08,169,4.442145291250199e-05,0.00423880759626627,0.0059330519288778305,0.0306796096265316,0.1087491437792778,0.8190099596977234,0.030385203659534454,0.0003681038215290755,5.72843273403123e-05,8.822457289170416e-07,3.04091241076776e-09,9.650634735791641e-10,3.472722909236836e-08,1.6004801928204415e-09,0.00024103914620354772,0.00029183420701883733,5.2351147417084576e-08,8.60209126152256e-11,5.327991381420816e-10,5.474498721014243e-07
08,170,4.295060716685839e-05,0.0037096734158694744,0.005086126271635294,0.026557305827736855,0.10961560159921646,0.8125772476196289,0.041417695581912994,0.0004125491250306368,9.399783448316157e-05,1.2982916359760566e-06,5.401859848319646e-09,1.4830147110345138e-09,4.645767859301486e-08,1.6917425238460737e-09,0.00022569704742636532,0.0002591927768662572,3.9363492021493585e-08,7.31375585094618e-11,4.729281410931208e-10,6.036231070538634e-07
08,171,4.198773604002781e-05,0.0030016321688890457,0.003917251247912645,0.021785737946629524,0.11256405711174011,0.8004527688026428,0.0571775808930397,0.00048371043521910906,0.00016151144518516958,1.9174692624801537e-06,1.0336784761477702e-08,2.141459898297171e-09,5.991932994220406e-08,1.6977732553158376e-09,0.00019389696535654366,0.00021719616779591888,2.851864344677324e-08,6.238355665377782e-11,3.910047008393036e-10,6.392768909790902e-07
08,172,4.4552791223395616e-05,0.0027037886902689934,0.003340753959491849,0.01871495693922043,0.11503371596336365,0.7860406637191772,0.07297453284263611,0.0005487448070198298,0.00023507169680669904,2.4839073375915177e-06,1.6891126719542626e-08,2.7857613993376162e-09,7.096734577771713e-08,1.7921631956241413e-09,0.00017026238492690027,0.00018970335077028722,2.4068064874427364e-08,5.908624284289843e-11,3.5764263772719573e-10,6.807382533224882e-07
08,173,4.640941187972203e-05,0.0027923383750021458,0.003458843333646655,0.0179050974547863,0.11163732409477234,0.778505802154541,0.08439850807189941,0.0006389410700649023,0.00028669004677794874,2.7176306502951775e-06,2.177470292963335e-08,3.269627679713949e-09,7.738297114201487e-08,2.0291703872743483e-09,0.00015471421647816896,0.00017181759176310152,2.3550036587494105e-08,6.798124563278662e-11,3.908747214786956e-10,7.442355354214669e-07
08,174,4.9378919356968254e-05,0.002742820419371128,0.003626575693488121,0.017201339825987816,0.1069754809141159,0.7704023718833923,0.09756258130073547,0.0007808888331055641,0.00038223364390432835,3.4005804536718642e-06,2.9764699149836815e-08,3.9352441305595676e-09,8.676371976434893e-08,2.277382060711375e-09,0.00013168150326237082,0.0001403200440108776,2.1368293801060645e-08,7.643877197871518e-11,4.398253983239897e-10,8.211915769607003e-07
08,175,6.729764572810382e-05,0.00307675008662045,0.003794468007981777,0.016300413757562637,0.11008754372596741,0.7475543022155762,0.11753436177968979,0.0008760992204770446,0.00048043738934211433,3.6711053326143883e-06,3.68538906059257e-08,3.919218727332918e-09,8.568544274112355e-08,2.571734825096428e-09,0.00010652473429217935,0.0001171034382423386,2.043574554022598e-08,9.215284091368403e-11,5.289841342737134e-10,9.069016186913359e-07
08,176,7.860803452786058e-05,0.0036342244129627943,0.004327923990786076,0.015743553638458252,0.11222494393587112,0.7235764265060425,0.1386922001838684,0.0009544493514113128,0.000556914834305644,3.5140833460900467e-06,3.91078387451671e-08,3.992349117964977e-09,8.801991668860865e-08,2.987133651544127e-09,9.790256444830447e-05,0.00010826336801983416,2.2009441380532735e-08,1.1496005536404397e-10,6.64991006704696e-10,9.968168797058752e-07
08,177,9.988519013859332e-05,0.004226061515510082,0.00483801681548357,0.015835873782634735,0.1095774918794632,0.708179235458374,0.1554318517446518,0.0010351003147661686,0.0005931201158091426,3.5297578051540768e-06,4.209087123285826e-08,3.729556663500944e-09,8.076559510072912e-08,3.307136786645515e-09,8.456534123979509e-05,9.407421748619527e-05,2.2281490430486883e-08,1.3844805857310405e-10,8.32212299073376e-10,1.0751116406026995e-06
08,178,0.0001143199042417109,0.0049047828651964664,0.005567695014178753,0.015892386436462402,0.10972145199775696,0.6883590817451477,0.17347782850265503,0.001159996259957552,0.0006406931788660586,3.387119022590923e-06,4.522543406437762e-08,3.6672371805934745e-09,7.878259111748775e-08,3.653659153002309e-09,7.51720872358419e-05,8.190068911062554e-05,2.313388414165729e-08,1.6782596146125428e-10,1.0461000954364863e-09,1.1505026122904383e-06
08,179,0.00012582584167830646,0.006107022985816002,0.006940402556210756,0.015893947333097458,0.11091683804988861,0.6566112041473389,0.20134690403938293,0.001191085553728044,0.0007158598164096475,3.108687451458536e-06,4.304455103465443e-08,3.3329468074327906e-09,7.414121228066506e-08,4.005956455443993e-09,7.179759268183261e-05,7.469070988008752e-05,2.4227935213616547e-08,2.049754255217806e-10,1.3450203173448472e-09,1.2392674761940725e-06
08,180,0.00013774608669336885,0.006540183909237385,0.007756995968520641,0.014668917283415794,0.1080419272184372,0.6179888248443604,0.24243105947971344,0.001325084362179041,0.0009813678916543722,3.2965162972686812e-06,5.194729268964693e-08,3.54791884760175e-09,7.833153148339989e-08,4.427303412768424e-09,6.415334792109206e-05,5.894102287129499e-05,2.1695154117651327e-08,2.239787522118064e-10,1.5591476998366716e-09,1.3273293006932363e-06
08,181,0.00015456714027095586,0.007207762449979782,0.008541518822312355,0.01317551638931036,0.10596347600221634,0.5680826902389526,0.2940914034843445,0.0013312394730746746,0.0013372749090194702,3.3753085517673753e-06,5.450885609548095e-08,3.418909599872677e-09,7.535956569881819e-08,4.693869293248554e-09,5.970839993096888e-05,4.988520959159359e-05,1.9682813601207272e-08,2.444031643733524e-10,1.8112920052715253e-09,1.397823780280305e-06
08,182,0.00019420258468016982,0.00851366762071848,0.010326148942112923,0.013484049588441849,0.1060451865196228,0.5176411867141724,0.34062230587005615,0.0013799637090414762,0.0016931863501667976,3.3381456887582317e-06,5.147911963376828e-08,3.003572501825147e-09,6.953694509093111e-08,4.814894261073732e-09,5.4520256526302546e-05,4.054311284562573e-05,1.876723132454572e-08,2.905285456655804e-10,2.3129880233341282e-09,1.503109047007456e-06
08,183,0.00021773295884486288,0.00963661540299654,0.012295443564653397,0.013861725106835365,0.1025734543800354,0.47014594078063965,0.3877685070037842,0.001474074088037014,0.0019381589954718947,3.379061354280566e-06,4.941417586223906e-08,2.620761385685455e-09,6.246813200050383e-08,5.458305807337638e-09,5.0139366067014635e-05,3.3140047889901325e-05,1.8800864864942923e-08,3.664621384125155e-10,2.9300220028005697e-09,1.6044368749135174e-06
08,184,0.00019762528245337307,0.009148882701992989,0.012276582419872284,0.012601573020219803,0.09525914490222931,0.42271244525909424,0.44391778111457825,0.001531464047729969,0.0022762040607631207,3.4675740607781336e-06,5.176200090772909e-08,2.5727135977149374e-09,5.996083984882716e-08,5.957715210058723e-09,4.612152406480163e-05,2.6871221052715555e-05,1.7540392249770775e-08,3.8065406382514766e-10,2.92587465366978e-09,1.5792495560162934e-06
08,185,0.00020085545838810503,0.009451823309063911,0.013221917673945427,0.012693963013589382,0.09116999059915543,0.374370276927948,0.49470794200897217,0.0015718527138233185,0.0025417739525437355,3.5007640235562576e-06,4.888744697950642e-08,2.3125572568005737e-09,5.527502011659635e-08,6.683604780732821e-09,4.271456418791786e-05,2.159342693630606e-05,1.774080438110559e-08,4.519327134744344e-10,3.3489349071658125e-09,1.6098550759124919e-06
08,186,0.00021096400450915098,0.01049661822617054,0.01448036264628172,0.012978844344615936,0.0890708863735199,0.3260098993778229,0.5427275896072388,0.0014759562909603119,0.002486460842192173,3.0375513233593665e-06,3.9684941555151454e-08,1.717101127951537e-09,4.475619874710901e-08,7.342078056638002e-09,3.894531255355105e-05,1.8722013919614255e-05,1.956956197091131e-08,5.552069359815448e-10,3.937290493638557e-09,1.6070350739028072e-06
08,187,0.00017683336045593023,0.011224819347262383,0.016464920714497566,0.013979006558656693,0.08791771531105042,0.28808319568634033,0.5783423781394958,0.0013229063479229808,0.002426095772534609,2.825954879881465e-06,3.2928941351428875e-08,1.4401513315220882e-09,3.9090465975277766e-08,7.272367152921788e-09,4.006212475360371e-05,1.7627164197620004e-05,1.962524009968547e-08,5.547428627572515e-10,3.874659704194983e-09,1.5631694623152725e-06
08,188,0.00014124662266112864,0.01112246885895729,0.01854640617966652,0.015477871522307396,0.08612161874771118,0.25450941920280457,0.6101784706115723,0.0012963034678250551,0.0025431185495108366,2.9930329219496343e-06,3.149120075818246e-08,1.4219470045873095e-09,3.8768522614418544e-08,7.598054629909257e-09,4.252671715221368e-05,1.5947065548971295e-05,1.943402239135139e-08,5.903014743680046e-10,3.998730235821313e-09,1.5705871874160948e-06
08,189,0.00011080717376898974,0.010124916210770607,0.01942073553800583,0.016858570277690887,0.08387964218854904,0.24034997820854187,0.6252627372741699,0.0013349330984055996,0.00259133311919868,3.314394916742458e-06,3.23766613519183e-08,1.5617007687040996e-09,4.0524049893519987e-08,8.15332779069422e-09,4.611466283677146e-05,1.532346141175367e-05,1.882137468101064e-08,5.698214677885005e-10,3.670343140527166e-09,1.56453529598366e-06
08,190,0.00010374021076131612,0.011611721478402615,0.022104281932115555,0.01759975217282772,0.08475044369697571,0.21500836312770844,0.6454619765281677,0.0010890939738601446,0.002195324283093214,2.720908469200367e-06,2.2612564265500623e-08,1.2309157026990647e-09,3.351723520950145e-08,8.68959748601128e-09,5.289703403832391e-05,1.8056834960589185e-05,2.1434104269246745e-08,6.383481521154977e-10,4.122237662329553e-09,1.5480288766411832e-06
08,191,8.46465554786846e-05,0.009814972057938576,0.020525258034467697,0.016688980162143707,0.08158712089061737,0.19064435362815857,0.6772764921188354,0.0010433909483253956,0.002262878231704235,2.8760091481672134e-06,2.1902398117390476e-08,1.1945450184569495e-09,3.089556699364948e-08,8.927637296096691e-09,5.107075412524864e-05,1.640735354158096e-05,1.8584728422865737e-08,6.033505917102389e-10,3.783958923975206e-09,1.449438741474296e-06
08,192,6.314820348052308e-05,0.00784899853169918,0.018212053924798965,0.015574008226394653,0.07615575194358826,0.16810242831707,0.710665762424469,0.0010381154716014862,0.002271875273436308,3.0379826512216823e-06,2.2194914350848194e-08,1.2057421727718065e-09,2.8748308622539298e-08,9.756949026495931e-09,4.868937685387209e-05,1.469592098146677e-05,1.6207213349161975e-08,5.534719349498118e-10,3.305264062447577e-09,1.3297952818902559e-06
08,193,5.171152952243574e-05,0.006535126827657223,0.017133168876171112,0.016102459281682968,0.07509846240282059,0.15220198035240173,0.7294167280197144,0.0011192350648343563,0.0022771130315959454,3.318220706205466e-06,2.3312823671517435e-08,1.1693300772108728e-09,2.7461512175364078e-08,1.1051521475735626e-08,4.629257819033228e-05,1.309693561779568e-05,1.5355041682596493e-08,5.622734500221327e-10,3.114258850800411e-09,1.273281782232516e-06
08,194,4.466899554245174e-05,0.005701581947505474,0.01656258851289749,0.01701337844133377,0.07485905289649963,0.13948935270309448,0.7429805994033813,0.001234009861946106,0.0020514391362667084,3.4726781450444832e-06,2.418990163732815e-08,1.128688698059932e-09,2.626285322548938e-08,1.2767188195539347e-08,4.589181480696425e-05,1.2672102457145229e-05,1.5810588394060687e-08,5.981293793588804e-10,3.1204918649052615e-09,1.2323237115197117e-06
08,195,4.0774884837446734e-05,0.004926903638988733,0.015392811968922615,0.017054464668035507,0.07314752787351608,0.12688656151294708,0.7592200040817261,0.0013101190561428666,0.0019586151465773582,3.780904989980627e-06,2.483427152810691e-08,1.0737680744554723e-09,2.4743775028923665e-08,1.4613335430624375e-08,4.4771011744160205e-05,1.235369472851744e-05,1.5776702610992288e-08,6.129922680564448e-10,3.0362397041017175e-09,1.193052412418183e-06
08,196,3.193884913343936e-05,0.004295890685170889,0.014798522926867008,0.01853017322719097,0.07363520562648773,0.11864130944013596,0.766635537147522,0.0015892875380814075,0.0017776088789105415,4.070339400641387e-06,2.5655250368572524e-08,1.1563757729149415e-09,2.6259915131277012e-08,1.7486669889876794e-08,4.7212270146701485e-05,1.2011808394163381e-05,1.7648288164195947e-08,6.687986831011017e-10,2.9429709780259827e-09,1.1788260962930508e-06
08,197,3.205484972568229e-05,0.00376565451733768,0.013627707958221436,0.019760653376579285,0.07325337082147598,0.10632088035345078,0.7796401977539062,0.0019119004718959332,0.0016277781687676907,4.013000761915464e-06,2.6480433845676998e-08,1.0803613559318137e-09,2.6478005565877538e-08,2.194358650342565e-08,4.3929154344368726e-05,1.0590303645585664e-05,1.959535289586256e-08,8.135019324839732e-10,3.1433402547520473e-09,1.1733172868844122e-06
08,198,2.5084274966502562e-05,0.0026896444614976645,0.011617623269557953,0.020211121067404747,0.067674919962883,0.09756086021661758,0.795849084854126,0.0027087803464382887,0.0016067069955170155,4.685673047788441e-06,3.27096358887502e-08,1.2733153420541043e-09,3.05097671571275e-08,2.6668944386187832e-08,4.1387189412489533e-05,8.822164090815932e-06,1.9951263752204795e-08,8.373187143639882e-10,2.7646451794538507e-09,1.1272068149992265e-06
08,199,2.437738294247538e-05,0.0024549528025090694,0.011582975275814533,0.021893013268709183,0.06686922907829285,0.08903978019952774,0.8034235239028931,0.003223500680178404,0.0014385981485247612,4.6152499635354616e-06,3.125122560732052e-08,1.1205301131411716e-09,2.88296373440744e-08,3.0275792539669055e-08,3.6499455745797604e-05,7.707274562562816e-06,2.0605732231615548e-08,9.975268389084135e-10,2.9907081255942103e-09,1.105165438275435e-06
08,200,2.5123012164840475e-05,0.0024106637574732304,0.012755690142512321,0.026173409074544907,0.06798335909843445,0.08882124722003937,0.7964367866516113,0.0040904199704527855,0.0012556964065879583,4.85084001411451e-06,3.102604750893079e-08,1.0600076372213607e-09,2.7518511913626753e-08,3.223452438305685e-08,3.4477634471841156e-05,7.037218892946839e-06,2.1357891455409117e-08,1.1896481577622353e-09,3.335237641621802e-09,1.1387476206436986e-06
08,201,2.157276321668178e-05,0.001875519985333085,0.01155085675418377,0.02906600758433342,0.06447304785251617,0.08663733303546906,0.7991955280303955,0.00600857101380825,0.001131091034039855,5.630455234495457e-06,3.797858028065093e-08,1.1190435245111985e-09,2.9914630772509554e-08,3.5414032595326717e-08,2.8132049919804558e-05,5.442471774586011e-06,2.1546567197106015e-08,1.2993909281888705e-09,3.005313331527759e-09,1.0996091077686287e-06
08,202,2.1310679585440084e-05,0.0016569772269576788,0.0113157257437706,0.030932242050766945,0.061463452875614166,0.0833740159869194,0.802695631980896,0.007476789876818657,0.0010286493925377727,6.518608643091284e-06,4.233448436252729e-08,1.0489731305796113e-09,2.997039061369833e-08,3.971430473370674e-08,2.296722959727049e-05,4.525545591604896e-06,2.042239088950737e-08,1.487049816617514e-09,3.146288563016242e-09,1.0905403087235754e-06
08,203,2.0478944861679338e-05,0.0015340896788984537,0.011389020830392838,0.03300134465098381,0.05503850430250168,0.08069811761379242,0.8072474002838135,0.01017487607896328,0.0008628791547380388,7.701760296185967e-06,4.5832134532020063e-08,1.0239211700735495e-09,3.204052845262595e-08,5.0283908592518856e-08,2.0119859982514754e-05,4.167602128291037e-06,2.2641179597826522e-08,1.950342554124518e-09,3.757396171977234e-09,1.1225977232243167e-06
08,204,1.712131779640913e-05,0.0013925973325967789,0.010634727776050568,0.0332450345158577,0.05084686726331711,0.07954640686511993,0.809950590133667,0.013688343577086926,0.0006461049197241664,7.718486813246273e-06,4.560019917221325e-08,9.811669254844446e-10,3.4454110675596894e-08,6.47578133339266e-08,1.898443588288501e-05,4.233264007780235e-06,2.7907816502192873e-08,2.46690889937895e-09,4.004170328641976e-09,1.100848862733983e-06
08,205,1.1230291420361027e-05,0.0010438007302582264,0.009319014847278595,0.03337608277797699,0.04353637993335724,0.07262696325778961,0.819817304611206,0.01973407156765461,0.0005067295860499144,7.690783604630269e-06,4.792786967300344e-08,1.063021670688613e-09,4.0495766739923056e-08,7.47483994700815e-08,1.607632657396607e-05,3.5184625630790833e-06,3.096191392160108e-08,2.7926474466255513e-09,3.6473661868541285e-09,9.910834251058986e-07
08,206,9.34984564082697e-06,0.0006500664167106152,0.0065107764676213264,0.02842777408659458,0.03401133418083191,0.060711055994033813,0.8422791361808777,0.02685897797346115,0.0005167444469407201,9.988475540012587e-06,6.652831530118419e-08,1.1527498955388182e-09,4.837454170569799e-08,9.157997027386955e-08,1.1214378901058808e-05,2.4146177111106226e-06,2.798687681604406e-08,2.9370701426501e-09,3.302823348150241e-09,9.086917316381005e-07
